Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Cote d'Ivoire,CIV,2008,45.98000063214983,86.73333333333333,40.474,57.666666666666664,1583.97066701372,,64.67678833,2.27477682329573,21514439.0,46.491
Cote d'Ivoire,CIV,2009,45.63500050136021,87.69999999999999,40.745,58.099999999999994,1540.45393569596,,71.06480408,2.22245214914258,21997940.0,46.91
Cote d'Ivoire,CIV,2010,45.29000037057059,88.66666666666666,40.936,58.53333333333333,1553.54887048143,,70.04605103,2.20359114199838,22488065.0,47.33
Cote d'Ivoire,CIV,2011,44.94500023978097,89.63333333333333,40.846,58.96666666666667,1596.62826565998,,67.97618103,2.17265768049368,22982000.0,47.751
Cote d'Ivoire,CIV,2012,44.600000108991345,90.6,40.688,59.4,1546.9460184731,,69.86203003,2.08872019159152,23467078.0,48.172
Cote d'Ivoire,CIV,2013,44.254999978201724,91.25,40.451,62.949999999999996,1786.15862031324,,67.13149261,1.99427988380631,23939775.0,48.593
Cote d'Ivoire,CIV,2014,43.9099998474121,91.9,39.841,66.5,1991.36539423404,,74.3581543,2.42493545476417,24527395.0,49.014
Cote d'Ivoire,CIV,2015,46.9750003814697,92.55,38.768,70.05,1814.71855088017,,58.43181992,2.88906178023194,25246342.0,49.444
Cote d'Ivoire,CIV,2016,50.0400009155273,93.2,37.742,73.6,1862.59597081287,,61.85705566,2.90076810314127,25989405.0,49.881
Cote d'Ivoire,CIV,2017,52.353484924334666,93.2,36.58,75.67999999999999,1964.29930338343,,63.77943039,2.82237176165589,26733372.0,50.326
Cote d'Ivoire,CIV,2018,54.66696893314204,93.2,35.081,77.75999999999999,2130.86619381144,,65.87952423,2.69696827034562,27464173.0,50.779
Cote d'Ivoire,CIV,2019,56.9804529419494,93.2,34.306,79.84,2141.76836170115,,68.30471039,2.61916841176218,28193009.0,51.239
Cote d'Ivoire,CIV,2020,53.490226470974704,93.2,33.651,81.92,2179.72934832935,,78.97766876,2.53019803537112,28915449.0,51.706
Cote d'Ivoire,CIV,2021,50.0,93.2,33.081,84.0,2369.73588988016,,92.39588928,2.47398737434864,29639736.0,52.18
Cote d'Ivoire,CIV,2022,50.0,93.2,32.5,84.0,2333.37128334477,,86.15213013,2.51622934953513,30395002.0,52.661
Cote d'Ivoire,CIV,2023,50.0,93.2,31.99,84.0,2369.73588988016,,86.15213013,2.50384681190665,31165654.0,53.149
Côte d'Ivoire,CIV,1956,,,,,,,,,,
Côte d'Ivoire,CIV,1957,,,,,,,,,,
Côte d'Ivoire,CIV,1958,,,,,,,,,,
Côte d'Ivoire,CIV,1959,,,,,,,,,,
Côte d'Ivoire,CIV,1960,,,,,,,,,,
Côte d'Ivoire,CIV,1961,,,,,,,,,,
Côte d'Ivoire,CIV,1962,,,,,,,,,,
Côte d'Ivoire,CIV,1963,,,,,,,,,,
Côte d'Ivoire,CIV,1964,,,,,,,,,,
Côte d'Ivoire,CIV,1965,,,,,,,,,,
Côte d'Ivoire,CIV,1966,,,,,,,,,,
Côte d'Ivoire,CIV,1967,,,,,,,,,,
Côte d'Ivoire,CIV,1968,,,,,,,,,,
Côte d'Ivoire,CIV,1969,,,,,,,,,,
Côte d'Ivoire,CIV,1970,,,,,,,,,,
Côte d'Ivoire,CIV,1971,,,,,,,,,,
Côte d'Ivoire,CIV,1972,,,,,,,,,,
Côte d'Ivoire,CIV,1973,,,,,,,,,,
Côte d'Ivoire,CIV,1974,,,,,,,,,,
Côte d'Ivoire,CIV,1975,,,,,,,,,,
Côte d'Ivoire,CIV,1976,,,,,,,,,,
Côte d'Ivoire,CIV,1977,,,,,,,,,,
Côte d'Ivoire,CIV,1978,,,,,,,,,,
Côte d'Ivoire,CIV,1979,,,,,,,,,,
Côte d'Ivoire,CIV,1980,,,,,,,,,,
Côte d'Ivoire,CIV,1981,,,,,,,,,,
Côte d'Ivoire,CIV,1982,,,,,,,,,,
Côte d'Ivoire,CIV,1983,,,,,,,,,,
Côte d'Ivoire,CIV,1984,,,,,,,,,,
Côte d'Ivoire,CIV,1985,,,,,,,,,,
Côte d'Ivoire,CIV,1986,,,,,,,,,,
Côte d'Ivoire,CIV,1987,,,,,,,,,,
Côte d'Ivoire,CIV,1988,,,,,,,,,,
Côte d'Ivoire,CIV,1989,,,,,,,,,,
Côte d'Ivoire,CIV,1990,,,,,,,,,,
Côte d'Ivoire,CIV,1991,,,,,,,,,,
Côte d'Ivoire,CIV,1992,,,,,,,,,,
Côte d'Ivoire,CIV,1993,,,,,,,,,,
Côte d'Ivoire,CIV,1994,,,,,,,,,,
Côte d'Ivoire,CIV,1995,,,,,,,,,,
Côte d'Ivoire,CIV,1996,,,,,,,,,,
Côte d'Ivoire,CIV,1997,,,,,,,,,,
Côte d'Ivoire,CIV,1998,,,,,,,,,,
Côte d'Ivoire,CIV,1999,,,,,,,,,,
Côte d'Ivoire,CIV,2000,,,,,,,,,,
Côte d'Ivoire,CIV,2001,,,,,,,,,,
Côte d'Ivoire,CIV,2002,,,,,,,,,,
Côte d'Ivoire,CIV,2003,,,,,,,,,,
Côte d'Ivoire,CIV,2004,,,,,,,,,,
Côte d'Ivoire,CIV,2005,,,,,,,,,,
Côte d'Ivoire,CIV,2006,,,,,,,,,,
Côte d'Ivoire,CIV,2007,,,,,,,,,,
Côte d'Ivoire,CIV,2008,,,,,,,,,,
Côte d'Ivoire,CIV,2009,,,,,,,,,,
Côte d'Ivoire,CIV,2010,,,,,,,,,,
Côte d'Ivoire,CIV,2011,,,,,,,,,,
Côte d'Ivoire,CIV,2012,,,,,,,,,,
Côte d'Ivoire,CIV,2013,,,,,,,,,,
Côte d'Ivoire,CIV,2014,,,,,,,,,,
Côte d'Ivoire,CIV,2015,,,,,,,,,,
Côte d'Ivoire,CIV,2016,,,,,,,,,,
Côte d'Ivoire,CIV,2017,,,,,,,,,,
Côte d'Ivoire,CIV,2018,,,,,,,,,,
Côte d'Ivoire,CIV,2019,,,,,,,,,,
Côte d'Ivoire,CIV,2020,,,,,,,,,,
Côte d'Ivoire,CIV,2021,,,,,,,,,,
Côte d'Ivoire,CIV,2022,,,,,,,,,,
Côte d'Ivoire,CIV,2023,,,,,,,,,,
Djibouti,DJI,1978,,87.7,33.1365,87.4,844.4483573908,2.4,61.235427855,2.0718451470387746,783443.5,76.601
Djibouti,DJI,1979,,87.7,33.1365,87.4,844.4483573908,2.4,61.235427855,2.0718451470387746,783443.5,76.601
Djibouti,DJI,1980,,87.7,41.991,87.4,844.4483573908,2.4,61.235427855,4.6575725773413765,325815.0,72.096
Djibouti,DJI,1981,,87.7,41.801,87.4,844.4483573908,2.4,61.235427855,4.6575725773413765,343047.0,73.028
Djibouti,DJI,1982,,87.7,41.525,87.4,844.4483573908,2.4,61.235427855,3.95321268022398,356880.0,73.942
Djibouti,DJI,1983,,87.7,41.16,87.4,844.4483573908,2.4,61.235427855,3.48945763592646,369553.0,74.504
Djibouti,DJI,1984,,87.7,40.614,87.4,844.4483573908,2.4,61.235427855,3.84863967177875,384053.0,74.715
Djibouti,DJI,1985,,87.7,40.008,87.4,846.785538068015,2.4,61.235427855,4.6575725773413765,402687.0,74.925
Djibouti,DJI,1986,,87.7,39.484,87.4,834.2340542111485,2.4,61.235427855,4.6575725773413765,426341.0,75.134
Djibouti,DJI,1987,,87.7,39.066,87.4,821.682570354282,2.4,61.235427855,4.6575725773413765,454399.0,75.341
Djibouti,DJI,1988,,87.7,38.754,87.4,816.874614065329,2.4,61.235427855,4.6575725773413765,484523.0,75.548
Djibouti,DJI,1989,,87.7,37.856,87.4,781.9168386713,2.4,61.235427855,4.6575725773413765,523355.0,75.753
Djibouti,DJI,1990,,87.7,37.2,87.4,780.497719360725,0.9,61.235427855,4.6575725773413765,579538.0,75.957
Djibouti,DJI,1991,,87.7,37.804,87.4,732.733101553782,1.2,61.235427855,4.6575725773413765,631092.0,76.114
Djibouti,DJI,1992,,87.7,39.873,87.4,763.659214503152,1.7,61.235427855,0.2827771017721743,626010.0,76.161
Djibouti,DJI,1993,,87.7,37.125,87.4,758.733842733535,2.0,61.235427855,0.2827771017721743,614245.0,76.207
Djibouti,DJI,1994,,87.7,37.197,87.4,784.556207408331,2.4,61.235427855,2.00900423413595,626710.0,76.254
Djibouti,DJI,1995,,87.7,35.893,87.4,786.201866748458,2.7,61.235427855,1.01034052435923,633074.0,76.3
Djibouti,DJI,1996,,87.7,34.789,87.4,761.943659476655,3.0,61.235427855,2.38402702915598,648348.0,76.347
Djibouti,DJI,1997,,87.7,33.653,87.4,748.232840194914,3.2,61.235427855,3.55583927718347,671817.0,76.393
Djibouti,DJI,1998,,87.7,33.47,87.4,735.349107889529,3.4,61.235427855,4.01682100112432,699352.0,76.439
Djibouti,DJI,1999,,87.7,33.531,87.4,740.21930978973,3.5,61.235427855,3.49382600154796,724218.0,76.485
Djibouti,DJI,2000,,87.7,33.459,87.4,737.612183644052,3.6,35.48954773,3.13983453232405,747318.0,76.532
Djibouti,DJI,2001,,87.7,33.267,87.4,742.133791107063,3.6,33.61427689,3.16034601005493,771313.0,76.578
Djibouti,DJI,2002,,87.7,33.006,87.4,743.013270420348,3.6,39.49966431,3.09696092483835,795574.0,76.624
Djibouti,DJI,2003,,67.0,32.678,60.6,764.634465224597,3.5,46.27521896,2.23054155487864,813519.0,76.67
Djibouti,DJI,2004,,75.43333333333334,31.601,66.53333333333333,806.261652944964,3.4,40.04951477,1.53756010632665,826124.0,76.716
Djibouti,DJI,2005,,83.86666666666666,30.568,72.46666666666667,844.4483573908,3.3,45.12551498,1.56648498246787,839167.0,76.761
Djibouti,DJI,2006,,92.3,29.391,78.4,898.464628136774,3.2,53.26344299,1.95849040506805,855764.0,76.807
Djibouti,DJI,2007,,91.53333333333333,28.485,79.9,969.573220191902,3.0,55.18254471,2.16896750475782,874528.0,76.853
Djibouti,DJI,2008,,90.76666666666667,27.554,81.4,1119.15233346969,2.8,55.90976715,2.06043519210448,892734.0,76.899
Djibouti,DJI,2009,,90.0,26.905,82.9,1150.9375857489,2.7,56.92132568,2.08325510197307,911527.0,76.944
Djibouti,DJI,2010,,89.23333333333333,26.291,84.4,1213.23352553429,2.5,55.7044487,2.03332270229716,930251.0,76.999
Djibouti,DJI,2011,,88.46666666666667,25.657,85.9,1306.34552844977,2.4,61.89852524,1.94884944824561,948558.0,77.064
Djibouti,DJI,2012,,87.7,25.061,87.4,1400.19357858954,2.2,64.8536911,1.8993890613377,966747.0,77.138
Djibouti,DJI,2013,,87.7,24.592,87.4,2075.94498424748,2.0,60.57233047,1.85261177020025,984824.0,77.222
Djibouti,DJI,2014,,87.7,24.094,87.4,2214.62084142432,1.9,65.53726196,1.80056496059208,1002717.0,77.314
Djibouti,DJI,2015,,87.7,23.567,87.4,2369.73588988016,1.7,79.54257965,1.73961273409176,1020313.0,77.417
Djibouti,DJI,2016,,87.7,23.061,87.4,2369.73588988016,1.6,68.82740021,1.68519891610854,1037653.0,77.528
Djibouti,DJI,2017,,87.7,22.703,87.4,2369.73588988016,1.5,64.65093994,1.64286125399062,1054841.0,77.648
Djibouti,DJI,2018,,87.7,22.313,87.4,2369.73588988016,1.4,68.46080017,1.60259372935612,1071882.0,77.777
Djibouti,DJI,2019,,87.7,21.913,87.4,2369.73588988016,1.3,68.27401733,1.55766086478885,1088709.0,77.915
Djibouti,DJI,2020,,87.7,21.578,87.4,2369.73588988016,1.2,66.92816925,1.50228656339009,1105188.0,78.062
Djibouti,DJI,2021,,87.7,21.308,87.4,2369.73588988016,1.1,87.16930389,1.44268944208775,1121248.0,78.217
Djibouti,DJI,2022,,87.7,21.032,87.4,2369.73588988016,1.0,81.80969238,1.40352932560807,1137096.0,78.38
Djibouti,DJI,2023,,87.7,20.769,87.4,2369.73588988016,1.0,81.80969238,1.38410272350128,1152944.0,78.552
Egypt,EGY,1955,,,,,,,,,,
Egypt,EGY,1956,,,,,,,,,,
Egypt,EGY,1957,,,,,,,,,,
Egypt,EGY,1958,,,,,,,,,,
Egypt,EGY,1959,,,,,,,,,,
Egypt,EGY,1960,,,,,,,,,,
Egypt,EGY,1961,,,,,,,,,,
Egypt,EGY,1962,,,,,,,,,,
Egypt,EGY,1963,,,,,,,,,,
Egypt,EGY,1964,,,,,,,,,,
Egypt,EGY,1965,,,,,,,,,,
Egypt,EGY,1966,,,,,,,,,,
Egypt,EGY,1967,,,,,,,,,,
Egypt,EGY,1968,,,,,,,,,,
Egypt,EGY,1969,,,,,,,,,,
Egypt,EGY,1970,,,,,,,,,,
Egypt,EGY,1971,,,,,,,,,,
Egypt,EGY,1972,,,,,,,,,,
Egypt,EGY,1973,,,,,,,,,,
Egypt,EGY,1974,,,,,,,,,,
Egypt,EGY,1975,,,,,,,,,,
Egypt,EGY,1976,,,,,,,,,,
Egypt,EGY,1977,,,,,,,,,,
Egypt,EGY,1978,,,,,,,,,,
Egypt,EGY,1979,,,,,,,,,,
Egypt,EGY,1980,,,,,,,,,,
Egypt,EGY,1981,,,,,,,,,,
Egypt,EGY,1982,,,,,,,,,,
Egypt,EGY,1983,,,,,,,,,,
Egypt,EGY,1984,,,,,,,,,,
Egypt,EGY,1985,,,,,,,,,,
Egypt,EGY,1986,,,,,,,,,,
Egypt,EGY,1987,,,,,,,,,,
Egypt,EGY,1988,,,,,,,,,,
Egypt,EGY,1989,,,,,,,,,,
Egypt,EGY,1990,,,,,,,,,,
Egypt,EGY,1991,,,,,,,,,,
Egypt,EGY,1992,,,,,,,,,,
Egypt,EGY,1993,,,,,,,,,,
Egypt,EGY,1994,,,,,,,,,,
Egypt,EGY,1995,,,,,,,,,,
Egypt,EGY,1996,,,,,,,,,,
Egypt,EGY,1997,,,,,,,,,,
Egypt,EGY,1998,,,,,,,,,,
Egypt,EGY,1999,,,,,,,,,,
Egypt,EGY,2000,,,,,,,,,,
Egypt,EGY,2001,,,,,,,,,,
Egypt,EGY,2002,,,,,,,,,,
Egypt,EGY,2003,,,,,,,,,,
Egypt,EGY,2004,,,,,,,,,,
Egypt,EGY,2005,,,,,,,,,,
Egypt,EGY,2006,,,,,,,,,,
Egypt,EGY,2007,,,,,,,,,,
Egypt,EGY,2008,,,,,,,,,,
Egypt,EGY,2009,,,,,,,,,,
Egypt,EGY,2010,,,,,,,,,,
Egypt,EGY,2011,,,,,,,,,,
Egypt,EGY,2012,,,,,,,,,,
Egypt,EGY,2013,,,,,,,,,,
Egypt,EGY,2014,,,,,,,,,,
Egypt,EGY,2015,,,,,,,,,,
Egypt,EGY,2016,,,,,,,,,,
Egypt,EGY,2017,,,,,,,,,,
Egypt,EGY,2018,,,,,,,,,,
Egypt,EGY,2019,,,,,,,,,,
Egypt,EGY,2020,,,,,,,,,,
Egypt,EGY,2021,,,,,,,,,,
Egypt,EGY,2022,,,,,,,,,,
Egypt,EGY,2023,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1980,,70.26666666666665,40.155,74.98333333333333,493.053573271061,0.1,111.11618805,2.60887795832063,43950413.0,43.858
"Egypt, Arab Rep.",EGY,1981,,70.26666666666665,39.44,74.98333333333333,490.308796861598,0.1,111.11618805,2.68667729012378,45147224.0,43.874
"Egypt, Arab Rep.",EGY,1982,,70.26666666666665,39.316,74.98333333333333,595.918898169378,0.1,111.11618805,2.75346819227803,46407611.0,43.89
"Egypt, Arab Rep.",EGY,1983,,70.26666666666665,39.309,74.98333333333333,648.013629771434,0.1,111.11618805,2.92776460855633,47786402.0,43.906
"Egypt, Arab Rep.",EGY,1984,,70.26666666666665,38.671,74.98333333333333,689.807675510205,0.1,111.11618805,3.01141121345053,49247334.0,43.922
"Egypt, Arab Rep.",EGY,1985,,70.26666666666665,38.13,74.98333333333333,769.755137148666,0.1,111.11618805,2.97601428293392,49627100.25,43.938
"Egypt, Arab Rep.",EGY,1986,,70.26666666666665,37.316,74.98333333333333,790.201793698565,0.1,111.11618805,2.85877044849154,49627100.25,43.954
"Egypt, Arab Rep.",EGY,1987,,70.26666666666665,36.629,74.98333333333333,753.722263747615,0.1,111.11618805,2.77337359061845,49627100.25,43.877
"Egypt, Arab Rep.",EGY,1988,,57.0,36.04,34.6,633.839369496566,0.1,111.11618805,2.78029406933467,49627100.25,43.744
"Egypt, Arab Rep.",EGY,1989,,55.36666666666667,34.872,35.233333333333334,701.037717929191,0.1,111.11618805,2.72221246295746,49627100.25,43.611
"Egypt, Arab Rep.",EGY,1990,,53.733333333333334,33.545,35.86666666666667,735.982935028025,0.1,111.11618805,2.92960944817985,49627100.25,43.478
"Egypt, Arab Rep.",EGY,1991,,52.1,32.367,36.5,622.829605007867,0.1,111.11618805,2.7569751613283,49627100.25,43.345
"Egypt, Arab Rep.",EGY,1992,,57.1,31.149,40.7,680.79923864551,0.1,111.11618805,2.3894924999556,49627100.25,43.212
"Egypt, Arab Rep.",EGY,1993,,52.9,30.108,40.7,740.334217356418,0.1,111.11618805,2.30727793019304,49627100.25,43.079
"Egypt, Arab Rep.",EGY,1994,,47.7,29.246,43.45,807.303537230487,0.1,111.11618805,2.15400517051219,49627100.25,42.946
"Egypt, Arab Rep.",EGY,1995,,44.012499999999996,28.58,46.2,916.326617700876,0.1,111.11618805,2.10420542038277,49627100.25,42.814
"Egypt, Arab Rep.",EGY,1996,,44.012499999999996,28.21,46.3,1008.97637629447,0.1,111.11618805,2.07336196347662,49627100.25,42.681
"Egypt, Arab Rep.",EGY,1997,,52.0,28.215,56.4,1146.20172117634,0.1,111.11618805,2.07255934283796,49627100.25,42.658
"Egypt, Arab Rep.",EGY,1998,,47.2,28.303,55.2,1212.82259820477,0.1,111.11618805,2.18480759530922,49627100.25,42.704
"Egypt, Arab Rep.",EGY,1999,,50.05,27.894,58.05,1268.30949160496,0.1,111.11618805,2.23056416641405,49627100.25,42.75
"Egypt, Arab Rep.",EGY,2000,,52.9,27.392,60.9,1366.09274372613,0.1,69.37174988,2.16091978529782,49627100.25,42.797
"Egypt, Arab Rep.",EGY,2001,,58.166666666666664,27.252,63.733333333333334,1295.1374184163,0.1,68.67334747,2.12380362345226,49627100.25,42.843
"Egypt, Arab Rep.",EGY,2002,,63.43333333333334,27.076,66.56666666666666,1116.82884626213,0.1,63.99928665,2.10372359745955,49627100.25,42.889
"Egypt, Arab Rep.",EGY,2003,,68.7,26.866,69.4,1031.27556291284,0.1,50.34780884,2.09545323003183,49627100.25,42.935
"Egypt, Arab Rep.",EGY,2004,,69.15,26.569,71.80000000000001,991.255689145253,0.1,50.33084488,2.06437734857129,49627100.25,42.981
"Egypt, Arab Rep.",EGY,2005,,69.6,26.566,74.2,1105.53920713903,0.1,59.4683876,2.02220952721924,49627100.25,43.027
"Egypt, Arab Rep.",EGY,2006,,70.93333333333332,26.562,75.76666666666667,1298.97900203124,0.1,66.32707214,1.95291342300488,49627100.25,43.073
"Egypt, Arab Rep.",EGY,2007,,72.26666666666667,26.849,77.33333333333334,1547.74170735909,0.1,73.29454041,1.88753217077119,49627100.25,43.078
"Egypt, Arab Rep.",EGY,2008,,73.6,26.976,78.9,1896.21594269779,0.1,90.15769958,1.86740413264217,49627100.25,43.058
"Egypt, Arab Rep.",EGY,2009,,76.38333333333333,27.209,81.0,2161.63964573927,0.1,98.90396881,1.88836522446639,49627100.25,43.039
"Egypt, Arab Rep.",EGY,2010,,79.16666666666666,27.491,83.10000000000001,2369.73588988016,0.1,105.07817841,1.91795124102801,49627100.25,43.019
"Egypt, Arab Rep.",EGY,2011,,81.94999999999999,27.476,85.2,2369.73588988016,0.1,116.22949219,2.1044607622412,49627100.25,43.0
"Egypt, Arab Rep.",EGY,2012,,84.73333333333333,28.117,87.3,2369.73588988016,0.1,139.81625366,2.24475795490011,49627100.25,42.946
"Egypt, Arab Rep.",EGY,2013,,87.51666666666667,28.591,89.4,2369.73588988016,0.1,139.67245483,2.30526364315625,49627100.25,42.893
"Egypt, Arab Rep.",EGY,2014,,90.3,28.393,91.5,2369.73588988016,0.1,155.06480408,2.27643956620182,49627100.25,42.839
"Egypt, Arab Rep.",EGY,2015,,90.3,28.184,92.3,2369.73588988016,0.1,170.25532532,2.09892554805563,49627100.25,42.785
"Egypt, Arab Rep.",EGY,2016,,90.3,26.679,93.1,2369.73588988016,0.1,142.61845398,2.03468294927084,49627100.25,42.732
"Egypt, Arab Rep.",EGY,2017,,90.3,26.1,93.89999999999999,2369.73588988016,0.1,106.00288391,1.99817843887244,49627100.25,42.705
"Egypt, Arab Rep.",EGY,2018,,90.3,23.592,94.7,2369.73588988016,0.1,118.01481628,1.89713831833082,49627100.25,42.704
"Egypt, Arab Rep.",EGY,2019,,90.3,22.267,95.5,2369.73588988016,0.1,142.69670105,1.75497438173801,49627100.25,42.73
"Egypt, Arab Rep.",EGY,2020,,90.3,22.004,96.3,2369.73588988016,0.1,148.35269165,1.62495386951696,49627100.25,42.783
"Egypt, Arab Rep.",EGY,2021,,90.3,21.154,97.1,2369.73588988016,0.1,176.93664551,1.4908053906311,49627100.25,42.862
"Egypt, Arab Rep.",EGY,2022,,90.3,21.091,97.1,2369.73588988016,0.1,170.97909546,1.48609697540294,49627100.25,42.967
"Egypt, Arab Rep.",EGY,2023,,90.3,21.004,97.1,2369.73588988016,0.1,170.97909546,1.68834126904494,49627100.25,43.1
Equatorial Guinea,GNQ,1980,,90.11818181818181,,67.4590909090909,,,212.69162749999998,3.09546430075943,288644.0,
Equatorial Guinea,GNQ,1981,,90.11818181818181,,67.4590909090909,,,212.69162749999998,4.6575725773413765,303252.0,
Equatorial Guinea,GNQ,1982,,90.11818181818181,,67.4590909090909,,,212.69162749999998,4.6575725773413765,322216.0,
Equatorial Guinea,GNQ,1983,,90.11818181818181,,67.4590909090909,,,212.69162749999998,4.6575725773413765,343421.0,
Equatorial Guinea,GNQ,1984,,90.11818181818181,,67.4590909090909,,,212.69162749999998,4.6575725773413765,364899.0,
Equatorial Guinea,GNQ,1985,,90.11818181818181,,67.4590909090909,,,212.69162749999998,4.6575725773413765,385547.0,
Equatorial Guinea,GNQ,1986,,90.11818181818181,,67.4590909090909,,,212.69162749999998,4.6575725773413765,404728.0,
Equatorial Guinea,GNQ,1987,,90.11818181818181,,67.4590909090909,,,212.69162749999998,4.30262799068545,422522.0,
Equatorial Guinea,GNQ,1988,,90.11818181818181,,67.4590909090909,,,212.69162749999998,3.97397139114896,439651.0,
Equatorial Guinea,GNQ,1989,,90.11818181818181,,67.4590909090909,,,212.69162749999998,3.82819409643108,456808.0,
Equatorial Guinea,GNQ,1990,,90.11818181818181,,67.4590909090909,,,212.69162749999998,3.75220424317215,474274.0,
Equatorial Guinea,GNQ,1991,,90.11818181818181,,67.4590909090909,,,212.69162749999998,3.71344624108483,492217.0,
Equatorial Guinea,GNQ,1992,,90.11818181818181,,67.4590909090909,,,212.69162749999998,3.69997148660368,510770.0,
Equatorial Guinea,GNQ,1993,,90.11818181818181,,67.4590909090909,,,212.69162749999998,3.70010107990884,530023.0,
Equatorial Guinea,GNQ,1994,,44.012499999999996,,5.0,,,212.69162749999998,3.72487540140105,550138.0,
Equatorial Guinea,GNQ,1995,,45.18333333333333,,14.933333333333332,,,212.69162749999998,3.76822937217459,571264.0,
Equatorial Guinea,GNQ,1996,,53.36666666666666,,24.866666666666664,,,212.69162749999998,3.8172285032395,593492.0,
Equatorial Guinea,GNQ,1997,,61.55,,34.8,,,212.69162749999998,3.86718544941997,616893.0,
Equatorial Guinea,GNQ,1998,,69.73333333333332,,44.73333333333333,,,212.69162749999998,3.90730641331893,641474.0,
Equatorial Guinea,GNQ,1999,,77.91666666666666,,54.66666666666666,,,212.69162749999998,3.93421808112877,667214.0,
Equatorial Guinea,GNQ,2000,,86.1,,64.6,,,18.24036026,4.6575725773413765,703279.0,
Equatorial Guinea,GNQ,2001,,86.57272727272726,,64.93636363636364,,,26.85599136,4.6575725773413765,749836.0,
Equatorial Guinea,GNQ,2002,,87.04545454545455,,65.27272727272727,,,71.37155151,4.6575725773413765,797957.0,
Equatorial Guinea,GNQ,2003,,87.51818181818182,,65.60909090909091,,,81.2088623,4.6575725773413765,847862.0,
Equatorial Guinea,GNQ,2004,,87.99090909090908,,65.94545454545454,,,96.12361145,4.6575725773413765,899917.0,
Equatorial Guinea,GNQ,2005,,88.46363636363635,,66.28181818181818,,,112.03458405,4.6575725773413765,947367.0,
Equatorial Guinea,GNQ,2006,,88.93636363636364,,66.61818181818181,,,131.67703247,4.43647900593476,990343.0,
Equatorial Guinea,GNQ,2007,,89.4090909090909,,66.95454545454545,,,164.4467926,4.51135451899463,1036044.0,
Equatorial Guinea,GNQ,2008,,89.88181818181818,,67.29090909090908,,,203.97105408,4.57370994415875,1084530.0,
Equatorial Guinea,GNQ,2009,,90.35454545454544,,67.62727272727273,,,234.87966919,4.60787133294314,1135673.0,
Equatorial Guinea,GNQ,2010,,90.82727272727273,,67.96363636363635,,,222.45153809,4.59586770504622,1189085.0,
Equatorial Guinea,GNQ,2011,,91.3,,68.3,,,244.05296803000005,4.34060206449919,1241835.0,
Equatorial Guinea,GNQ,2012,,91.3,,68.3,,,244.05296803000005,4.07484554769573,1293483.0,
Equatorial Guinea,GNQ,2013,,91.3,,68.3,,,244.05296803000005,3.99605995538999,1346218.0,
Equatorial Guinea,GNQ,2014,,91.3,,68.3,,,244.05296803000005,3.90501924555756,1399828.0,
Equatorial Guinea,GNQ,2015,,91.3,,68.3,,,212.26531982,3.79160484192286,1453923.0,
Equatorial Guinea,GNQ,2016,,91.3,,68.3,,,213.11793518,3.66421838047825,1508186.0,
Equatorial Guinea,GNQ,2017,,91.3,,68.3,,,214.52722168,3.53129362583944,1562396.0,
Equatorial Guinea,GNQ,2018,,91.3,,68.3,,,231.10166931,3.39945242088076,1616422.0,
Equatorial Guinea,GNQ,2019,,91.3,,68.3,,,215.54243469,3.271454421427,1670177.0,
