Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
BDI,Burundi,2002,13.41108067,42.58112133,90.892554173,6300.0
BDI,Burundi,2002,13.41108067,40.81189024,83.337601184,6300.0
BDI,Burundi,2002,13.41108067,40.81189024,75.462426167,6300.0
BDI,Burundi,2002,13.41108067,40.81189024,90.892554173,6300.0
BDI,Burundi,2002,14.1141952,39.10461949,83.337601184,6300.0
BDI,Burundi,2002,14.1141952,39.10461949,75.462426167,6300.0
BDI,Burundi,2002,14.1141952,39.10461949,90.892554173,6300.0
BDI,Burundi,2002,14.1141952,42.58112133,83.337601184,6300.0
BDI,Burundi,2002,14.1141952,42.58112133,75.462426167,6300.0
BDI,Burundi,2002,14.1141952,42.58112133,90.892554173,6300.0
BDI,Burundi,2002,14.1141952,40.81189024,83.337601184,6300.0
BDI,Burundi,2002,14.1141952,40.81189024,75.462426167,6300.0
BDI,Burundi,2002,14.1141952,40.81189024,90.892554173,6300.0
BDI,Burundi,2003,12.8269324,40.02136888,72.502948796,5900.0
BDI,Burundi,2003,12.8269324,40.02136888,87.921969764,5900.0
BDI,Burundi,2003,12.8269324,40.02136888,80.425462579,5900.0
BDI,Burundi,2003,12.8269324,43.63600683,72.502948796,5900.0
BDI,Burundi,2003,12.8269324,43.63600683,87.921969764,5900.0
BDI,Burundi,2003,12.8269324,43.63600683,80.425462579,5900.0
BDI,Burundi,2003,12.8269324,41.79675643,72.502948796,5900.0
BDI,Burundi,2003,12.8269324,41.79675643,87.921969764,5900.0
BDI,Burundi,2003,12.8269324,41.79675643,80.425462579,5900.0
BDI,Burundi,2003,14.43892893,40.02136888,72.502948796,5900.0
BDI,Burundi,2003,14.43892893,40.02136888,87.921969764,5900.0
BDI,Burundi,2003,14.43892893,40.02136888,80.425462579,5900.0
BDI,Burundi,2003,14.43892893,43.63600683,72.502948796,5900.0
BDI,Burundi,2003,14.43892893,43.63600683,87.921969764,5900.0
BDI,Burundi,2003,14.43892893,43.63600683,80.425462579,5900.0
BDI,Burundi,2003,14.43892893,41.79675643,72.502948796,5900.0
BDI,Burundi,2003,14.43892893,41.79675643,87.921969764,5900.0
BDI,Burundi,2003,14.43892893,41.79675643,80.425462579,5900.0
BDI,Burundi,2003,13.72780815,40.02136888,72.502948796,5900.0
BDI,Burundi,2003,13.72780815,40.02136888,87.921969764,5900.0
BDI,Burundi,2003,13.72780815,40.02136888,80.425462579,5900.0
BDI,Burundi,2003,13.72780815,43.63600683,72.502948796,5900.0
BDI,Burundi,2003,13.72780815,43.63600683,87.921969764,5900.0
BDI,Burundi,2003,13.72780815,43.63600683,80.425462579,5900.0
BDI,Burundi,2003,13.72780815,41.79675643,72.502948796,5900.0
BDI,Burundi,2003,13.72780815,41.79675643,87.921969764,5900.0
BDI,Burundi,2003,13.72780815,41.79675643,80.425462579,5900.0
BDI,Burundi,2004,14.73331113,43.07729666,84.46927958,5600.0
BDI,Burundi,2004,14.73331113,43.07729666,77.133850858,5600.0
BDI,Burundi,2004,14.73331113,43.07729666,69.422634474,5600.0
BDI,Burundi,2004,14.73331113,41.34047269,84.46927958,5600.0
BDI,Burundi,2004,14.73331113,41.34047269,77.133850858,5600.0
BDI,Burundi,2004,14.73331113,41.34047269,69.422634474,5600.0
BDI,Burundi,2004,14.73331113,44.86712906,84.46927958,5600.0
BDI,Burundi,2004,14.73331113,44.86712906,77.133850858,5600.0
BDI,Burundi,2004,14.73331113,44.86712906,69.422634474,5600.0
BDI,Burundi,2004,13.12647303,43.07729666,84.46927958,5600.0
BDI,Burundi,2004,13.12647303,43.07729666,77.133850858,5600.0
BDI,Burundi,2004,13.12647303,43.07729666,69.422634474,5600.0
BDI,Burundi,2004,13.12647303,41.34047269,84.46927958,5600.0
BDI,Burundi,2004,13.12647303,41.34047269,77.133850858,5600.0
BDI,Burundi,2004,13.12647303,41.34047269,69.422634474,5600.0
BDI,Burundi,2004,13.12647303,44.86712906,84.46927958,5600.0
BDI,Burundi,2004,13.12647303,44.86712906,77.133850858,5600.0
BDI,Burundi,2004,13.12647303,44.86712906,69.422634474,5600.0
BDI,Burundi,2004,14.02370148,43.07729666,84.46927958,5600.0
BDI,Burundi,2004,14.02370148,43.07729666,77.133850858,5600.0
BDI,Burundi,2004,14.02370148,43.07729666,69.422634474,5600.0
BDI,Burundi,2004,14.02370148,41.34047269,84.46927958,5600.0
BDI,Burundi,2004,14.02370148,41.34047269,77.133850858,5600.0
BDI,Burundi,2004,14.02370148,41.34047269,69.422634474,5600.0
BDI,Burundi,2004,14.02370148,44.86712906,84.46927958,5600.0
BDI,Burundi,2004,14.02370148,44.86712906,77.133850858,5600.0
BDI,Burundi,2004,14.02370148,44.86712906,69.422634474,5600.0
BDI,Burundi,2005,14.37773329,42.51025877,80.560920905,5400.0
BDI,Burundi,2005,14.37773329,42.51025877,65.828547064,5400.0
BDI,Burundi,2005,14.37773329,42.51025877,73.402314104,5400.0
BDI,Burundi,2005,14.37773329,46.18860571,80.560920905,5400.0
BDI,Burundi,2005,14.37773329,46.18860571,65.828547064,5400.0
BDI,Burundi,2005,14.37773329,46.18860571,73.402314104,5400.0
BDI,Burundi,2005,14.37773329,44.32195311,80.560920905,5400.0
BDI,Burundi,2005,14.37773329,44.32195311,65.828547064,5400.0
BDI,Burundi,2005,14.37773329,44.32195311,73.402314104,5400.0
BDI,Burundi,2005,13.47086685,42.51025877,80.560920905,5400.0
BDI,Burundi,2005,13.47086685,42.51025877,65.828547064,5400.0
BDI,Burundi,2005,13.47086685,42.51025877,73.402314104,5400.0
BDI,Burundi,2005,13.47086685,46.18860571,80.560920905,5400.0
BDI,Burundi,2005,13.47086685,46.18860571,65.828547064,5400.0
BDI,Burundi,2005,13.47086685,46.18860571,73.402314104,5400.0
BDI,Burundi,2005,13.47086685,44.32195311,80.560920905,5400.0
BDI,Burundi,2005,13.47086685,44.32195311,65.828547064,5400.0
BDI,Burundi,2005,13.47086685,44.32195311,73.402314104,5400.0
BDI,Burundi,2005,15.09696302,42.51025877,80.560920905,5400.0
BDI,Burundi,2005,15.09696302,42.51025877,65.828547064,5400.0
BDI,Burundi,2005,15.09696302,42.51025877,73.402314104,5400.0
BDI,Burundi,2005,15.09696302,46.18860571,80.560920905,5400.0
BDI,Burundi,2005,15.09696302,46.18860571,65.828547064,5400.0
BDI,Burundi,2005,15.09696302,46.18860571,73.402314104,5400.0
BDI,Burundi,2005,15.09696302,44.32195311,80.560920905,5400.0
BDI,Burundi,2005,15.09696302,44.32195311,65.828547064,5400.0
BDI,Burundi,2005,15.09696302,44.32195311,73.402314104,5400.0
BDI,Burundi,2006,15.58840363,48.17181258,76.349249306,5200.0
BDI,Burundi,2006,15.58840363,48.17181258,62.260082836,5200.0
BDI,Burundi,2006,15.58840363,48.17181258,69.474497281,5200.0
BDI,Burundi,2006,15.58840363,47.78586687,76.349249306,5200.0
BDI,Burundi,2006,15.58840363,47.78586687,62.260082836,5200.0
BDI,Burundi,2006,15.58840363,47.78586687,69.474497281,5200.0
BDI,Burundi,2006,15.58840363,47.36594633,76.349249306,5200.0
BDI,Burundi,2006,15.58840363,47.36594633,62.260082836,5200.0
BDI,Burundi,2006,15.58840363,47.36594633,69.474497281,5200.0
BDI,Burundi,2006,14.88113753,48.17181258,76.349249306,5200.0
BDI,Burundi,2006,14.88113753,48.17181258,62.260082836,5200.0
BDI,Burundi,2006,14.88113753,48.17181258,69.474497281,5200.0
BDI,Burundi,2006,14.88113753,47.78586687,76.349249306,5200.0
BDI,Burundi,2006,14.88113753,47.78586687,62.260082836,5200.0
BDI,Burundi,2006,14.88113753,47.78586687,69.474497281,5200.0
BDI,Burundi,2006,14.88113753,47.36594633,76.349249306,5200.0
BDI,Burundi,2006,14.88113753,47.36594633,62.260082836,5200.0
BDI,Burundi,2006,14.88113753,47.36594633,69.474497281,5200.0
BDI,Burundi,2006,13.98634762,48.17181258,76.349249306,5200.0
BDI,Burundi,2006,13.98634762,48.17181258,62.260082836,5200.0
BDI,Burundi,2006,13.98634762,48.17181258,69.474497281,5200.0
BDI,Burundi,2006,13.98634762,47.78586687,76.349249306,5200.0
BDI,Burundi,2006,13.98634762,47.78586687,62.260082836,5200.0
BDI,Burundi,2006,13.98634762,47.78586687,69.474497281,5200.0
BDI,Burundi,2006,13.98634762,47.36594633,76.349249306,5200.0
BDI,Burundi,2006,13.98634762,47.36594633,62.260082836,5200.0
BDI,Burundi,2006,13.98634762,47.36594633,69.474497281,5200.0
BDI,Burundi,2007,15.30539689,48.63508313,58.653797719,4900.0
BDI,Burundi,2007,15.30539689,48.63508313,65.585754166,4900.0
BDI,Burundi,2007,15.30539689,48.63508313,72.12144133,4900.0
BDI,Burundi,2007,15.30539689,49.53491548,58.653797719,4900.0
BDI,Burundi,2007,15.30539689,49.53491548,65.585754166,4900.0
BDI,Burundi,2007,15.30539689,49.53491548,72.12144133,4900.0
BDI,Burundi,2007,15.30539689,49.10419145,58.653797719,4900.0
BDI,Burundi,2007,15.30539689,49.10419145,65.585754166,4900.0
BDI,Burundi,2007,15.30539689,49.10419145,72.12144133,4900.0
BDI,Burundi,2007,16.03418958,48.63508313,58.653797719,4900.0
BDI,Burundi,2007,16.03418958,48.63508313,65.585754166,4900.0
BDI,Burundi,2007,16.03418958,48.63508313,72.12144133,4900.0
BDI,Burundi,2007,16.03418958,49.53491548,58.653797719,4900.0
BDI,Burundi,2007,16.03418958,49.53491548,65.585754166,4900.0
BDI,Burundi,2007,16.03418958,49.53491548,72.12144133,4900.0
BDI,Burundi,2007,16.03418958,49.10419145,58.653797719,4900.0
BDI,Burundi,2007,16.03418958,49.10419145,65.585754166,4900.0
BDI,Burundi,2007,16.03418958,49.10419145,72.12144133,4900.0
BDI,Burundi,2007,14.38561776,48.63508313,58.653797719,4900.0
BDI,Burundi,2007,14.38561776,48.63508313,65.585754166,4900.0
BDI,Burundi,2007,14.38561776,48.63508313,72.12144133,4900.0
BDI,Burundi,2007,14.38561776,49.53491548,58.653797719,4900.0
BDI,Burundi,2007,14.38561776,49.53491548,65.585754166,4900.0
BDI,Burundi,2007,14.38561776,49.53491548,72.12144133,4900.0
BDI,Burundi,2007,14.38561776,49.10419145,58.653797719,4900.0
BDI,Burundi,2007,14.38561776,49.10419145,65.585754166,4900.0
BDI,Burundi,2007,14.38561776,49.10419145,72.12144133,4900.0
BDI,Burundi,2008,15.64230275,49.71789866,55.158869741,4800.0
BDI,Burundi,2008,15.64230275,49.71789866,68.140631705,4800.0
BDI,Burundi,2008,15.64230275,49.71789866,61.778616773,4800.0
BDI,Burundi,2008,15.64230275,50.29211608,55.158869741,4800.0
BDI,Burundi,2008,15.64230275,50.29211608,68.140631705,4800.0
BDI,Burundi,2008,15.64230275,50.29211608,61.778616773,4800.0
BDI,Burundi,2008,15.64230275,50.82612113,55.158869741,4800.0
BDI,Burundi,2008,15.64230275,50.82612113,68.140631705,4800.0
BDI,Burundi,2008,15.64230275,50.82612113,61.778616773,4800.0
BDI,Burundi,2008,14.70423951,49.71789866,55.158869741,4800.0
BDI,Burundi,2008,14.70423951,49.71789866,68.140631705,4800.0
BDI,Burundi,2008,14.70423951,49.71789866,61.778616773,4800.0
BDI,Burundi,2008,14.70423951,50.29211608,55.158869741,4800.0
BDI,Burundi,2008,14.70423951,50.29211608,68.140631705,4800.0
BDI,Burundi,2008,14.70423951,50.29211608,61.778616773,4800.0
BDI,Burundi,2008,14.70423951,50.82612113,55.158869741,4800.0
BDI,Burundi,2008,14.70423951,50.82612113,68.140631705,4800.0
BDI,Burundi,2008,14.70423951,50.82612113,61.778616773,4800.0
BDI,Burundi,2008,16.39011891,49.71789866,55.158869741,4800.0
BDI,Burundi,2008,16.39011891,49.71789866,68.140631705,4800.0
BDI,Burundi,2008,16.39011891,49.71789866,61.778616773,4800.0
BDI,Burundi,2008,16.39011891,50.29211608,55.158869741,4800.0
BDI,Burundi,2008,16.39011891,50.29211608,68.140631705,4800.0
BDI,Burundi,2008,16.39011891,50.29211608,61.778616773,4800.0
BDI,Burundi,2008,16.39011891,50.82612113,55.158869741,4800.0
BDI,Burundi,2008,16.39011891,50.82612113,68.140631705,4800.0
BDI,Burundi,2008,16.39011891,50.82612113,61.778616773,4800.0
BDI,Burundi,2009,15.74859616,51.75655652,64.369622446,4600.0
BDI,Burundi,2009,15.74859616,51.75655652,51.880338432,4600.0
BDI,Burundi,2009,15.74859616,51.75655652,58.287317539,4600.0
BDI,Burundi,2009,15.74859616,51.14686843,64.369622446,4600.0
BDI,Burundi,2009,15.74859616,51.14686843,51.880338432,4600.0
BDI,Burundi,2009,15.74859616,51.14686843,58.287317539,4600.0
BDI,Burundi,2009,15.74859616,50.50020819,64.369622446,4600.0
BDI,Burundi,2009,15.74859616,50.50020819,51.880338432,4600.0
BDI,Burundi,2009,15.74859616,50.50020819,58.287317539,4600.0
BDI,Burundi,2009,14.82131511,51.75655652,64.369622446,4600.0
BDI,Burundi,2009,14.82131511,51.75655652,51.880338432,4600.0
BDI,Burundi,2009,14.82131511,51.75655652,58.287317539,4600.0
BDI,Burundi,2009,14.82131511,51.14686843,64.369622446,4600.0
BDI,Burundi,2009,14.82131511,51.14686843,51.880338432,4600.0
BDI,Burundi,2009,14.82131511,51.14686843,58.287317539,4600.0
BDI,Burundi,2009,14.82131511,50.50020819,64.369622446,4600.0
BDI,Burundi,2009,14.82131511,50.50020819,51.880338432,4600.0
BDI,Burundi,2009,14.82131511,50.50020819,58.287317539,4600.0
BDI,Burundi,2009,16.49781137,51.75655652,64.369622446,4600.0
BDI,Burundi,2009,16.49781137,51.75655652,51.880338432,4600.0
BDI,Burundi,2009,16.49781137,51.75655652,58.287317539,4600.0
BDI,Burundi,2009,16.49781137,51.14686843,64.369622446,4600.0
BDI,Burundi,2009,16.49781137,51.14686843,51.880338432,4600.0
BDI,Burundi,2009,16.49781137,51.14686843,58.287317539,4600.0
BDI,Burundi,2009,16.49781137,50.50020819,64.369622446,4600.0
BDI,Burundi,2009,16.49781137,50.50020819,51.880338432,4600.0
BDI,Burundi,2009,16.49781137,50.50020819,58.287317539,4600.0
BDI,Burundi,2010,14.96419356,51.94288706,48.871681239,4600.0
BDI,Burundi,2010,14.96419356,51.94288706,60.823802177,4600.0
BDI,Burundi,2010,14.96419356,51.94288706,55.033671291,4600.0
BDI,Burundi,2010,14.96419356,51.29256408,48.871681239,4600.0
BDI,Burundi,2010,14.96419356,51.29256408,60.823802177,4600.0
BDI,Burundi,2010,14.96419356,51.29256408,55.033671291,4600.0
BDI,Burundi,2010,14.96419356,52.5581933,48.871681239,4600.0
BDI,Burundi,2010,14.96419356,52.5581933,60.823802177,4600.0
BDI,Burundi,2010,14.96419356,52.5581933,55.033671291,4600.0
BDI,Burundi,2010,15.87263395,51.94288706,48.871681239,4600.0
BDI,Burundi,2010,15.87263395,51.94288706,60.823802177,4600.0
BDI,Burundi,2010,15.87263395,51.94288706,55.033671291,4600.0
BDI,Burundi,2010,15.87263395,51.29256408,48.871681239,4600.0
BDI,Burundi,2010,15.87263395,51.29256408,60.823802177,4600.0
BDI,Burundi,2010,15.87263395,51.29256408,55.033671291,4600.0
BDI,Burundi,2010,15.87263395,52.5581933,48.871681239,4600.0
BDI,Burundi,2010,15.87263395,52.5581933,60.823802177,4600.0
BDI,Burundi,2010,15.87263395,52.5581933,55.033671291,4600.0
BDI,Burundi,2010,16.61364808,51.94288706,48.871681239,4600.0
BDI,Burundi,2010,16.61364808,51.94288706,60.823802177,4600.0
BDI,Burundi,2010,16.61364808,51.94288706,55.033671291,4600.0
BDI,Burundi,2010,16.61364808,51.29256408,48.871681239,4600.0
BDI,Burundi,2010,16.61364808,51.29256408,60.823802177,4600.0
BDI,Burundi,2010,16.61364808,51.29256408,55.033671291,4600.0
BDI,Burundi,2010,16.61364808,52.5581933,48.871681239,4600.0
BDI,Burundi,2010,16.61364808,52.5581933,60.823802177,4600.0
BDI,Burundi,2010,16.61364808,52.5581933,55.033671291,4600.0
BDI,Burundi,2011,15.98435432,51.9217851,51.896845094,4400.0
BDI,Burundi,2011,15.98435432,51.9217851,46.040116455,4400.0
BDI,Burundi,2011,15.98435432,51.9217851,57.36771678,4400.0
BDI,Burundi,2011,15.98435432,53.36276742,51.896845094,4400.0
BDI,Burundi,2011,15.98435432,53.36276742,46.040116455,4400.0
BDI,Burundi,2011,15.98435432,53.36276742,57.36771678,4400.0
BDI,Burundi,2011,15.98435432,52.65954088,51.896845094,4400.0
BDI,Burundi,2011,15.98435432,52.65954088,46.040116455,4400.0
BDI,Burundi,2011,15.98435432,52.65954088,57.36771678,4400.0
BDI,Burundi,2011,16.74841379,51.9217851,51.896845094,4400.0
BDI,Burundi,2011,16.74841379,51.9217851,46.040116455,4400.0
BDI,Burundi,2011,16.74841379,51.9217851,57.36771678,4400.0
BDI,Burundi,2011,16.74841379,53.36276742,51.896845094,4400.0
BDI,Burundi,2011,16.74841379,53.36276742,46.040116455,4400.0
BDI,Burundi,2011,16.74841379,53.36276742,57.36771678,4400.0
BDI,Burundi,2011,16.74841379,52.65954088,51.896845094,4400.0
BDI,Burundi,2011,16.74841379,52.65954088,46.040116455,4400.0
BDI,Burundi,2011,16.74841379,52.65954088,57.36771678,4400.0
BDI,Burundi,2011,15.05406156,51.9217851,51.896845094,4400.0
BDI,Burundi,2011,15.05406156,51.9217851,46.040116455,4400.0
BDI,Burundi,2011,15.05406156,51.9217851,57.36771678,4400.0
BDI,Burundi,2011,15.05406156,53.36276742,51.896845094,4400.0
BDI,Burundi,2011,15.05406156,53.36276742,46.040116455,4400.0
BDI,Burundi,2011,15.05406156,53.36276742,57.36771678,4400.0
BDI,Burundi,2011,15.05406156,52.65954088,51.896845094,4400.0
BDI,Burundi,2011,15.05406156,52.65954088,46.040116455,4400.0
BDI,Burundi,2011,15.05406156,52.65954088,57.36771678,4400.0
BDI,Burundi,2012,16.89637608,52.50513614,49.034222743,4300.0
BDI,Burundi,2012,16.89637608,52.50513614,43.515998147,4300.0
BDI,Burundi,2012,16.89637608,52.50513614,54.258423461,4300.0
BDI,Burundi,2012,16.89637608,53.34471532,49.034222743,4300.0
BDI,Burundi,2012,16.89637608,53.34471532,43.515998147,4300.0
BDI,Burundi,2012,16.89637608,53.34471532,54.258423461,4300.0
BDI,Burundi,2012,16.89637608,54.15135026,49.034222743,4300.0
BDI,Burundi,2012,16.89637608,54.15135026,43.515998147,4300.0
BDI,Burundi,2012,16.89637608,54.15135026,54.258423461,4300.0
BDI,Burundi,2012,16.112647,52.50513614,49.034222743,4300.0
BDI,Burundi,2012,16.112647,52.50513614,43.515998147,4300.0
BDI,Burundi,2012,16.112647,52.50513614,54.258423461,4300.0
BDI,Burundi,2012,16.112647,53.34471532,49.034222743,4300.0
BDI,Burundi,2012,16.112647,53.34471532,43.515998147,4300.0
BDI,Burundi,2012,16.112647,53.34471532,54.258423461,4300.0
BDI,Burundi,2012,16.112647,54.15135026,49.034222743,4300.0
BDI,Burundi,2012,16.112647,54.15135026,43.515998147,4300.0
BDI,Burundi,2012,16.112647,54.15135026,54.258423461,4300.0
BDI,Burundi,2012,15.16493762,52.50513614,49.034222743,4300.0
BDI,Burundi,2012,15.16493762,52.50513614,43.515998147,4300.0
BDI,Burundi,2012,15.16493762,52.50513614,54.258423461,4300.0
BDI,Burundi,2012,15.16493762,53.34471532,49.034222743,4300.0
BDI,Burundi,2012,15.16493762,53.34471532,43.515998147,4300.0
BDI,Burundi,2012,15.16493762,53.34471532,54.258423461,4300.0
BDI,Burundi,2012,15.16493762,54.15135026,49.034222743,4300.0
BDI,Burundi,2012,15.16493762,54.15135026,43.515998147,4300.0
BDI,Burundi,2012,15.16493762,54.15135026,54.258423461,4300.0
BDI,Burundi,2013,16.20306649,53.90851483,41.152271369,4200.0
BDI,Burundi,2013,16.20306649,53.90851483,46.327473045,4200.0
BDI,Burundi,2013,16.20306649,53.90851483,51.279887731,4200.0
BDI,Burundi,2013,16.20306649,54.85187506,41.152271369,4200.0
BDI,Burundi,2013,16.20306649,54.85187506,46.327473045,4200.0
BDI,Burundi,2013,16.20306649,54.85187506,51.279887731,4200.0
BDI,Burundi,2013,16.20306649,52.93661724,41.152271369,4200.0
BDI,Burundi,2013,16.20306649,52.93661724,46.327473045,4200.0
BDI,Burundi,2013,16.20306649,52.93661724,51.279887731,4200.0
BDI,Burundi,2013,17.02383328,53.90851483,41.152271369,4200.0
BDI,Burundi,2013,17.02383328,53.90851483,46.327473045,4200.0
BDI,Burundi,2013,17.02383328,53.90851483,51.279887731,4200.0
BDI,Burundi,2013,17.02383328,54.85187506,41.152271369,4200.0
BDI,Burundi,2013,17.02383328,54.85187506,46.327473045,4200.0
BDI,Burundi,2013,17.02383328,54.85187506,51.279887731,4200.0
BDI,Burundi,2013,17.02383328,52.93661724,41.152271369,4200.0
BDI,Burundi,2013,17.02383328,52.93661724,46.327473045,4200.0
BDI,Burundi,2013,17.02383328,52.93661724,51.279887731,4200.0
BDI,Burundi,2013,15.22047097,53.90851483,41.152271369,4200.0
BDI,Burundi,2013,15.22047097,53.90851483,46.327473045,4200.0
BDI,Burundi,2013,15.22047097,53.90851483,51.279887731,4200.0
BDI,Burundi,2013,15.22047097,54.85187506,41.152271369,4200.0
BDI,Burundi,2013,15.22047097,54.85187506,46.327473045,4200.0
BDI,Burundi,2013,15.22047097,54.85187506,51.279887731,4200.0
BDI,Burundi,2013,15.22047097,52.93661724,41.152271369,4200.0
BDI,Burundi,2013,15.22047097,52.93661724,46.327473045,4200.0
BDI,Burundi,2013,15.22047097,52.93661724,51.279887731,4200.0
BDI,Burundi,2014,15.26069129,55.38632233,39.014031588,4100.0
BDI,Burundi,2014,15.26069129,55.38632233,43.967557416,4100.0
BDI,Burundi,2014,15.26069129,55.38632233,48.628654321,4100.0
BDI,Burundi,2014,15.26069129,54.38874044,39.014031588,4100.0
BDI,Burundi,2014,15.26069129,54.38874044,43.967557416,4100.0
BDI,Burundi,2014,15.26069129,54.38874044,48.628654321,4100.0
BDI,Burundi,2014,15.26069129,53.36515046,39.014031588,4100.0
BDI,Burundi,2014,15.26069129,53.36515046,43.967557416,4100.0
BDI,Burundi,2014,15.26069129,53.36515046,48.628654321,4100.0
BDI,Burundi,2014,17.12883173,55.38632233,39.014031588,4100.0
BDI,Burundi,2014,17.12883173,55.38632233,43.967557416,4100.0
BDI,Burundi,2014,17.12883173,55.38632233,48.628654321,4100.0
BDI,Burundi,2014,17.12883173,54.38874044,39.014031588,4100.0
BDI,Burundi,2014,17.12883173,54.38874044,43.967557416,4100.0
BDI,Burundi,2014,17.12883173,54.38874044,48.628654321,4100.0
BDI,Burundi,2014,17.12883173,53.36515046,39.014031588,4100.0
BDI,Burundi,2014,17.12883173,53.36515046,43.967557416,4100.0
BDI,Burundi,2014,17.12883173,53.36515046,48.628654321,4100.0
BDI,Burundi,2014,16.27461997,55.38632233,39.014031588,4100.0
BDI,Burundi,2014,16.27461997,55.38632233,43.967557416,4100.0
BDI,Burundi,2014,16.27461997,55.38632233,48.628654321,4100.0
BDI,Burundi,2014,16.27461997,54.38874044,39.014031588,4100.0
BDI,Burundi,2014,16.27461997,54.38874044,43.967557416,4100.0
BDI,Burundi,2014,16.27461997,54.38874044,48.628654321,4100.0
BDI,Burundi,2014,16.27461997,53.36515046,39.014031588,4100.0
BDI,Burundi,2014,16.27461997,53.36515046,43.967557416,4100.0
BDI,Burundi,2014,16.27461997,53.36515046,48.628654321,4100.0
BDI,Burundi,2015,15.36167683,55.84378186,41.827348862,4000.0
BDI,Burundi,2015,15.36167683,55.84378186,37.072348941,4000.0
BDI,Burundi,2015,15.36167683,55.84378186,46.240030863,4000.0
BDI,Burundi,2015,15.36167683,53.60797536,41.827348862,4000.0
BDI,Burundi,2015,15.36167683,53.60797536,37.072348941,4000.0
BDI,Burundi,2015,15.36167683,53.60797536,46.240030863,4000.0
BDI,Burundi,2015,15.36167683,54.73741688,41.827348862,4000.0
BDI,Burundi,2015,15.36167683,54.73741688,37.072348941,4000.0
BDI,Burundi,2015,15.36167683,54.73741688,46.240030863,4000.0
BDI,Burundi,2015,17.2888045,55.84378186,41.827348862,4000.0
BDI,Burundi,2015,17.2888045,55.84378186,37.072348941,4000.0
BDI,Burundi,2015,17.2888045,55.84378186,46.240030863,4000.0
BDI,Burundi,2015,17.2888045,53.60797536,41.827348862,4000.0
BDI,Burundi,2015,17.2888045,53.60797536,37.072348941,4000.0
