Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
CMR,Cameroon,2009,54.87238926,72.806809458,579.4864175
CMR,Cameroon,2009,54.87238926,59.438285119,579.4864175
CMR,Cameroon,2010,56.78466995,57.210698788,561.8184479
CMR,Cameroon,2010,56.78466995,70.214461535,561.8184479
CMR,Cameroon,2010,56.78466995,63.863046808,561.8184479
CMR,Cameroon,2010,55.39742225,57.210698788,561.8184479
CMR,Cameroon,2010,55.39742225,70.214461535,561.8184479
CMR,Cameroon,2010,55.39742225,63.863046808,561.8184479
CMR,Cameroon,2010,58.19381093,57.210698788,561.8184479
CMR,Cameroon,2010,58.19381093,70.214461535,561.8184479
CMR,Cameroon,2010,58.19381093,63.863046808,561.8184479
CMR,Cameroon,2011,55.83297809,61.952376446,540.6160964
CMR,Cameroon,2011,55.83297809,55.504345045,540.6160964
CMR,Cameroon,2011,55.83297809,68.130537055,540.6160964
CMR,Cameroon,2011,58.70712856,61.952376446,540.6160964
CMR,Cameroon,2011,58.70712856,55.504345045,540.6160964
CMR,Cameroon,2011,58.70712856,68.130537055,540.6160964
CMR,Cameroon,2011,57.25716759,61.952376446,540.6160964
CMR,Cameroon,2011,57.25716759,55.504345045,540.6160964
CMR,Cameroon,2011,57.25716759,68.130537055,540.6160964
CMR,Cameroon,2012,56.11703229,65.709744598,499.8488483
CMR,Cameroon,2012,56.11703229,53.544754021,499.8488483
CMR,Cameroon,2012,56.11703229,59.769332475,499.8488483
CMR,Cameroon,2012,57.77355305,65.709744598,499.8488483
CMR,Cameroon,2012,57.77355305,53.544754021,499.8488483
CMR,Cameroon,2012,57.77355305,59.769332475,499.8488483
CMR,Cameroon,2012,59.48460383,65.709744598,499.8488483
CMR,Cameroon,2012,59.48460383,53.544754021,499.8488483
CMR,Cameroon,2012,59.48460383,59.769332475,499.8488483
CMR,Cameroon,2013,58.1602222,51.31128089,468.7979589
CMR,Cameroon,2013,58.1602222,63.045058547,468.7979589
CMR,Cameroon,2013,58.1602222,57.383480279,468.7979589
CMR,Cameroon,2013,60.06643562,51.31128089,468.7979589
CMR,Cameroon,2013,60.06643562,63.045058547,468.7979589
CMR,Cameroon,2013,60.06643562,57.383480279,468.7979589
CMR,Cameroon,2013,56.33393301,51.31128089,468.7979589
CMR,Cameroon,2013,56.33393301,63.045058547,468.7979589
CMR,Cameroon,2013,56.33393301,57.383480279,468.7979589
CMR,Cameroon,2014,58.43615921,49.562814059,439.8155217
CMR,Cameroon,2014,58.43615921,60.995785447,439.8155217
CMR,Cameroon,2014,58.43615921,55.427478059,439.8155217
CMR,Cameroon,2014,60.31462239,49.562814059,439.8155217
CMR,Cameroon,2014,60.31462239,60.995785447,439.8155217
CMR,Cameroon,2014,60.31462239,55.427478059,439.8155217
CMR,Cameroon,2014,56.63340462,49.562814059,439.8155217
CMR,Cameroon,2014,56.63340462,60.995785447,439.8155217
CMR,Cameroon,2014,56.63340462,55.427478059,439.8155217
CMR,Cameroon,2015,60.81900251,58.490381673,417.2847152
CMR,Cameroon,2015,60.81900251,53.163179704,417.2847152
CMR,Cameroon,2015,60.81900251,47.539311988,417.2847152
CMR,Cameroon,2015,57.21855183,58.490381673,417.2847152
CMR,Cameroon,2015,57.21855183,53.163179704,417.2847152
CMR,Cameroon,2015,57.21855183,47.539311988,417.2847152
CMR,Cameroon,2015,58.9843954,58.490381673,417.2847152
CMR,Cameroon,2015,58.9843954,53.163179704,417.2847152
CMR,Cameroon,2015,58.9843954,47.539311988,417.2847152
CMR,Cameroon,2016,59.79056297,56.746485105,393.3405701
CMR,Cameroon,2016,59.79056297,51.578333504,393.3405701
CMR,Cameroon,2016,59.79056297,46.134499346,393.3405701
CMR,Cameroon,2016,58.04176971,56.746485105,393.3405701
CMR,Cameroon,2016,58.04176971,51.578333504,393.3405701
CMR,Cameroon,2016,58.04176971,46.134499346,393.3405701
CMR,Cameroon,2016,61.60384814,56.746485105,393.3405701
CMR,Cameroon,2016,61.60384814,51.578333504,393.3405701
CMR,Cameroon,2016,61.60384814,46.134499346,393.3405701
CMR,Cameroon,2017,60.64260038,44.508313146,372.2009155
CMR,Cameroon,2017,60.64260038,49.723185816,372.2009155
CMR,Cameroon,2017,60.64260038,54.765398759,372.2009155
CMR,Cameroon,2017,62.53117509,44.508313146,372.2009155
CMR,Cameroon,2017,62.53117509,49.723185816,372.2009155
CMR,Cameroon,2017,62.53117509,54.765398759,372.2009155
CMR,Cameroon,2017,58.82508768,44.508313146,372.2009155
CMR,Cameroon,2017,58.82508768,49.723185816,372.2009155
CMR,Cameroon,2017,58.82508768,54.765398759,372.2009155
CMR,Cameroon,2018,63.37927758,42.929677387,354.3972052
CMR,Cameroon,2018,63.37927758,48.07363914,354.3972052
CMR,Cameroon,2018,63.37927758,52.907024146,354.3972052
CMR,Cameroon,2018,59.47329157,42.929677387,354.3972052
CMR,Cameroon,2018,59.47329157,48.07363914,354.3972052
CMR,Cameroon,2018,59.47329157,52.907024146,354.3972052
CMR,Cameroon,2018,61.3869156,42.929677387,354.3972052
CMR,Cameroon,2018,61.3869156,48.07363914,354.3972052
CMR,Cameroon,2018,61.3869156,52.907024146,354.3972052
CMR,Cameroon,2019,60.07612973,51.601565109,335.9672335
CMR,Cameroon,2019,60.07612973,46.812877576,335.9672335
CMR,Cameroon,2019,60.07612973,41.839620954,335.9672335
CMR,Cameroon,2019,62.02612874,51.601565109,335.9672335
CMR,Cameroon,2019,62.02612874,46.812877576,335.9672335
CMR,Cameroon,2019,62.02612874,41.839620954,335.9672335
CMR,Cameroon,2019,64.05693974,51.601565109,335.9672335
CMR,Cameroon,2019,64.05693974,46.812877576,335.9672335
CMR,Cameroon,2019,64.05693974,41.839620954,335.9672335
CMR,Cameroon,2020,62.18085382,40.413013753,315.5090812
CMR,Cameroon,2020,62.18085382,45.288288957,315.5090812
CMR,Cameroon,2020,62.18085382,49.943791427,315.5090812
CMR,Cameroon,2020,60.10032034,40.413013753,315.5090812
CMR,Cameroon,2020,60.10032034,45.288288957,315.5090812
CMR,Cameroon,2020,60.10032034,49.943791427,315.5090812
CMR,Cameroon,2020,64.39062885,40.413013753,315.5090812
CMR,Cameroon,2020,64.39062885,45.288288957,315.5090812
CMR,Cameroon,2020,64.39062885,49.943791427,315.5090812
CMR,Cameroon,2021,59.8869642,39.067032474,342.2146842
CMR,Cameroon,2021,59.8869642,43.820642492,342.2146842
CMR,Cameroon,2021,59.8869642,48.270933547,342.2146842
CMR,Cameroon,2021,61.76934896,39.067032474,342.2146842
CMR,Cameroon,2021,61.76934896,43.820642492,342.2146842
CMR,Cameroon,2021,61.76934896,48.270933547,342.2146842
CMR,Cameroon,2021,63.72440802,39.067032474,342.2146842
CMR,Cameroon,2021,63.72440802,43.820642492,342.2146842
CMR,Cameroon,2021,63.72440802,48.270933547,342.2146842
CMR,Cameroon,2022,,46.858053655,275.9929888
CMR,Cameroon,2022,,42.473659606,275.9929888
CMR,Cameroon,2022,,37.852402453,275.9929888
CMR,Cameroon,2023,,36.735626274,258.2253997
CMR,Cameroon,2023,,45.516752466,258.2253997
CMR,Cameroon,2023,,41.249901262,258.2253997
CAF,Central African Republic,1959,,169.516815293,
CAF,Central African Republic,1959,,160.301282543,
CAF,Central African Republic,1959,,150.619980517,
CAF,Central African Republic,1960,,148.55933011,
CAF,Central African Republic,1960,,167.27896309,
CAF,Central African Republic,1960,,158.225985192,
CAF,Central African Republic,1961,,146.512242479,
CAF,Central African Republic,1961,,164.757893972,
CAF,Central African Republic,1961,,155.872908221,
CAF,Central African Republic,1962,,144.327640097,
CAF,Central African Republic,1962,,153.506821472,
CAF,Central African Republic,1962,,162.171264072,
CAF,Central African Republic,1963,,150.975519674,
CAF,Central African Republic,1963,,142.031188047,
CAF,Central African Republic,1963,,159.483494595,
CAF,Central African Republic,1964,,148.413091961,
CAF,Central African Republic,1964,,139.685176349,
CAF,Central African Republic,1964,,156.902413709,
CAF,Central African Republic,1965,,145.623317221,
CAF,Central African Republic,1965,,153.818522431,
CAF,Central African Republic,1965,,137.143643128,
CAF,Central African Republic,1966,,150.70912399,
CAF,Central African Republic,1966,,142.868662103,
CAF,Central African Republic,1966,,134.361891754,
CAF,Central African Republic,1967,,147.610734126,
CAF,Central African Republic,1967,,131.724940664,
CAF,Central African Republic,1967,,140.029761081,
CAF,Central African Republic,1968,,137.23761241,
CAF,Central African Republic,1968,,144.627480746,
CAF,Central African Republic,1968,,129.197959563,
CAF,Central African Republic,1969,,126.688751904,
CAF,Central African Republic,1969,,141.879533214,
CAF,Central African Republic,1969,,134.396041554,
CAF,Central African Republic,1970,,139.202573732,
CAF,Central African Republic,1970,,124.234975845,
CAF,Central African Republic,1970,,131.879127829,
CAF,Central African Republic,1971,,121.866137018,
CAF,Central African Republic,1971,,136.588664803,
CAF,Central African Republic,1971,,129.480945631,
CAF,Central African Republic,1972,,127.257984589,
CAF,Central African Republic,1972,,119.416837677,
CAF,Central African Republic,1972,,134.357657794,
CAF,Central African Republic,1973,,132.321902983,
CAF,Central African Republic,1973,,117.182093301,
CAF,Central African Republic,1973,,125.060314823,
CAF,Central African Republic,1974,,115.049533492,
CAF,Central African Republic,1974,,130.346184875,
CAF,Central African Republic,1974,,122.935549083,
CAF,Central African Republic,1975,,128.509822587,
CAF,Central African Republic,1975,,121.009554536,
CAF,Central African Republic,1975,,113.139467181,
CAF,Central African Republic,1976,,126.866726422,
CAF,Central African Republic,1976,,119.288920708,
CAF,Central African Republic,1976,,111.246638295,
CAF,Central African Republic,1977,,117.647375388,
CAF,Central African Republic,1977,,125.395931322,
CAF,Central African Republic,1977,,109.447386448,
CAF,Central African Republic,1978,,116.161980785,
CAF,Central African Republic,1978,,107.744359824,
CAF,Central African Republic,1978,,124.039747778,
CAF,Central African Republic,1979,,106.089214257,
CAF,Central African Republic,1979,,114.673413384,
CAF,Central African Republic,1979,,122.69793844,
CAF,Central African Republic,1980,,113.482141581,
CAF,Central African Republic,1980,,121.706025528,
CAF,Central African Republic,1980,,104.77804409,
CAF,Central African Republic,1981,,112.493776284,
CAF,Central African Republic,1981,,120.88663781,
CAF,Central African Republic,1981,,103.55360462,
CAF,Central African Republic,1982,,102.796924182,
CAF,Central African Republic,1982,,111.756773685,
CAF,Central African Republic,1982,,120.088141635,
CAF,Central African Republic,1983,,119.573392636,
CAF,Central African Republic,1983,,102.117711077,
CAF,Central African Republic,1983,,111.214687435,
CAF,Central African Republic,1984,,119.179092452,
CAF,Central African Republic,1984,,101.668410306,
CAF,Central African Republic,1984,,110.742528256,
CAF,Central African Republic,1985,,101.272036919,795.5716486
CAF,Central African Republic,1985,,110.412225316,795.5716486
CAF,Central African Republic,1985,,119.067313352,795.5716486
CAF,Central African Republic,1986,,110.235076893,794.7096929
CAF,Central African Republic,1986,,118.978383112,794.7096929
CAF,Central African Republic,1986,,100.980928558,794.7096929
CAF,Central African Republic,1987,,100.774928601,803.1050813
CAF,Central African Republic,1987,,118.827753424,803.1050813
CAF,Central African Republic,1987,,109.953627787,803.1050813
CAF,Central African Republic,1988,,118.575379015,815.219853
CAF,Central African Republic,1988,,100.355257103,815.219853
CAF,Central African Republic,1988,,109.689592295,815.219853
CAF,Central African Republic,1989,,99.891402723,835.1221631
CAF,Central African Republic,1989,,109.352050679,835.1221631
CAF,Central African Republic,1989,,118.277538312,835.1221631
CAF,Central African Republic,1990,,99.355109134,866.3439811
CAF,Central African Republic,1990,,117.962879485,866.3439811
CAF,Central African Republic,1990,,108.989159892,866.3439811
CAF,Central African Republic,1991,,98.809561446,909.5245205
CAF,Central African Republic,1991,,117.561012331,909.5245205
CAF,Central African Republic,1991,,108.485014012,909.5245205
CAF,Central African Republic,1992,,116.976802955,955.8298987
CAF,Central African Republic,1992,,107.85513049,955.8298987
CAF,Central African Republic,1992,,98.15556149,955.8298987
CAF,Central African Republic,1993,,116.275471995,996.6901331
CAF,Central African Republic,1993,,97.396399848,996.6901331
CAF,Central African Republic,1993,,107.136185419,996.6901331
CAF,Central African Republic,1994,,96.579702402,1053.224696
CAF,Central African Republic,1994,,106.331974125,1053.224696
CAF,Central African Republic,1994,,115.624326755,1053.224696
CAF,Central African Republic,1995,,114.872031949,1123.44697
CAF,Central African Republic,1995,,95.802502788,1123.44697
CAF,Central African Republic,1995,,105.581064341,1123.44697
CAF,Central African Republic,1996,,95.00462103,1190.939313
CAF,Central African Republic,1996,,113.959309734,1190.939313
CAF,Central African Republic,1996,,104.682795996,1190.939313
CAF,Central African Republic,1997,,103.645531311,1270.250056
CAF,Central African Republic,1997,,93.96788686,1270.250056
CAF,Central African Republic,1997,,112.865890377,1270.250056
CAF,Central African Republic,1998,,92.839479711,1346.191516
CAF,Central African Republic,1998,,111.71400049,1346.191516
CAF,Central African Republic,1998,,102.527437976,1346.191516
CAF,Central African Republic,1999,,110.40684808,1411.349233
CAF,Central African Republic,1999,,91.59165109,1411.349233
CAF,Central African Republic,1999,,101.206705241,1411.349233
CAF,Central African Republic,2000,45.44123737,99.81232097,1489.749136
CAF,Central African Republic,2000,45.44123737,90.207167337,1489.749136
CAF,Central African Republic,2000,45.44123737,108.980466994,1489.749136
CAF,Central African Republic,2000,43.41704886,99.81232097,1489.749136
CAF,Central African Republic,2000,43.41704886,90.207167337,1489.749136
CAF,Central African Republic,2000,43.41704886,108.980466994,1489.749136
CAF,Central African Republic,2000,44.23425766,99.81232097,1489.749136
CAF,Central African Republic,2000,44.23425766,90.207167337,1489.749136
CAF,Central African Republic,2000,44.23425766,108.980466994,1489.749136
CAF,Central African Republic,2001,45.69320991,107.170165984,1503.944962
CAF,Central African Republic,2001,45.69320991,98.301659055,1503.944962
CAF,Central African Republic,2001,45.69320991,88.792904451,1503.944962
CAF,Central African Republic,2001,43.62953853,107.170165984,1503.944962
CAF,Central African Republic,2001,43.62953853,98.301659055,1503.944962
CAF,Central African Republic,2001,43.62953853,88.792904451,1503.944962
CAF,Central African Republic,2001,44.47178561,107.170165984,1503.944962
CAF,Central African Republic,2001,44.47178561,98.301659055,1503.944962
CAF,Central African Republic,2001,44.47178561,88.792904451,1503.944962
CAF,Central African Republic,2002,46.04435458,87.161269114,1495.715664
CAF,Central African Republic,2002,46.04435458,96.535387617,1495.715664
CAF,Central African Republic,2002,46.04435458,105.329959804,1495.715664
CAF,Central African Republic,2002,43.87264742,87.161269114,1495.715664
CAF,Central African Republic,2002,43.87264742,96.535387617,1495.715664
CAF,Central African Republic,2002,43.87264742,105.329959804,1495.715664
CAF,Central African Republic,2002,44.77185837,87.161269114,1495.715664
CAF,Central African Republic,2002,44.77185837,96.535387617,1495.715664
CAF,Central African Republic,2002,44.77185837,105.329959804,1495.715664
CAF,Central African Republic,2003,46.45213209,103.498832605,1487.440771
CAF,Central African Republic,2003,46.45213209,85.409826123,1487.440771
CAF,Central African Republic,2003,46.45213209,94.673950545,1487.440771
CAF,Central African Republic,2003,45.20505974,103.498832605,1487.440771
CAF,Central African Republic,2003,45.20505974,85.409826123,1487.440771
CAF,Central African Republic,2003,45.20505974,94.673950545,1487.440771
CAF,Central African Republic,2003,44.31648563,103.498832605,1487.440771
CAF,Central African Republic,2003,44.31648563,85.409826123,1487.440771
CAF,Central African Republic,2003,44.31648563,94.673950545,1487.440771
CAF,Central African Republic,2004,45.61618547,101.343487475,1449.506959
CAF,Central African Republic,2004,45.61618547,83.336254896,1449.506959
CAF,Central African Republic,2004,45.61618547,92.595598156,1449.506959
CAF,Central African Republic,2004,44.67322765,101.343487475,1449.506959
CAF,Central African Republic,2004,44.67322765,83.336254896,1449.506959
CAF,Central African Republic,2004,44.67322765,92.595598156,1449.506959
CAF,Central African Republic,2004,46.90901433,101.343487475,1449.506959
CAF,Central African Republic,2004,46.90901433,83.336254896,1449.506959
CAF,Central African Republic,2004,46.90901433,92.595598156,1449.506959
CAF,Central African Republic,2005,46.14092523,99.180276033,1388.772334
CAF,Central African Republic,2005,46.14092523,90.476176931,1388.772334
CAF,Central African Republic,2005,46.14092523,81.221930051,1388.772334
CAF,Central African Republic,2005,45.12290204,99.180276033,1388.772334
CAF,Central African Republic,2005,45.12290204,90.476176931,1388.772334
CAF,Central African Republic,2005,45.12290204,81.221930051,1388.772334
CAF,Central African Republic,2005,47.50504734,99.180276033,1388.772334
CAF,Central African Republic,2005,47.50504734,90.476176931,1388.772334
CAF,Central African Republic,2005,47.50504734,81.221930051,1388.772334
CAF,Central African Republic,2006,46.69775624,78.753713024,1336.845604
CAF,Central African Republic,2006,46.69775624,96.424929479,1336.845604
CAF,Central African Republic,2006,46.69775624,87.805303319,1336.845604
CAF,Central African Republic,2006,48.21033602,78.753713024,1336.845604
CAF,Central African Republic,2006,48.21033602,96.424929479,1336.845604
CAF,Central African Republic,2006,48.21033602,87.805303319,1336.845604
CAF,Central African Republic,2006,45.53640766,78.753713024,1336.845604
CAF,Central African Republic,2006,45.53640766,96.424929479,1336.845604
CAF,Central African Republic,2006,45.53640766,87.805303319,1336.845604
CAF,Central African Republic,2007,49.05687352,76.666967383,1271.238839
CAF,Central African Republic,2007,49.05687352,85.572146524,1271.238839
CAF,Central African Republic,2007,49.05687352,94.07596905,1271.238839
CAF,Central African Republic,2007,46.09303447,76.666967383,1271.238839
CAF,Central African Republic,2007,46.09303447,85.572146524,1271.238839
CAF,Central African Republic,2007,46.09303447,94.07596905,1271.238839
CAF,Central African Republic,2007,47.39415912,76.666967383,1271.238839
CAF,Central African Republic,2007,47.39415912,85.572146524,1271.238839
CAF,Central African Republic,2007,47.39415912,94.07596905,1271.238839
CAF,Central African Republic,2008,46.8453852,83.566459754,1233.969203
CAF,Central African Republic,2008,46.8453852,91.910513991,1233.969203
CAF,Central African Republic,2008,46.8453852,74.831254038,1233.969203
CAF,Central African Republic,2008,50.13198436,83.566459754,1233.969203
CAF,Central African Republic,2008,50.13198436,91.910513991,1233.969203
CAF,Central African Republic,2008,50.13198436,74.831254038,1233.969203
CAF,Central African Republic,2008,48.29879732,83.566459754,1233.969203
CAF,Central African Republic,2008,48.29879732,91.910513991,1233.969203
CAF,Central African Republic,2008,48.29879732,74.831254038,1233.969203
CAF,Central African Republic,2009,47.29076553,243.113060715,1271.635354
CAF,Central African Republic,2009,47.29076553,226.272768551,1271.635354
CAF,Central African Republic,2009,47.29076553,234.876923077,1271.635354
CAF,Central African Republic,2009,48.86668457,243.113060715,1271.635354
CAF,Central African Republic,2009,48.86668457,226.272768551,1271.635354
CAF,Central African Republic,2009,48.86668457,234.876923077,1271.635354
CAF,Central African Republic,2009,50.82541591,243.113060715,1271.635354
CAF,Central African Republic,2009,50.82541591,226.272768551,1271.635354
CAF,Central African Republic,2009,50.82541591,234.876923077,1271.635354
CAF,Central African Republic,2010,49.20179696,88.088314064,1230.085929
CAF,Central African Republic,2010,49.20179696,79.616138507,1230.085929
CAF,Central African Republic,2010,49.20179696,96.177109553,1230.085929
CAF,Central African Republic,2010,51.15928473,88.088314064,1230.085929
CAF,Central African Republic,2010,51.15928473,79.616138507,1230.085929
CAF,Central African Republic,2010,51.15928473,96.177109553,1230.085929
CAF,Central African Republic,2010,47.60481569,88.088314064,1230.085929
CAF,Central African Republic,2010,47.60481569,79.616138507,1230.085929
CAF,Central African Republic,2010,47.60481569,96.177109553,1230.085929
CAF,Central African Republic,2011,47.87876112,69.74838447,1131.479738
CAF,Central African Republic,2011,47.87876112,78.068010701,1131.479738
CAF,Central African Republic,2011,47.87876112,85.967319161,1131.479738
CAF,Central African Republic,2011,49.46797321,69.74838447,1131.479738
CAF,Central African Republic,2011,49.46797321,78.068010701,1131.479738
CAF,Central African Republic,2011,49.46797321,85.967319161,1131.479738
CAF,Central African Republic,2011,51.38916679,69.74838447,1131.479738
CAF,Central African Republic,2011,51.38916679,78.068010701,1131.479738
CAF,Central African Republic,2011,51.38916679,85.967319161,1131.479738
CAF,Central African Republic,2012,51.72843141,76.491812083,1092.497105
CAF,Central African Republic,2012,51.72843141,68.221752336,1092.497105
CAF,Central African Republic,2012,51.72843141,84.217777148,1092.497105
CAF,Central African Republic,2012,48.21949165,76.491812083,1092.497105
CAF,Central African Republic,2012,48.21949165,68.221752336,1092.497105
CAF,Central African Republic,2012,48.21949165,84.217777148,1092.497105
CAF,Central African Republic,2012,49.82204247,76.491812083,1092.497105
CAF,Central African Republic,2012,49.82204247,68.221752336,1092.497105
CAF,Central African Republic,2012,49.82204247,84.217777148,1092.497105
CAF,Central African Republic,2013,47.24584865,88.615005619,1091.691099
