Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
Eritrea,ERI,1993,,,21.015,,53.189,130.7,,,,3.13359997818341,1856006.0,40.853,252.085777069472
Eritrea,ERI,1994,,,21.755,,54.027,122.6,,,,3.07240153138472,1913915.0,42.145,277.801423620334
Eritrea,ERI,1995,48.9,20.6,22.514,,54.822,114.8,,,,5.65506612874117,2025267.0,39.469,285.402184008331
Eritrea,ERI,1996,48.9,20.6,23.293,,55.498,107.5,,,,4.96990491051363,2128464.0,43.277,325.838705371605
Eritrea,ERI,1997,,,24.088,,56.155,100.9,,,,1.10597798501552,2152135.0,41.218,318.980960831984
Eritrea,ERI,1998,,,24.903,,49.997,95.1,,,,1.30566874934995,2180419.0,39.91,341.91736400208
Eritrea,ERI,1999,,,25.735,,44.506,108.6,,,,1.47325833975698,2212780.0,38.424,311.336209255125
Eritrea,ERI,2000,,,26.587,,56.285,85.3,,,,1.53601457156771,2247031.0,37.969,314.357396753501
Eritrea,ERI,2001,,,27.455,,58.359,81.1,,,,2.85373304958379,2312079.0,36.353,325.409161513593
Eritrea,ERI,2002,70.3,28.3,28.341,52.5099983215332,58.941,77.3,,,,3.43914956264516,2392978.0,37.081,304.775756465092
Eritrea,ERI,2003,,,29.244,,59.455,73.8,,,,4.13103377544635,2493903.0,35.894,348.950327077742
Eritrea,ERI,2004,,,30.164,,60.063,70.5,,,,4.10022739741036,2598284.0,37.0,426.840947887032
Eritrea,ERI,2005,,,31.099,,60.628,67.5,,,,2.39315582930907,2661215.0,36.369,412.753079199423
Eritrea,ERI,2006,,,32.051,,61.457,64.6,,,,1.57651841967655,2703502.0,36.179,447.997404727201
Eritrea,ERI,2007,,,33.017,,61.998,61.9,,,,1.45851723438561,2743222.0,34.965,480.44762365456
Eritrea,ERI,2008,,,34.0,64.6600036621094,62.422,59.4,,,,2.63004117479615,2816327.0,34.136,490.066956003333
Eritrea,ERI,2009,,,34.585,,63.203,57.1,,,,2.50908465799155,2887885.0,34.213,642.92572288007
Eritrea,ERI,2010,88.5,34.1,35.175,,63.665,55.0,,,,1.96475727107645,2945186.0,33.453,539.699512069686
Eritrea,ERI,2011,,,35.771,,64.231,53.1,,,,1.79351881087532,2998485.0,33.032,688.68165957684
Eritrea,ERI,2012,,,36.372,,64.697,51.2,,,,1.27590736754429,3036988.0,32.41,
Eritrea,ERI,2013,,,36.979,,65.005,49.4,,,,1.22305147270022,3074360.0,31.702,
Eritrea,ERI,2014,,,37.59,,65.517,47.8,,,,0.674705166672434,3095173.0,31.456,
Eritrea,ERI,2015,,,38.206,,65.909,46.1,,,,0.334574415524454,3105546.0,30.554,
Eritrea,ERI,2016,,,38.827,,66.242,44.6,,,,0.614809318134095,3124698.0,30.092,
Eritrea,ERI,2017,,,39.451,,66.612,43.2,,,,0.817496698225399,3150347.0,29.551,
Eritrea,ERI,2018,,,40.08,,66.979,41.7,,,,1.33731409848117,3192760.0,29.195,
Eritrea,ERI,2019,,,40.712,,67.306,40.3,,,,1.47474580694345,3240194.0,29.119,
Eritrea,ERI,2020,,,41.347,,66.98,39.1,,,,1.56406078076077,3291271.0,28.872,
Eritrea,ERI,2021,,,41.985,,66.94,37.9,,,,1.77411588481268,3350183.0,28.818,
Eritrea,ERI,2022,,,42.625,,67.789,36.6,,,,1.75351368458045,3409447.0,28.675,
Eritrea,ERI,2023,,,43.267,,68.624,35.4,,,,1.77168715176453,3470390.0,28.544,
Eswatini,SWZ,1980,,,16.478,,58.227,109.4,,,,,,,
Eswatini,SWZ,1981,,,16.824,,58.788,104.1,,,,,,,
Eswatini,SWZ,1982,,,17.176,,59.467,98.9,,,,,,,
Eswatini,SWZ,1983,,,17.533,,58.418,104.3,,,,,,,
Eswatini,SWZ,1984,,,17.897,,60.439,88.5,,,,,,,
Eswatini,SWZ,1985,,,18.266,,61.165,83.7,580.0,,,,,,
Eswatini,SWZ,1986,,,18.641,,61.598,79.3,548.0,,,,,,
Eswatini,SWZ,1987,,,19.022,,61.899,75.4,521.0,,,,,,
Eswatini,SWZ,1988,,,19.41,,61.934,72.0,494.0,,,,,,
Eswatini,SWZ,1989,,,19.803,,61.669,69.3,505.0,,,,,,
Eswatini,SWZ,1990,,,20.202,,61.167,67.5,520.0,1.2,,,,,
Eswatini,SWZ,1991,,,20.607,,60.392,67.2,545.0,2.3,,,,,
Eswatini,SWZ,1992,,,21.018,,59.284,68.5,580.0,4.1,,,,,
Eswatini,SWZ,1993,,,21.434,,58.092,71.7,609.0,6.5,,,,,
Eswatini,SWZ,1994,,,21.857,,56.643,76.2,645.0,9.3,,,,,
Eswatini,SWZ,1995,,,22.286,,55.08,81.2,612.0,12.6,,,,,
Eswatini,SWZ,1996,,,22.722,,53.296,87.1,604.0,15.8,,,,,
Eswatini,SWZ,1997,,,23.081,,51.699,93.0,550.0,18.6,,,,,
Eswatini,SWZ,1998,,,22.949,,50.066,98.7,475.0,21.0,,,,,
Eswatini,SWZ,1999,,,22.817,,48.808,104.1,409.0,22.8,,,,,
Eswatini,SWZ,2000,,,22.686,,47.627,109.1,361.0,24.2,76.93126678,,,,
Eswatini,SWZ,2001,,,22.555,,46.344,112.6,307.0,25.2,75.41345978,,,,
Eswatini,SWZ,2002,,,22.425,,45.38,114.3,331.0,25.9,74.66481781,,,,
Eswatini,SWZ,2003,,,22.296,,44.632,115.7,392.0,26.3,131.40959167,,,,
Eswatini,SWZ,2004,,,22.166,,43.906,116.2,451.0,26.6,175.89544678,,,,
Eswatini,SWZ,2005,,,22.038,,43.958,115.5,529.0,26.8,217.26066589,,,,
Eswatini,SWZ,2006,,,21.91,,44.563,105.3,511.0,27.0,237.50752258,,,,
Eswatini,SWZ,2007,,,21.829,,45.16,100.0,647.0,27.2,252.24301147,,,,
Eswatini,SWZ,2008,,,22.045,,45.853,98.2,766.0,27.5,265.72091675,,,,
Eswatini,SWZ,2009,,,22.262,,46.913,92.5,855.0,27.7,279.68212891,,,,
Eswatini,SWZ,2010,,,22.48,,48.331,81.8,752.0,28.0,343.04284668,,,,
Eswatini,SWZ,2011,,,22.7,,49.057,68.1,765.0,28.4,365.25265503,,,,
Eswatini,SWZ,2012,,,22.849,,50.714,63.8,613.0,28.8,340.03012085,,,,
Eswatini,SWZ,2013,,,22.999,,52.11,61.6,491.0,29.2,303.40438843,,,,
Eswatini,SWZ,2014,,,23.149,,53.491,61.7,369.0,29.4,282.43395996,,,,
Eswatini,SWZ,2015,,,23.3,,54.941,58.6,283.0,29.3,250.71520996,,,,
Eswatini,SWZ,2016,,,23.459,,56.228,55.3,213.0,29.0,226.41770935,,,,
Eswatini,SWZ,2017,,,23.625,,57.574,54.3,151.0,28.6,265.50152588,,,,
Eswatini,SWZ,2018,,,23.799,,58.707,51.0,133.0,28.1,292.33929443,,,,
Eswatini,SWZ,2019,,,23.981,,59.85,51.6,96.0,27.6,320.05084229,,,,
Eswatini,SWZ,2020,,,24.171,,59.862,49.8,102.0,26.9,236.25013733,,,,
Eswatini,SWZ,2021,,,24.369,,58.228,47.6,219.0,26.1,296.82846069,,,,
Eswatini,SWZ,2022,,,24.576,,63.028,46.2,112.0,25.2,283.88345337,,,,
Eswatini,SWZ,2023,,,24.79,,64.123,45.0,118.0,24.3,,,,,
Ethiopia,ETH,1980,,,,,42.815,240.4,,,,0.552993504448081,34428514.0,51.435,203.685394440965
Ethiopia,ETH,1981,,,,,43.084,237.9,,,,2.51114954878569,35304012.0,50.33,212.657517980298
Ethiopia,ETH,1982,,,,,43.434,234.6,,,,3.88152924345279,36701290.0,50.818,215.25098547162
Ethiopia,ETH,1983,,,,,36.319,320.0,,,,2.79302835182512,37740817.0,51.098,232.683474421159
Ethiopia,ETH,1984,,,,,36.737,314.3,,,,2.60200355587036,38735722.0,51.382,214.228860396002
Ethiopia,ETH,1985,,,,,37.747,303.2,1329.0,,,2.81628223535276,39842136.0,51.561,243.897382584019
Ethiopia,ETH,1986,,,,,38.371,296.8,1317.0,,,2.95650384846181,41037656.0,51.498,245.977228769295
Ethiopia,ETH,1987,,,,,45.892,214.5,1289.0,,,3.40732905645852,42460039.0,51.181,254.121329421554
Ethiopia,ETH,1988,,,,,45.682,210.4,1306.0,,,3.90482383858697,44150825.0,50.929,253.248262470167
Ethiopia,ETH,1989,,,,,45.644,206.2,1296.0,,,3.84109223094881,45879690.0,50.815,256.386475306315
Ethiopia,ETH,1990,,,,,45.117,201.7,1320.0,2.2,,3.70151417338649,47609755.0,50.789,262.108971053707
Ethiopia,ETH,1991,,,,,46.657,196.7,1239.0,2.6,,4.33132322477119,49717198.0,50.248,277.565910365091
Ethiopia,ETH,1992,,,,,47.279,191.3,1218.0,3.0,,4.20762887536633,51853747.0,50.396,207.406400863847
Ethiopia,ETH,1993,,,,,47.676,185.4,1168.0,3.3,,3.51513575633339,53708891.0,50.063,168.520401400989
Ethiopia,ETH,1994,,,,,47.926,179.0,1113.0,3.4,,3.48116024765652,55611508.0,49.627,127.685923459033
Ethiopia,ETH,1995,,,,,48.156,172.4,1060.0,3.4,,3.40438831875411,57537335.0,49.0,136.523619088963
Ethiopia,ETH,1996,,,,,48.697,165.8,1008.0,3.4,,3.2998173533243,59467635.0,48.551,147.327458851964
Ethiopia,ETH,1997,,,,,49.21,159.2,957.0,3.3,,3.20515425246965,61404539.0,47.862,143.369531498844
Ethiopia,ETH,1998,,6.5,,,49.785,152.9,911.0,3.1,,3.14046071441714,63363524.0,46.985,126.465095781244
Ethiopia,ETH,1999,,,,,49.486,146.7,901.0,2.9,,3.12448426110007,65374561.0,46.393,120.734631499865
Ethiopia,ETH,2000,26.7,5.6,,,50.88,140.4,870.0,2.7,5.28970861,3.06823302462214,67411494.0,45.59,122.269202606069
Ethiopia,ETH,2001,,,,,51.428,134.1,856.0,2.6,5.50955105,3.03351132311934,69487762.0,44.987,118.457204255261
Ethiopia,ETH,2002,,,,,52.085,127.7,826.0,2.4,5.14964151,3.04403477269573,71635517.0,44.264,109.593813612988
Ethiopia,ETH,2003,,,,,52.877,121.4,797.0,2.2,5.70984173,3.02102233073437,73832663.0,43.334,116.800491132777
Ethiopia,ETH,2004,,6.4,,,53.735,115.0,764.0,2.0,5.7385993,2.99474712931538,76077206.0,42.712,133.169812538096
Ethiopia,ETH,2005,27.6,5.7,,,54.364,108.8,754.0,1.8,6.4820013,2.96602247201649,78367470.0,42.104,158.243458082465
Ethiopia,ETH,2006,,,,,55.402,102.9,729.0,1.7,8.42413712,2.93729031507005,80703490.0,41.086,189.345737521418
Ethiopia,ETH,2007,,,,,56.566,97.4,704.0,1.6,11.63210678,2.93015925736888,83103217.0,40.054,237.146255996319
Ethiopia,ETH,2008,,,,,57.733,92.3,678.0,1.5,13.03863621,2.89435688963486,85543668.0,38.886,316.410475118075
Ethiopia,ETH,2009,,,,,58.715,87.6,649.0,1.4,15.1445961,2.83966010377931,88007636.0,37.538,368.574712267445
Ethiopia,ETH,2010,,,,,59.709,83.2,619.0,1.4,16.17102051,2.83517457968806,90538514.0,36.571,330.619412798644
Ethiopia,ETH,2011,33.9,10.0,,,60.595,79.1,588.0,1.3,14.62286568,2.84354457485296,93149970.0,35.671,343.024942351887
Ethiopia,ETH,2012,,,,,61.443,75.3,545.0,1.3,20.00217628,2.80390393439601,95798767.0,34.563,452.101031885754
Ethiopia,ETH,2013,,23.1,,,62.161,71.6,494.0,1.2,19.26698494,2.71847231803133,98438751.0,33.644,484.039833104062
Ethiopia,ETH,2014,41.2,15.5,,,62.927,68.2,444.0,1.2,21.6064415,2.68299781796922,101115610.0,33.408,549.986577082588
Ethiopia,ETH,2015,,,,,63.592,64.9,401.0,1.1,23.21817207,2.68480186138776,103867135.0,33.331,621.845673808133
Ethiopia,ETH,2016,62.4,27.7,,,64.162,61.7,364.0,1.1,24.34373283,2.70788250761242,106718162.0,33.329,696.196084806324
Ethiopia,ETH,2017,,,,,64.766,58.9,327.0,1.0,24.18239403,2.72524097063889,109666481.0,33.222,745.632433925343
Ethiopia,ETH,2018,,,,,65.257,56.4,297.0,1.0,23.5205574,2.69675179524869,112664152.0,33.394,747.968003672674
Ethiopia,ETH,2019,73.6,49.8,,,65.741,54.1,269.0,0.9,25.93511963,2.69123978261516,115737383.0,33.549,828.709080522921
Ethiopia,ETH,2020,,,,,65.969,52.0,244.0,0.9,28.28001595,2.71077284780816,118917671.0,33.31,905.313159254148
Ethiopia,ETH,2021,,,,,65.33,50.0,250.0,0.8,26.06936646,2.67249538803955,122138588.0,32.876,910.947887074508
Ethiopia,ETH,2022,,,,,66.897,48.2,207.0,0.8,27.0685215,2.62269500936104,125384287.0,32.413,1011.07332413462
Ethiopia,ETH,2023,,,,,67.315,46.5,195.0,0.7,,2.6036241976442,128691692.0,31.903,
Gabon,GAB,1980,,,,,,111.7,,,,2.57348932286492,,38.57,
Gabon,GAB,1981,,,,,,108.0,,,,2.63680133516236,,38.955,
Gabon,GAB,1982,,,,,,104.5,,,,2.68378297004317,,39.015,
Gabon,GAB,1983,,,,,,101.2,,,,2.71454800029963,,39.124,
Gabon,GAB,1984,,,,,,98.1,,,,2.73606826256557,,38.961,
Gabon,GAB,1985,,,,,,95.2,,,,2.74832455729564,,38.85,
Gabon,GAB,1986,,,,,,92.6,,,,2.76045755743107,,38.71,
Gabon,GAB,1987,,,,,,90.3,,,,2.77413623502474,,38.687,
Gabon,GAB,1988,,,,,,88.2,,,,2.78166738757561,,38.465,
Gabon,GAB,1989,,,,,,86.4,,,,2.76668223605548,,38.007,
Gabon,GAB,1990,,,,,,84.9,,,,2.74079536205552,,37.594,
Gabon,GAB,1991,,,,,,83.5,,,,2.71596477280142,,37.16,
Gabon,GAB,1992,,,,,,82.4,,,,2.69019023311537,,36.746,
Gabon,GAB,1993,,,,,,81.4,,,,2.66313721619497,,36.295,
Gabon,GAB,1994,,,,,,80.6,,,,2.62054442635647,,35.514,
Gabon,GAB,1995,,,,,,79.8,,,,2.56947054894018,,34.728,
Gabon,GAB,1996,,,,,,78.9,,,,2.53192547257579,,34.146,
Gabon,GAB,1997,,,,,,77.9,,,,2.52206040049182,,33.906,
Gabon,GAB,1998,,,,,,76.7,,,,2.53208551111539,,33.71,
Gabon,GAB,1999,,,,,,75.3,,,,2.54866423910635,,33.478,
Gabon,GAB,2000,91.6,82.6,,,,73.7,,,123.05036926,2.58540209287646,,33.429,
Gabon,GAB,2001,94.4,85.5,,,,71.9,,,120.76461029,2.6318642070048,,33.228,
Gabon,GAB,2002,,,,,,70.1,,,131.85105896,2.67810322358967,,33.076,
Gabon,GAB,2003,,,,,,68.1,,,166.37802124,2.72905696679518,,32.869,
Gabon,GAB,2004,,,,,,66.0,,,181.99996948,2.80043793009716,,32.748,
Gabon,GAB,2005,,,,,,63.9,,,189.56433105,2.90380819435636,,32.682,
Gabon,GAB,2006,,,,,,62.1,,,211.75302124,3.01803087434569,,32.612,
Gabon,GAB,2007,,,,,,59.9,,,253.09243774,3.12630083622847,,32.585,
Gabon,GAB,2008,,,,,,57.7,,,270.23822021,3.22072516127824,,32.617,
Gabon,GAB,2009,,,,,,55.7,,,281.60784912,3.32765333333101,,32.869,
Gabon,GAB,2010,,,,,,53.5,,,206.87702942,3.44994267851283,,33.031,
Gabon,GAB,2011,,,,,,51.4,,,261.37597656,3.54739719912158,,33.011,
Gabon,GAB,2012,94.7,89.3,,,,49.4,,,225.07722473,3.57746904510728,,32.49,
Gabon,GAB,2013,,,,,,47.3,,,261.29452515,3.52009296367142,,31.919,
Gabon,GAB,2014,,,,,,45.7,,,233.05368042,3.35844001734251,,31.384,
Gabon,GAB,2015,,,,,,44.2,,,187.27270508,3.11465625322556,,31.085,
Gabon,GAB,2016,,,,,,42.4,,,207.50273132,2.86485541015556,,30.983,
Gabon,GAB,2017,,,,,,41.0,,,192.47543335,2.65889572463952,,30.774,
Gabon,GAB,2018,,,,,,39.6,,,209.28697205,2.53688289832205,,30.537,
Gabon,GAB,2019,,,,,,38.0,,,205.99945068,2.47279132038176,,30.146,
Gabon,GAB,2020,,,,,,36.2,,,225.32466125,2.38922359813697,,29.541,
Gabon,GAB,2021,,,,,,35.2,,,228.84915161,2.30612435799096,,28.938,
Gabon,GAB,2022,,,,,,34.1,,,247.09622192,2.24763901253797,,28.3,
Gabon,GAB,2023,,,,,,33.2,,,,2.19891289669511,,27.666,
"Gambia, The",GMB,1980,,,28.414,,,,,,,3.4386950268251,713913.0,48.191,337.692534389517
"Gambia, The",GMB,1981,,,29.256,,,,,,,3.47059479650661,739125.0,48.451,295.982064548083
"Gambia, The",GMB,1982,,,30.113,,,,,,,3.53926092919343,765753.0,48.762,282.141307055388
"Gambia, The",GMB,1983,,,31.008,,,,,,,3.68847883798135,794525.0,49.002,268.649299816803
"Gambia, The",GMB,1984,,,32.007,,,,,,,3.84034906592435,825631.0,49.303,214.794357389928
"Gambia, The",GMB,1985,,,33.019,,,,1454.0,,,3.94742865647943,858874.0,49.014,262.816616745779
"Gambia, The",GMB,1986,,,34.049,,,,1401.0,,,4.01047987073175,894019.0,48.849,207.654408714945
"Gambia, The",GMB,1987,,,35.094,,,,1360.0,,,4.06299891172033,931091.0,48.457,236.954802725846
"Gambia, The",GMB,1988,,,36.155,,,,1302.0,,,4.11039894872358,970160.0,48.125,274.874465999589
"Gambia, The",GMB,1989,,,37.226,,,,1258.0,,,4.15872660682525,1011357.0,47.908,280.929809553919
"Gambia, The",GMB,1990,,44.1,38.312,,,,1207.0,0.2,,4.19595803109441,1054696.0,47.721,300.639895740381
"Gambia, The",GMB,1991,,,39.41,,,,1167.0,0.3,,4.20203326368108,1099959.0,47.213,627.578919318827
"Gambia, The",GMB,1992,,,40.52,,,,1115.0,0.3,,4.06398984278952,1145582.0,46.637,623.485927783598
"Gambia, The",GMB,1993,,,41.586,,,,1072.0,0.5,,3.66656079991363,1188365.0,46.114,635.3611677282
"Gambia, The",GMB,1994,,,42.472,,,,1039.0,0.6,,3.2177925037665,1227226.0,45.893,608.2774907808
"Gambia, The",GMB,1995,,,43.362,,,,999.0,0.8,,2.97725538054394,1264313.0,45.102,621.681391269646
"Gambia, The",GMB,1996,,,44.258,,,,956.0,0.9,,2.89194004292625,1301410.0,44.118,651.784945724837
"Gambia, The",GMB,1997,,,45.155,,,,928.0,1.1,,2.83918735061881,1338889.0,43.196,600.224023405754
"Gambia, The",GMB,1998,,,46.057,,,,867.0,1.3,,2.80576133005976,1376987.0,42.542,610.234711461724
"Gambia, The",GMB,1999,,,46.961,,,,830.0,1.5,,2.77821307558819,1415779.0,41.779,575.459893151216
"Gambia, The",GMB,2000,90.7,51.6,47.868,36.8199996948242,,,810.0,1.6,74.83678436,2.73837212713207,1455084.0,41.055,538.054072348854
"Gambia, The",GMB,2001,,,48.775,,,,794.0,1.7,55.65046692,2.70699337593192,1495011.0,40.517,459.803068381399
"Gambia, The",GMB,2002,,,49.683,,,,772.0,1.8,35.99459839,2.68468779375919,1535691.0,40.027,376.531026962584
"Gambia, The",GMB,2003,,,50.555,,,,749.0,1.9,28.3001461,2.69312348458537,1577611.0,39.728,308.719123437587
"Gambia, The",GMB,2004,,,51.288,,,,719.0,1.9,32.15613174,2.73240205558954,1621312.0,39.709,593.285346326581
"Gambia, The",GMB,2005,,,52.02,,,,707.0,2.0,33.2039566,2.78121010687734,1667037.0,39.686,616.483657865348
"Gambia, The",GMB,2006,97.8,52.1,52.751,,,,682.0,2.0,33.41355896,2.852561853424,1715275.0,39.884,614.544307904464
"Gambia, The",GMB,2007,,,53.481,,,,675.0,2.0,35.91078568,2.90157035551494,1765774.0,39.537,724.726407242432
"Gambia, The",GMB,2008,,,54.211,,,,653.0,2.0,40.0297699,2.90664631280342,1817852.0,39.151,859.127671411226
"Gambia, The",GMB,2009,,,54.937,,,,634.0,2.0,34.59326172,2.90429853945953,1871422.0,38.941,774.888030908091
"Gambia, The",GMB,2010,98.1,56.1,55.662,,,,632.0,2.0,32.99832535,2.90737929979677,1926630.0,38.872,801.033372714536
"Gambia, The",GMB,2011,,,56.384,,,,634.0,2.0,31.05148888,2.92337692748517,1983784.0,38.808,710.608411468152
"Gambia, The",GMB,2012,,,57.105,,,,628.0,2.0,29.56409264,2.94591935774346,2043094.0,38.814,692.579361628102
"Gambia, The",GMB,2013,86.2,57.2,57.82,,,,606.0,1.9,25.59075928,2.92894143394412,2103820.0,38.097,653.862713272743
"Gambia, The",GMB,2014,,,58.528,,,,561.0,1.9,17.33743477,2.84475839442236,2164528.0,36.907,568.00453558864
"Gambia, The",GMB,2015,,,59.228,50.7799987792969,,,527.0,1.9,19.67725563,2.73428839872651,2224529.0,35.746,619.536364296461
"Gambia, The",GMB,2016,,,59.918,,,,490.0,1.8,20.77086067,2.62819405087404,2283769.0,34.593,650.056501323611
"Gambia, The",GMB,2017,,,60.599,,,,469.0,1.8,21.55331612,2.52588138504562,2342189.0,33.451,642.522641296331
"Gambia, The",GMB,2018,99.0,82.7,61.27,53.1599998474121,,,450.0,1.7,22.5376339,2.42294300881827,2399632.0,32.324,696.219806960615
"Gambia, The",GMB,2019,,,61.931,,,,422.0,1.6,23.21861267,2.35622071960344,2456844.0,31.921,738.186751987483
"Gambia, The",GMB,2020,97.8,83.8,62.582,,,,400.0,1.6,26.85589027,2.3686612920428,2515733.0,31.525,720.335143352133
"Gambia, The",GMB,2021,,,63.222,51.6399993896484,,,420.0,1.5,25.39263344,2.36774778418782,2576010.0,31.171,781.890925169531
"Gambia, The",GMB,2022,,,63.852,,,,365.0,1.4,28.89956109,2.31992109797091,2636470.0,30.771,836.244875582631
"Gambia, The",GMB,2023,,,64.472,,,,354.0,1.4,,2.30124049704572,2697845.0,30.429,888.157407441902
Ghana,GHA,1980,,,31.163,,51.059,167.0,,,,,11941448.0,,372.252026367961
Ghana,GHA,1981,,,31.388,,51.313,165.5,,,,,12281712.0,,343.799126739425
Ghana,GHA,1982,,,31.614,,51.425,163.9,,,,,12643819.0,,319.206910329791
Ghana,GHA,1983,,,31.842,,51.78,161.9,,,,,13029836.0,,311.383438154949
Ghana,GHA,1984,,,32.209,,52.232,159.0,,,,,13370590.0,,329.998888863111
Ghana,GHA,1985,,,32.896,,52.732,155.1,943.0,,,,13661229.0,,329.714604937014
Ghana,GHA,1986,,,33.591,,53.276,150.0,908.0,,,,13965217.0,,410.711658388611
Ghana,GHA,1987,,,34.293,,53.818,144.3,873.0,,,,14289108.0,,355.153724919203
Ghana,GHA,1988,,40.1,35.004,,54.396,138.3,834.0,,,,14636568.0,,355.121844932881
Ghana,GHA,1989,,,35.719,,54.936,132.6,799.0,,,,15006813.0,,349.964941914982
Ghana,GHA,1990,,,36.441,,55.395,127.5,769.0,,,,15394648.0,,382.54246368354
Ghana,GHA,1991,,,37.17,,55.722,123.3,745.0,,,,15787496.0,,418.254121349986
Ghana,GHA,1992,,,37.905,,56.055,120.1,718.0,,,,16184855.0,,396.426407640517
Ghana,GHA,1993,,43.8,38.644,,56.286,117.7,696.0,,,,16589519.0,,359.800844097528
Ghana,GHA,1994,,43.8,39.39,,56.234,116.0,670.0,,,,16993190.0,,320.50390343252
Ghana,GHA,1995,,,40.14,,56.662,114.5,630.0,,,,17399017.0,,371.537243033836
Ghana,GHA,1996,,,40.896,,56.957,112.9,591.0,,,,17810181.0,,389.271267898831
Ghana,GHA,1997,,,41.654,,57.241,110.6,553.0,,,,18238958.0,,377.841935501461
Ghana,GHA,1998,,44.3,42.418,,57.525,107.7,521.0,,,,18688036.0,,400.366799508524
Ghana,GHA,1999,,44.3,43.184,,57.835,104.1,490.0,,,,19149864.0,,403.037326127273
Ghana,GHA,2000,,,43.929,,58.139,100.2,472.0,,,,19637087.0,,253.746936203344
Ghana,GHA,2001,,,44.601,,58.403,96.1,460.0,,,,20167069.0,,263.542156494853
Ghana,GHA,2002,,,45.275,,58.709,92.1,434.0,,,,20729388.0,,297.46164468774
Ghana,GHA,2003,,47.1,45.951,,59.014,88.5,410.0,,,,21296705.0,,358.39927142073
Ghana,GHA,2004,,,46.63,,59.316,85.2,403.0,,,,21868298.0,,406.132105329565
Ghana,GHA,2005,,,47.308,,59.638,82.2,390.0,,,,22449438.0,,478.611909191028
Ghana,GHA,2006,,49.7,47.988,,59.975,79.3,385.0,,,,23040702.0,,906.441027564887
Ghana,GHA,2007,,55.2,48.669,,60.282,76.3,377.0,,,,23642279.0,,1050.12461524926
Ghana,GHA,2008,,54.7,49.351,,60.578,73.1,380.0,,,,24249946.0,,1182.65761256016
Ghana,GHA,2009,,,50.031,,60.928,69.9,369.0,,,,24862664.0,,1047.70430093586
Ghana,GHA,2010,,,50.713,,61.297,66.5,363.0,,,,25474995.0,,1263.89251760539
Ghana,GHA,2011,,67.2,51.394,,61.617,63.3,356.0,,,,26095088.0,,1507.43573198753
Ghana,GHA,2012,,,52.073,,61.995,60.2,351.0,,,,26734268.0,,1543.77524235764
Ghana,GHA,2013,,,52.748,,62.397,57.4,338.0,,,,27386193.0,,2294.79584693743
Ghana,GHA,2014,,70.8,53.419,,62.832,54.8,317.0,,,,28041592.0,,1949.90832923846
Ghana,GHA,2015,,,54.086,,63.175,52.5,310.0,,,,28696068.0,,1722.77282833606
Ghana,GHA,2016,,,54.749,,63.522,50.2,296.0,,,,29356742.0,,1912.47991339951
Ghana,GHA,2017,,78.1,55.407,,63.829,48.1,287.0,,,,30008354.0,,2012.28662641265
Ghana,GHA,2018,,78.9,56.06,,64.138,46.0,276.0,,,,30637585.0,,2195.32166016377
Ghana,GHA,2019,,,56.707,,64.455,43.9,260.0,,,,31258945.0,,2186.65822682613
Ghana,GHA,2020,,,57.349,,64.309,42.0,253.0,,,,31887809.0,,2195.45481659987
Ghana,GHA,2021,,,57.985,,64.286,40.2,264.0,,,,32518665.0,,2445.18662529344
Ghana,GHA,2022,,,58.615,,65.246,38.5,239.0,,,,33149152.0,,2229.89122647803
Ghana,GHA,2023,,,59.238,,65.498,37.1,234.0,,,,33787914.0,,2383.90410483418
Guinea,GIN,1980,,,23.617,,,281.5,,,,,,45.75,1930.99184257949
Guinea,GIN,1981,,,24.503,,,276.5,,,,,,45.72,1875.53966772396
Guinea,GIN,1982,,,25.414,,,271.8,,,,,,45.928,2272.63298724274
Guinea,GIN,1983,,,26.072,,,267.1,,,,,,45.857,2822.83932284682
Guinea,GIN,1984,,,26.346,,,262.3,,,,,,45.959,3361.5282015455
Guinea,GIN,1985,,,26.621,,,257.6,1248.0,,,,,46.066,4061.69867242443
Guinea,GIN,1986,,,26.898,,,252.9,1234.0,,,,,46.165,505.876944250303
Guinea,GIN,1987,,,27.178,,,248.4,1218.0,,,,,46.255,504.510868799406
Guinea,GIN,1988,,,27.459,,,243.7,1202.0,,,,,46.187,574.001127225182
Guinea,GIN,1989,,,27.741,,,238.6,1188.0,,,,,46.036,570.493417986787
Guinea,GIN,1990,,,28.026,,,233.1,1162.0,0.3,,,,45.452,604.304422702532
Guinea,GIN,1991,,,28.312,,,227.1,1143.0,0.4,,,,45.778,656.42373119518
Guinea,GIN,1992,57.6,30.5,28.601,,,220.7,1124.0,0.5,,,,45.861,692.647802662806
Guinea,GIN,1993,,,28.89,,,213.9,1094.0,0.6,,,,45.362,670.741778229959
Guinea,GIN,1994,,,29.182,,,207.0,1081.0,0.8,,,,45.061,671.576385058752
Guinea,GIN,1995,,,29.475,,,200.0,1042.0,0.9,,,,44.28,713.031460558683
Guinea,GIN,1996,,,29.77,20.5499992370606,,193.0,1010.0,1.0,,,,44.176,726.025442583799
Guinea,GIN,1997,,,30.052,,,186.1,994.0,1.1,,,,43.935,695.58174225826
