country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Eswatini,SWZ,1983,58.418,104.3,,,,,,3.286560201,658957,48.402,842.7502034,17.533,,SWZ,,72.42658103,
Eswatini,SWZ,1984,60.439,88.5,,,,,,3.258532433,680783,47.799,726.3451186,17.897,,SWZ,,70.64538795,
Eswatini,SWZ,1985,61.165,83.7,580,,,,,3.664921304,706196,46.866,509.8859515,18.266,,SWZ,,74.30983716,579.6523689
Eswatini,SWZ,1986,61.598,79.3,548,,,,,3.961298751,734732,45.372,611.2981582,18.641,67.23999786,SWZ,,57.42024009,547.5108189
Eswatini,SWZ,1987,61.899,75.4,521,,,,,3.881456949,763811,43.893,764.752134,19.022,,SWZ,,61.76194378,520.952704
Eswatini,SWZ,1988,61.934,72,494,,,,,4.603881942,799798,42.158,865.2515444,19.41,,SWZ,,52.7759148,493.5215736
Eswatini,SWZ,1989,61.669,69.3,505,,,,,4.642021273,837800,41.608,831.8471501,19.803,,SWZ,,51.21418026,504.8971507
Eswatini,SWZ,1990,61.167,67.5,520,1.2,,,,4.050072067,872428,40.43,1277.69173,20.202,,SWZ,,50.12297625,520.3062624
Eswatini,SWZ,1991,60.392,67.2,545,2.3,,,,4.017237754,908189,39.514,1273.012245,20.607,,SWZ,,49.92483286,544.7793236
Eswatini,SWZ,1992,59.284,68.5,580,4.1,,,,3.805482392,943416,38.677,1361.81698,21.018,,SWZ,,63.19036963,579.6214406
Eswatini,SWZ,1993,58.092,71.7,609,6.5,,,,2.914658146,971318,37.905,1397.265933,21.434,,SWZ,,51.9177767,609.4074329
Eswatini,SWZ,1994,56.643,76.2,645,9.3,,,56,-0.010913602,971212,37.33,1461.364001,21.857,,SWZ,,60.54121565,645.1434846
Eswatini,SWZ,1995,55.08,81.2,612,12.6,,,,-0.080241243,970433,33.978,1750.754008,22.286,,SWZ,,55.55066163,611.9248417
Eswatini,SWZ,1996,53.296,87.1,604,15.8,,,,1.980196052,989841,33.131,1619.191197,22.722,,SWZ,,58.128406,604.1302671
Eswatini,SWZ,1997,51.699,93,550,18.6,,,,1.682404008,1006635,32.383,1705.398749,23.081,,SWZ,,60.27615069,549.9002122
Eswatini,SWZ,1998,50.066,98.7,475,21,,,,1.284928807,1019653,32.157,1546.515193,22.949,,SWZ,,76.80142448,474.6408965
Eswatini,SWZ,1999,48.808,104.1,409,22.8,,,,1.085536414,1030782,32.488,1501.664267,22.817,,SWZ,,71.47862962,408.9917566
Eswatini,SWZ,2000,47.627,109.1,361,24.2,76.93126678,86.6,65.4,1.026166762,1041414,32.59,1668.974913,22.686,81.66000366,SWZ,44.74100408,80.09778405,360.7371594
Eswatini,SWZ,2001,46.344,112.6,307,25.2,75.41345978,,,0.922357933,1051064,32.44,1467.538902,22.555,,SWZ,44.97441053,81.41465459,306.5845361
Eswatini,SWZ,2002,45.38,114.3,331,25.9,74.66481781,89.8,74,0.79384261,1059441,32.247,1351.865502,22.425,,SWZ,43.63857902,82.23721849,331.2664548
Eswatini,SWZ,2003,44.632,115.7,392,26.3,131.4095917,,,0.682836012,1066700,32.333,2060.184181,22.296,,SWZ,42.59286029,68.65780204,392.1844938
Eswatini,SWZ,2004,43.906,116.2,451,26.6,175.8954468,,,0.603686469,1073159,32.557,2581.241728,22.166,,SWZ,40.85500993,75.65901667,450.9201969
Eswatini,SWZ,2005,43.958,115.5,529,26.8,217.2606659,,,0.544843998,1079022,32.535,2945.363949,22.038,,SWZ,40.87148907,81.36394505,528.8265571
Eswatini,SWZ,2006,44.563,105.3,511,27,237.5075226,,,0.500496086,1084436,32.232,3035.061561,21.91,,SWZ,41.76351198,71.73241446,511.2774385
Eswatini,SWZ,2007,45.16,100,647,27.2,252.2430115,84.8,69,0.576423998,1090705,32.163,3180.861215,21.829,,SWZ,45.08337273,72.35244853,646.8141573
Eswatini,SWZ,2008,45.853,98.2,766,27.5,265.7209168,,,0.674894146,1098091,32.28,2999.828169,22.045,,SWZ,44.27535626,61.94772414,766.128819
Eswatini,SWZ,2009,46.913,92.5,855,27.7,279.6821289,,,0.641056931,1105153,31.889,3239.757801,22.262,,SWZ,42.9589695,71.56524783,855.1832336
Eswatini,SWZ,2010,48.331,81.8,752,28,343.0428467,96.8,82,0.586161116,1111650,30.867,3992.951996,22.48,,SWZ,44.03669716,67.80379237,752.1108817
Eswatini,SWZ,2011,49.057,68.1,765,28.4,365.252655,,,0.554659161,1117833,30.402,4312.342434,22.7,,SWZ,48.07568339,52.03414361,765.0727072
Eswatini,SWZ,2012,50.714,63.8,613,28.8,340.0301209,,,0.537986823,1123863,29.952,4347.995693,22.849,,SWZ,46.34137626,58.02348868,612.6885032
Eswatini,SWZ,2013,52.11,61.6,491,29.2,303.4043884,,,0.543692521,1129990,29.646,3951.120081,22.999,,SWZ,49.97813792,51.56987454,491.4062818
Eswatini,SWZ,2014,53.491,61.7,369,29.4,282.43396,98.5,88.3,0.556770676,1136299,29.02,3771.907965,23.149,,SWZ,48.08523003,52.12692254,368.8472003
Eswatini,SWZ,2015,54.941,58.6,283,29.3,250.71521,,,0.571627699,1142813,28.308,3420.753571,23.3,,SWZ,55.48163574,54.88516388,282.9534519
Eswatini,SWZ,2016,56.228,55.3,213,29,226.4177094,,,0.584038793,1149507,27.623,3239.807075,23.459,,SWZ,53.13250876,46.60470058,212.8734634
Eswatini,SWZ,2017,57.574,54.3,151,28.6,265.5015259,,,0.752960395,1158195,26.926,3853.991479,23.625,,SWZ,50.55256376,56.57852051,151.4230312
Eswatini,SWZ,2018,58.707,51,133,28.1,292.3392944,,,0.922518622,1168929,26.412,3973.463449,23.799,,SWZ,54.73682091,53.27746598,132.6090441
Eswatini,SWZ,2019,59.85,51.6,96,27.6,320.0508423,,,0.931970814,1179874,25.889,3913.12644,23.981,,SWZ,55.74729385,43.12037559,96.2412409
Eswatini,SWZ,2020,59.862,49.8,102,26.9,236.2501373,,,1.083630577,1192729,25.39,3454.784217,24.171,,SWZ,59.4742709,42.1249934,102.2562364
Eswatini,SWZ,2021,58.228,47.6,219,26.1,296.8284607,,,1.155672669,1206593,24.957,3966.298633,24.369,,SWZ,51.64387248,41.03043727,219.3369073
Eswatini,SWZ,2022,63.028,46.2,112,25.2,283.8834534,,,1.0162074,1218917,24.611,3889.65277,24.576,90.75,SWZ,,39.95258426,111.5081495
Eswatini,SWZ,2023,64.123,45,118,24.3,,,,0.946270732,1230506,24.073,3741.690107,24.79,,SWZ,,47.86208847,117.9301557
Ethiopia,,1966,,,,,,,,,,,,,,ETH,,170.8525503,
Ethiopia,,1967,,,,,,,,,,,,,,ETH,,128.5750181,
Ethiopia,,1968,,,,,,,,,,,,,,ETH,,142.7601388,
Ethiopia,,1969,,,,,,,,,,,,,,ETH,,129.1541614,
Ethiopia,,1970,,,,,,,,,,,,,,ETH,,156.5813396,
Ethiopia,,1971,,,,,,,,,,,,,,ETH,,157.1947851,
Ethiopia,,1972,,,,,,,,,,,,,,ETH,,157.691454,
Ethiopia,,1973,,,,,,,,,,,,,,ETH,,145.0469421,
Ethiopia,,1974,,,,,,,,,,,,,,ETH,,152.4017198,
Ethiopia,,1975,,,,,,,,,,,,,,ETH,,166.7549691,
Ethiopia,,1976,,,,,,,,,,,,,,ETH,,146.6035204,
Ethiopia,,1977,,,,,,,,,,,,,,ETH,,146.9496051,
Ethiopia,,1978,,,,,,,,,,,,,,ETH,,161.2245913,
Ethiopia,,1979,,,,,,,,,,,,,,ETH,,161.2038042,
Ethiopia,ETH,1980,42.815,240.4,,,,,,0.552993504,34428514,51.435,203.6853944,10.41,,ETH,,146.4060362,
Ethiopia,ETH,1981,43.084,237.9,,,,,,2.511149549,35304012,50.33,212.657518,10.61,,ETH,,145.4228884,
Ethiopia,ETH,1982,43.434,234.6,,,,,,3.881529243,36701290,50.818,215.2509855,10.813,,ETH,,158.5505047,
Ethiopia,ETH,1983,36.319,320,,,,,,2.793028352,37740817,51.098,232.6834744,11.02,,ETH,,193.4101687,
Ethiopia,ETH,1984,36.737,314.3,,,,,,2.602003556,38735722,51.382,214.2288604,11.232,,ETH,,190.457313,
Ethiopia,ETH,1985,37.747,303.2,1329,,,,,2.816282235,39842136,51.561,243.8973826,11.453,,ETH,,197.3706962,1328.577148
Ethiopia,ETH,1986,38.371,296.8,1317,,,,,2.956503848,41037656,51.498,245.9772288,11.679,,ETH,,180.7480916,1317.440123
Ethiopia,ETH,1987,45.892,214.5,1289,,,,,3.407329056,42460039,51.181,254.1213294,11.909,,ETH,,145.9253309,1289.221023
Ethiopia,ETH,1988,45.682,210.4,1306,,,,,3.904823839,44150825,50.929,253.2482625,12.143,,ETH,,131.4986845,1306.047816
Ethiopia,ETH,1989,45.644,206.2,1296,,,,,3.841092231,45879690,50.815,256.3864753,12.38,,ETH,,141.8347871,1296.332448
Ethiopia,ETH,1990,45.117,201.7,1320,2.2,,,,3.701514173,47609755,50.789,262.1089711,12.621,,ETH,,126.6976505,1320.226442
Ethiopia,ETH,1991,46.657,196.7,1239,2.6,,,,4.331323225,49717198,50.248,277.5659104,12.867,,ETH,,110.5390832,1239.410874
Ethiopia,ETH,1992,47.279,191.3,1218,3,,,,4.207628875,51853747,50.396,207.4064009,13.116,,ETH,,107.4620662,1218.214807
Ethiopia,ETH,1993,47.676,185.4,1168,3.3,,,,3.515135756,53708891,50.063,168.5204014,13.37,,ETH,,104.1019981,1167.610053
Ethiopia,ETH,1994,47.926,179,1113,3.4,,,,3.481160248,55611508,49.627,127.6859235,13.627,27.01000023,ETH,,126.2980295,1113.133326
Ethiopia,ETH,1995,48.156,172.4,1060,3.4,,,,3.404388319,57537335,49,136.5236191,13.827,,ETH,,97.0353597,1060.344596
Ethiopia,ETH,1996,48.697,165.8,1008,3.4,,,,3.299817353,59467635,48.551,147.3274589,14.006,,ETH,,118.3788599,1008.249094
Ethiopia,ETH,1997,49.21,159.2,957,3.3,,,,3.205154252,61404539,47.862,143.3695315,14.186,,ETH,,102.4962071,956.8279792
Ethiopia,ETH,1998,49.785,152.9,911,3.1,,,6.5,3.140460714,63363524,46.985,126.4650958,14.369,,ETH,,110.683735,910.7310046
Ethiopia,ETH,1999,49.486,146.7,901,2.9,,,,3.124484261,65374561,46.393,120.7346315,14.553,,ETH,,83.43265395,900.691513
Ethiopia,ETH,2000,50.88,140.4,870,2.7,5.28970861,26.7,5.6,3.068233025,67411494,45.59,122.2692026,14.74,,ETH,50.78760514,92.17070215,870.4590339
Ethiopia,ETH,2001,51.428,134.1,856,2.6,5.50955105,,,3.033511323,69487762,44.987,118.4572043,14.927,,ETH,53.43407479,76.97902936,856.4541202
Ethiopia,ETH,2002,52.085,127.7,826,2.4,5.14964151,,,3.044034773,71635517,44.264,109.5938136,15.118,,ETH,54.45326292,96.07189802,825.9432302
Ethiopia,ETH,2003,52.877,121.4,797,2.2,5.70984173,,,3.021022331,73832663,43.334,116.8004911,15.31,,ETH,54.13845657,92.2551336,797.123638
Ethiopia,ETH,2004,53.735,115,764,2,5.7385993,,6.4,2.994747129,76077206,42.712,133.1698125,15.504,35.90000153,ETH,56.55438685,66.94391947,763.8594697
Ethiopia,ETH,2005,54.364,108.8,754,1.8,6.4820013,27.6,5.7,2.966022472,78367470,42.104,158.2434581,15.7,,ETH,56.25801051,74.36465247,753.7880874
Ethiopia,ETH,2006,55.402,102.9,729,1.7,8.42413712,,,2.937290315,80703490,41.086,189.3457375,15.899,,ETH,59.28113641,70.92726501,728.7873523
Ethiopia,ETH,2007,56.566,97.4,704,1.6,11.63210678,,,2.930159257,83103217,40.054,237.146256,16.116,39,ETH,60.87987265,77.36831646,704.1525608
Ethiopia,ETH,2008,57.733,92.3,678,1.5,13.03863621,,,2.89435689,85543668,38.886,316.4104751,16.51,,ETH,61.00289968,54.74224972,677.6912217
Ethiopia,ETH,2009,58.715,87.6,649,1.4,15.1445961,,,2.839660104,88007636,37.538,368.5747123,16.91,,ETH,63.5897099,61.94202502,649.0879492
Ethiopia,ETH,2010,59.709,83.2,619,1.4,16.17102051,,,2.83517458,90538514,36.571,330.6194128,17.319,,ETH,64.75489697,59.32265546,618.5248369
Ethiopia,ETH,2011,60.595,79.1,588,1.3,14.62286568,33.9,10,2.843544575,93149970,35.671,343.0249424,17.735,,ETH,64.25857509,65.39821694,587.6620183
Ethiopia,ETH,2012,61.443,75.3,545,1.3,20.00217628,,,2.803903934,95798767,34.563,452.1010319,18.16,,ETH,66.78444283,54.46053147,545.375131
Ethiopia,ETH,2013,62.161,71.6,494,1.2,19.26698494,,23.1,2.718472318,98438751,33.644,484.0398331,18.575,48.35123109,ETH,67.59025978,43.89839764,494.0503541
Ethiopia,ETH,2014,62.927,68.2,444,1.2,21.6064415,41.2,15.5,2.682997818,101115610,33.408,549.9865771,18.998,,ETH,66.55987824,50.08803267,444.4455237
Ethiopia,ETH,2015,63.592,64.9,401,1.1,23.21817207,,,2.684801861,103867135,33.331,621.8456738,19.428,,ETH,67.10395358,48.0258894,400.6946237
Ethiopia,ETH,2016,64.162,61.7,364,1.1,24.34373283,62.4,27.7,2.707882508,106718162,33.329,696.1960848,19.866,47.49000168,ETH,65.88163244,45.98925025,364.0149954
Ethiopia,ETH,2017,64.766,58.9,327,1,24.18239403,,,2.725240971,109666481,33.222,745.6324339,20.31,,ETH,66.37229867,44.18023466,327.1083955
Ethiopia,ETH,2018,65.257,56.4,297,1,23.5205574,,,2.696751795,112664152,33.394,747.9680037,20.763,,ETH,68.47192846,35.80361227,296.5610312
Ethiopia,ETH,2019,65.741,54.1,269,0.9,25.93511963,73.6,49.8,2.691239783,115737383,33.549,828.7090805,21.225,55.04999924,ETH,68.84848169,47.08350973,268.7950338
Ethiopia,ETH,2020,65.969,52,244,0.9,28.28001595,,,2.710772848,118917671,33.31,905.3131593,21.695,,ETH,70.69578096,45.43576138,243.89641
Ethiopia,ETH,2021,65.33,50,250,0.8,26.06936646,,,2.672495388,122138588,32.876,910.9478871,22.174,54.88612601,ETH,69.74860163,43.96849331,249.6212142
Ethiopia,ETH,2022,66.897,48.2,207,0.8,27.0685215,,,2.622695009,125384287,32.413,1011.073324,22.661,60.45999908,ETH,,36.9722738,207.4785661
Ethiopia,ETH,2023,67.315,46.5,195,0.7,,,,2.603624198,128691692,31.903,,23.157,,ETH,,41.03235069,194.936852
Gabon,,1944,,,,,,,,,,,,,,GAB,,140.382586,
Gabon,,1945,,,,,,,,,,,,,,GAB,,138.7998241,
Gabon,,1946,,,,,,,,,,,,,,GAB,,137.1665951,
Gabon,,1947,,,,,,,,,,,,,,GAB,,135.6060503,
Gabon,,1948,,,,,,,,,,,,,,GAB,,134.067273,
Gabon,,1949,,,,,,,,,,,,,,GAB,,132.5763435,
Gabon,,1950,,,,,,,,,,,,,,GAB,,141.3106103,
Gabon,,1951,,,,,,,,,,,,,,GAB,,139.4884504,
Gabon,,1952,,,,,,,,,,,,,,GAB,,127.7097032,
Gabon,,1953,,,,,,,,,,,,,,GAB,,135.9390455,
Gabon,,1954,,,,,,,,,,,,,,GAB,,123.9204268,
Gabon,,1955,,,,,,,,,,,,,,GAB,,131.9056112,
Gabon,,1956,,,,,,,,,,,,,,GAB,,129.7303825,
Gabon,,1957,,,,,,,,,,,,,,GAB,,107.901286,
Gabon,,1958,,,,,,,,,,,,,,GAB,,105.9440145,
Gabon,,1959,,,,,,,,,,,,,,GAB,,103.8112595,
Gabon,,1960,,,,,,,,,,,,,,GAB,,121.1600085,
Gabon,,1961,,,,,,,,,,,,,,GAB,,99.76080082,
Gabon,,1962,,,,,,,,,,,,,,GAB,,116.8961185,
Gabon,,1963,,,,,,,,,,,,,,GAB,,105.5136898,
Gabon,,1964,,,,,,,,,,,,,,GAB,,103.361257,
Gabon,,1965,,,,,,,,,,,,,,GAB,,110.3420753,
Gabon,,1966,,,,,,,,,,,,,,GAB,,99.18691487,
Gabon,,1967,,,,,,,,,,,,,,GAB,,87.80255159,
Gabon,,1968,,,,,,,,,,,,,,GAB,,85.94961883,
Gabon,,1969,,,,,,,,,,,,,,GAB,,93.04289519,
Gabon,,1970,,,,,,,,,,,,,,GAB,,99.57249955,
Gabon,,1971,,,,,,,,,,,,,,GAB,,97.42064481,
Gabon,,1972,,,,,,,,,,,,,,GAB,,86.99937046,
Gabon,,1973,,,,,,,,,,,,,,GAB,,85.12044965,
Gabon,,1974,,,,,,,,,,,,,,GAB,,83.17703172,
Gabon,,1975,,,,,,,,,,,,,,GAB,,72.81401095,
Gabon,,1976,,,,,,,,,,,,,,GAB,,87.28587255,
Gabon,,1977,,,,,,,,,,,,,,GAB,,77.48715513,
Gabon,,1978,,,,,,,,,,,,,,GAB,,67.33845098,
Gabon,,1979,,,,,,,,,,,,,,GAB,,81.23022873,
Gabon,GAB,1980,57.893,111.7,,,,,,2.573489323,748389,38.57,5718.467191,54.682,,GAB,,79.34391594,
Gabon,GAB,1981,58.332,108,,,,,,2.636801335,768385,38.955,5026.476468,57,,GAB,,70.14222496,
Gabon,GAB,1982,58.644,104.5,,,,,,2.68378297,789286,39.015,4583.899678,58.372,,GAB,,60.76820186,
Gabon,GAB,1983,58.994,101.2,,,,,,2.714548,811005,39.124,4181.571916,59.73,,GAB,,73.95992632,
Gabon,GAB,1984,59.34,98.1,,,,,,2.736068263,833501,38.961,4272.882169,61.076,,GAB,,57.85645691,
Gabon,GAB,1985,59.665,95.2,373,,,,,2.748324557,856726,38.85,3898.463169,62.402,,GAB,,56.51803401,372.6399071
Gabon,GAB,1986,59.956,92.6,369,,,,,2.760457557,880705,38.71,3864.674538,63.711,,GAB,,69.4527709,369.4892261
Gabon,GAB,1987,60.2,90.3,366,,,,,2.774136235,905479,38.687,3624.376759,65,,GAB,,54.36989557,365.663468
Gabon,GAB,1988,60.398,88.2,367,,,,,2.781667388,931020,38.465,4118.60473,66.412,,GAB,,53.34169758,367.1420313
Gabon,GAB,1989,60.584,86.4,366,,,,,2.766682236,957138,38.007,4373.884919,67.792,,GAB,,59.62504986,366.1304625
Gabon,GAB,1990,60.736,84.9,368,1.3,,,,2.740795362,983734,37.594,6050.71469,69.143,,GAB,,65.52392586,368.3131865
Gabon,GAB,1991,60.891,83.5,369,1.6,,,,2.715964773,1010818,37.16,5345.09653,70.462,,GAB,,64.81404728,369.3221869
Gabon,GAB,1992,61.013,82.4,371,2,,,,2.690190233,1038380,36.746,5385.688117,71.749,,GAB,,64.15761281,371.4000208
Gabon,GAB,1993,61.125,81.4,364,2.4,,,,2.663137216,1066405,36.295,4105.987013,72.999,72.23000336,GAB,,49.8577511,364.3990562
Gabon,GAB,1994,61.183,80.6,357,2.9,,,,2.620544426,1094720,35.514,3828.211181,73.921,,GAB,,62.8479495,357.2599341
Gabon,GAB,1995,61.27,79.8,341,3.4,,,,2.569470549,1123213,34.728,4414.875583,74.797,,GAB,,62.11872306,341.3319416
Gabon,GAB,1996,61.265,78.9,321,3.8,,,,2.531925473,1152015,34.146,4942.6787,75.654,,GAB,,61.38750456,321.2841657
Gabon,GAB,1997,61.395,77.9,290,4.2,,,,2.5220604,1181439,33.906,4508.753405,76.49,,GAB,,54.0581072,289.8494649
Gabon,GAB,1998,61.506,76.7,258,4.5,,,,2.532085511,1211736,33.71,3699.995139,77.306,,GAB,,59.40621129,258.1002277
Gabon,GAB,1999,61.658,75.3,216,4.7,,,,2.548664239,1243016,33.478,3751.35319,78.102,,GAB,,51.94129219,216.2927265
Gabon,GAB,2000,61.81,73.7,178,4.7,123.0503693,91.6,82.6,2.585402093,1275572,33.429,3982.906201,78.879,,GAB,57.68875146,50.79064589,178.1130177
Gabon,GAB,2001,61.982,71.9,160,4.8,120.7646103,94.4,85.5,2.631864207,1309589,33.228,3835.757183,79.633,,GAB,56.25882448,55.44269716,159.5487165
Gabon,GAB,2002,62.175,70.1,151,4.8,131.851059,,,2.678103224,1345135,33.076,3966.480019,80.368,,GAB,56.70375841,48.26572597,150.8267546
Gabon,GAB,2003,62.463,68.1,134,4.7,166.3780212,,,2.729056967,1382350,32.869,4710.748628,81.083,,GAB,56.99291562,46.93689295,133.841085
Gabon,GAB,2004,62.694,66,142,4.7,181.9999695,,,2.80043793,1421609,32.748,5465.791936,81.778,,GAB,58.70865642,51.00580422,142.4861764
Gabon,GAB,2005,62.978,63.9,175,4.6,189.5643311,,,2.903808194,1463495,32.682,6547.87614,82.452,,GAB,61.32574324,44.35668599,175.2275925
Gabon,GAB,2006,63.259,62.1,186,4.6,211.7530212,,,3.018030874,1508337,32.612,6847.009857,83.107,,GAB,61.98516957,48.47730185,185.7779007
Gabon,GAB,2007,63.619,59.9,173,4.5,253.0924377,,,3.126300836,1556237,32.585,8003.542897,83.742,,GAB,59.14829256,36.51514288,172.900032
Gabon,GAB,2008,64.011,57.7,158,4.4,270.2382202,,,3.220725161,1607175,32.617,9688.645197,84.359,,GAB,59.28293768,45.64868382,157.7131659
Gabon,GAB,2009,64.361,55.7,158,4.4,281.6078491,,,3.327653333,1661556,32.869,7290.575261,84.955,,GAB,59.58037439,34.95335999,157.9239689
Gabon,GAB,2010,64.715,53.5,144,4.3,206.8770294,,,3.449942679,1719879,33.031,8356.74662,85.533,,GAB,63.6872394,38.73994753,144.2495194
Gabon,GAB,2011,65.102,51.4,149,4.2,261.3759766,,,3.547397199,1781985,33.011,10219.11393,86.092,,GAB,60.36000839,32.77792661,148.5494007
Gabon,GAB,2012,65.438,49.4,173,4.1,225.0772247,94.7,89.3,3.577469045,1846889,32.49,9296.965879,86.634,,GAB,60.7187955,40.71130883,172.5830483
Gabon,GAB,2013,65.751,47.3,235,4,261.2945252,,,3.520092964,1913059,31.919,9197.701063,87.156,,GAB,63.25439162,35.22446561,234.6347839
Gabon,GAB,2014,66.07,45.7,273,4,233.0536804,,,3.358440017,1978399,31.384,9201.362766,87.651,,GAB,66.71058666,38.71558263,273.1810341
Gabon,GAB,2015,66.336,44.2,239,3.9,187.2727051,,,3.114656253,2040989,31.085,7047.126546,88.118,,GAB,64.00078432,29.29135381,239.1396228
Gabon,GAB,2016,66.583,42.4,215,3.8,207.5027313,,,2.86485541,2100306,30.983,6677.070039,88.559,,GAB,64.25526743,32.27960847,214.8236229
Gabon,GAB,2017,66.816,41,184,3.7,192.4754334,,,2.658895725,2156900,30.774,6921.733731,88.976,,GAB,67.44216154,31.69484722,184.1248103
Gabon,GAB,2018,67.043,39.6,176,3.6,209.2869721,,,2.536882898,2212318,30.537,7624.277523,89.37,,GAB,64.70364722,30.73195618,175.7812176
Gabon,GAB,2019,67.337,38,179,3.4,205.9994507,,,2.47279132,2267706,30.146,7441.178647,89.741,,GAB,62.60958452,29.71444236,179.3605971
Gabon,GAB,2020,67.073,36.2,194,3.3,225.3246613,,,2.389223598,2322539,29.541,6605.803461,90.092,,GAB,68.05503406,24.86521765,193.8347383
Gabon,GAB,2021,67.072,35.2,249,3.2,228.8491516,,,2.306124358,2376722,28.938,8181.409141,90.423,88.86000061,GAB,65.09380891,28.083428,249.4844045
Gabon,GAB,2022,67.713,34.1,216,3,247.0962219,,,2.247639013,2430747,28.3,8409.207415,90.735,,GAB,,30.44009078,215.844637
Gabon,GAB,2023,68.337,33.2,233,2.9,,,,2.198912897,2484789,27.666,8071.397774,91.029,,GAB,,29.67155436,232.660417
"Gambia, The",,1956,,,,,,,,,,,,,,GMB,,147.633731,
"Gambia, The",,1957,,,,,,,,,,,,,,GMB,,171.8820743,
"Gambia, The",,1958,,,,,,,,,,,,,,GMB,,158.5543307,
"Gambia, The",,1959,,,,,,,,,,,,,,GMB,,157.439469,
"Gambia, The",,1960,,,,,,,,,,,,,,GMB,,156.3614775,
"Gambia, The",,1961,,,,,,,,,,,,,,GMB,,155.2761074,
"Gambia, The",,1962,,,,,,,,,,,,,,GMB,,166.1957759,
"Gambia, The",,1963,,,,,,,,,,,,,,GMB,,153.1933699,
"Gambia, The",,1964,,,,,,,,,,,,,,GMB,,152.1699123,
"Gambia, The",,1965,,,,,,,,,,,,,,GMB,,162.7047999,
"Gambia, The",,1966,,,,,,,,,,,,,,GMB,,149.7948811,
"Gambia, The",,1967,,,,,,,,,,,,,,GMB,,136.2139015,
"Gambia, The",,1968,,,,,,,,,,,,,,GMB,,147.4330897,
"Gambia, The",,1969,,,,,,,,,,,,,,GMB,,157.5825557,
"Gambia, The",,1970,,,,,,,,,,,,,,GMB,,144.5958568,
"Gambia, The",,1971,,,,,,,,,,,,,,GMB,,130.8122274,
"Gambia, The",,1972,,,,,,,,,,,,,,GMB,,152.4975325,
"Gambia, The",,1973,,,,,,,,,,,,,,GMB,,127.4950855,
"Gambia, The",,1974,,,,,,,,,,,,,,GMB,,148.832004,
"Gambia, The",,1975,,,,,,,,,,,,,,GMB,,123.8471044,
"Gambia, The",,1976,,,,,,,,,,,,,,GMB,,121.9306071,
"Gambia, The",,1977,,,,,,,,,,,,,,GMB,,119.9724587,
"Gambia, The",,1978,,,,,,,,,,,,,,GMB,,140.3581361,
"Gambia, The",,1979,,,,,,,,,,,,,,GMB,,116.1444386,
"Gambia, The",GMB,1980,44.977,229.5,,,,,,3.438695027,713913,48.191,337.6925344,28.414,,GMB,,114.0278661,
"Gambia, The",GMB,1981,44.489,223,,,,,,3.470594797,739125,48.451,295.9820645,29.256,,GMB,,133.6321972,
"Gambia, The",GMB,1982,46.25,216.5,,,,,,3.539260929,765753,48.762,282.1413071,30.113,,GMB,,120.4655774,
"Gambia, The",GMB,1983,46.892,210.1,,,,,,3.688478838,794525,49.002,268.6492998,31.008,,GMB,,128.5305448,
"Gambia, The",GMB,1984,47.513,203.6,,,,,,3.840349066,825631,49.303,214.7943574,32.007,,GMB,,115.3447643,
"Gambia, The",GMB,1985,48.151,197,1454,,,,,3.947428656,858874,49.014,262.8166167,33.019,,GMB,,122.7874962,1454.15604
"Gambia, The",GMB,1986,48.798,190.5,1401,,,,,4.010479871,894019,48.849,207.6544087,34.049,,GMB,,109.8484049,1400.656601
"Gambia, The",GMB,1987,49.392,184.1,1360,,,,,4.062998912,931091,48.457,236.9548027,35.094,,GMB,,116.9029107,1359.554098
"Gambia, The",GMB,1988,50.146,177.8,1302,,,,,4.110398949,970160,48.125,274.874466,36.155,,GMB,,114.1320405,1302.041175
"Gambia, The",GMB,1989,50.725,171.9,1258,,,,,4.158726607,1011357,47.908,280.9298096,37.226,,GMB,,91.50498192,1257.742881
"Gambia, The",GMB,1990,51.278,166.1,1207,0.2,,,44.1,4.195958031,1054696,47.721,300.6398957,38.312,,GMB,,89.01778138,1206.943661
"Gambia, The",GMB,1991,51.857,160.4,1167,0.3,,,,4.202033264,1099959,47.213,627.5789193,39.41,,GMB,,96.47896384,1167.000247
"Gambia, The",GMB,1992,52.477,154.8,1115,0.3,,,,4.063989843,1145582,46.637,623.4859278,40.52,,GMB,,102.9892942,1115.351724
"Gambia, The",GMB,1993,53.15,149.3,1072,0.5,,,,3.6665608,1188365,46.114,635.3611677,41.586,,GMB,,91.21731936,1072.37623
"Gambia, The",GMB,1994,53.768,143.8,1039,0.6,,,,3.217792504,1227226,45.893,608.2774908,42.472,,GMB,,97.10672007,1039.479097
"Gambia, The",GMB,1995,54.292,138.5,999,0.8,,,,2.977255381,1264313,45.102,621.6813913,43.362,,GMB,,85.97907111,999.3537341
"Gambia, The",GMB,1996,54.849,133.1,956,0.9,,,,2.891940043,1301410,44.118,651.7849457,44.258,,GMB,,91.5344844,955.8752649
"Gambia, The",GMB,1997,55.225,127.9,928,1.1,,,,2.839187351,1338889,43.196,600.2240234,45.155,,GMB,,72.17632072,927.944805
