Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Gabon,GAB,1992,,,,2.69019023311537,36.746,,82.4,,,,,,
Gabon,GAB,1993,,,,2.66313721619497,36.295,,81.4,,,,,,
Gabon,GAB,1994,,,,2.62054442635647,35.514,,80.6,,,,,,
Gabon,GAB,1995,,,,2.56947054894018,34.728,,79.8,,,,,,
Gabon,GAB,1996,,,,2.53192547257579,34.146,,78.9,,,,,,
Gabon,GAB,1997,,,,2.52206040049182,33.906,,77.9,,,,,,
Gabon,GAB,1998,,,,2.53208551111539,33.71,,76.7,,,,,,
Gabon,GAB,1999,,,,2.54866423910635,33.478,,75.3,,,,,,
Gabon,GAB,2000,,91.6,82.6,2.58540209287646,33.429,,73.7,,123.05036926,,,,
Gabon,GAB,2001,,94.4,85.5,2.6318642070048,33.228,,71.9,,120.76461029,,,,
Gabon,GAB,2002,,,,2.67810322358967,33.076,,70.1,,131.85105896,,,,
Gabon,GAB,2003,,,,2.72905696679518,32.869,,68.1,,166.37802124,,,,
Gabon,GAB,2004,,,,2.80043793009716,32.748,,66.0,,181.99996948,,,,
Gabon,GAB,2005,,,,2.90380819435636,32.682,,63.9,,189.56433105,,,,
Gabon,GAB,2006,,,,3.01803087434569,32.612,,62.1,,211.75302124,,,,
Gabon,GAB,2007,,,,3.12630083622847,32.585,,59.9,,253.09243774,,,,
Gabon,GAB,2008,,,,3.22072516127824,32.617,,57.7,,270.23822021,,,,
Gabon,GAB,2009,,,,3.32765333333101,32.869,,55.7,,281.60784912,,,,
Gabon,GAB,2010,,,,3.44994267851283,33.031,,53.5,,206.87702942,,,,
Gabon,GAB,2011,,,,3.54739719912158,33.011,,51.4,,261.37597656,,,,
Gabon,GAB,2012,,94.7,89.3,3.57746904510728,32.49,,49.4,,225.07722473,,,,
Gabon,GAB,2013,,,,3.52009296367142,31.919,,47.3,,261.29452515,,,,
Gabon,GAB,2014,,,,3.35844001734251,31.384,,45.7,,233.05368042,,,,
Gabon,GAB,2015,,,,3.11465625322556,31.085,,44.2,,187.27270508,,,,
Gabon,GAB,2016,,,,2.86485541015556,30.983,,42.4,,207.50273132,,,,
Gabon,GAB,2017,,,,2.65889572463952,30.774,,41.0,,192.47543335,,,,
Gabon,GAB,2018,,,,2.53688289832205,30.537,,39.6,,209.28697205,,,,
Gabon,GAB,2019,,,,2.47279132038176,30.146,,38.0,,205.99945068,,,,
Gabon,GAB,2020,,,,2.38922359813697,29.541,,36.2,,225.32466125,,,,
Gabon,GAB,2021,,,,2.30612435799096,28.938,,35.2,,228.84915161,,,,
Gabon,GAB,2022,,,,2.24763901253797,28.3,,34.1,,247.09622192,,,,
Gabon,GAB,2023,,,,2.19891289669511,27.666,,33.2,,,,,,
"Gambia, The",GMB,1980,,,,,48.191,,,,,,,28.414,
"Gambia, The",GMB,1981,,,,,48.451,,,,,,,29.256,
"Gambia, The",GMB,1982,,,,,48.762,,,,,,,30.113,
"Gambia, The",GMB,1983,,,,,49.002,,,,,,,31.008,
"Gambia, The",GMB,1984,,,,,49.303,,,,,,,32.007,
"Gambia, The",GMB,1985,,,,,49.014,,,1454.0,,,,33.019,
"Gambia, The",GMB,1986,,,,,48.849,,,1401.0,,,,34.049,
"Gambia, The",GMB,1987,,,,,48.457,,,1360.0,,,,35.094,
"Gambia, The",GMB,1988,,,,,48.125,,,1302.0,,,,36.155,
"Gambia, The",GMB,1989,,,,,47.908,,,1258.0,,,,37.226,
"Gambia, The",GMB,1990,0.2,,,,47.721,,,1207.0,,,,38.312,
"Gambia, The",GMB,1991,0.3,,,,47.213,,,1167.0,,,,39.41,
"Gambia, The",GMB,1992,0.3,,,,46.637,,,1115.0,,,,40.52,
"Gambia, The",GMB,1993,0.5,,,,46.114,,,1072.0,,,,41.586,
"Gambia, The",GMB,1994,0.6,,,,45.893,,,1039.0,,,,42.472,
"Gambia, The",GMB,1995,0.8,,,,45.102,,,999.0,,,,43.362,
"Gambia, The",GMB,1996,0.9,,,,44.118,,,956.0,,,,44.258,
"Gambia, The",GMB,1997,1.1,,,,43.196,,,928.0,,,,45.155,
"Gambia, The",GMB,1998,1.3,,,,42.542,,,867.0,,,,46.057,
"Gambia, The",GMB,1999,1.5,,,,41.779,,,830.0,,,,46.961,
"Gambia, The",GMB,2000,1.6,90.7,,,41.055,,,810.0,74.83678436,,36.8199996948242,47.868,
"Gambia, The",GMB,2001,1.7,,,,40.517,,,794.0,55.65046692,,,48.775,
"Gambia, The",GMB,2002,1.8,,,,40.027,,,772.0,35.99459839,,,49.683,
"Gambia, The",GMB,2003,1.9,,,,39.728,,,749.0,28.3001461,,,50.555,
"Gambia, The",GMB,2004,1.9,,,,39.709,,,719.0,32.15613174,,,51.288,
"Gambia, The",GMB,2005,2.0,,,,39.686,,,707.0,33.2039566,,,52.02,
"Gambia, The",GMB,2006,2.0,97.8,,,39.884,,,682.0,33.41355896,,,52.751,
"Gambia, The",GMB,2007,2.0,,,,39.537,,,675.0,35.91078568,,,53.481,
"Gambia, The",GMB,2008,2.0,,,,39.151,,,653.0,40.0297699,,,54.211,
"Gambia, The",GMB,2009,2.0,,,,38.941,,,634.0,34.59326172,,,54.937,
"Gambia, The",GMB,2010,2.0,98.1,,,38.872,,,632.0,32.99832535,,,55.662,
"Gambia, The",GMB,2011,2.0,,,,38.808,,,634.0,31.05148888,,,56.384,
"Gambia, The",GMB,2012,2.0,,,,38.814,,,628.0,29.56409264,,,57.105,
"Gambia, The",GMB,2013,1.9,86.2,,,38.097,,,606.0,25.59075928,,,57.82,
"Gambia, The",GMB,2014,1.9,,,,36.907,,,561.0,17.33743477,,,58.528,
"Gambia, The",GMB,2015,1.9,,,,35.746,,,527.0,19.67725563,,50.7799987792969,59.228,
"Gambia, The",GMB,2016,1.8,,,,34.593,,,490.0,20.77086067,,,59.918,
"Gambia, The",GMB,2017,1.8,,,,33.451,,,469.0,21.55331612,,,60.599,
"Gambia, The",GMB,2018,1.7,99.0,,,32.324,,,450.0,22.5376339,,53.1599998474121,61.27,
"Gambia, The",GMB,2019,1.6,,,,31.921,,,422.0,23.21861267,,,61.931,
"Gambia, The",GMB,2020,1.6,97.8,,,31.525,,,400.0,26.85589027,,,62.582,
"Gambia, The",GMB,2021,1.5,,,,31.171,,,420.0,25.39263344,,51.6399993896484,63.222,
"Gambia, The",GMB,2022,1.4,,,,30.771,,,365.0,28.89956109,,,63.852,
"Gambia, The",GMB,2023,1.4,,,,30.429,,,354.0,,,,64.472,
Ghana,GHA,1980,,,,,,51.059,167.0,,,372.252026367961,,31.163,11941448.0
Ghana,GHA,1981,,,,,,51.313,165.5,,,343.799126739425,,31.388,12281712.0
Ghana,GHA,1982,,,,,,51.425,163.9,,,319.206910329791,,31.614,12643819.0
Ghana,GHA,1983,,,,,,51.78,161.9,,,311.383438154949,,31.842,13029836.0
Ghana,GHA,1984,,,,,,52.232,159.0,,,329.998888863111,,32.209,13370590.0
Ghana,GHA,1985,,,,,,52.732,155.1,943.0,,329.714604937014,,32.896,13661229.0
Ghana,GHA,1986,,,,,,53.276,150.0,908.0,,410.711658388611,,33.591,13965217.0
Ghana,GHA,1987,,,,,,53.818,144.3,873.0,,355.153724919203,,34.293,14289108.0
Ghana,GHA,1988,,,40.1,,,54.396,138.3,834.0,,355.121844932881,,35.004,14636568.0
Ghana,GHA,1989,,,,,,54.936,132.6,799.0,,349.964941914982,,35.719,15006813.0
Ghana,GHA,1990,,,,,,55.395,127.5,769.0,,382.54246368354,,36.441,15394648.0
Ghana,GHA,1991,,,,,,55.722,123.3,745.0,,418.254121349986,,37.17,15787496.0
Ghana,GHA,1992,,,,,,56.055,120.1,718.0,,396.426407640517,,37.905,16184855.0
Ghana,GHA,1993,,,43.8,,,56.286,117.7,696.0,,359.800844097528,,38.644,16589519.0
Ghana,GHA,1994,,,43.8,,,56.234,116.0,670.0,,320.50390343252,,39.39,16993190.0
Ghana,GHA,1995,,,,,,56.662,114.5,630.0,,371.537243033836,,40.14,17399017.0
Ghana,GHA,1996,,,,,,56.957,112.9,591.0,,389.271267898831,,40.896,17810181.0
Ghana,GHA,1997,,,,,,57.241,110.6,553.0,,377.841935501461,,41.654,18238958.0
Ghana,GHA,1998,,,44.3,,,57.525,107.7,521.0,,400.366799508524,,42.418,18688036.0
Ghana,GHA,1999,,,44.3,,,57.835,104.1,490.0,,403.037326127273,,43.184,19149864.0
Ghana,GHA,2000,,,,,,58.139,100.2,472.0,,253.746936203344,,43.929,19637087.0
Ghana,GHA,2001,,,,,,58.403,96.1,460.0,,263.542156494853,,44.601,20167069.0
Ghana,GHA,2002,,,,,,58.709,92.1,434.0,,297.46164468774,,45.275,20729388.0
Ghana,GHA,2003,,,47.1,,,59.014,88.5,410.0,,358.39927142073,,45.951,21296705.0
Ghana,GHA,2004,,,,,,59.316,85.2,403.0,,406.132105329565,,46.63,21868298.0
Ghana,GHA,2005,,,,,,59.638,82.2,390.0,,478.611909191028,,47.308,22449438.0
Ghana,GHA,2006,,,49.7,,,59.975,79.3,385.0,,906.441027564887,,47.988,23040702.0
Ghana,GHA,2007,,,55.2,,,60.282,76.3,377.0,,1050.12461524926,,48.669,23642279.0
Ghana,GHA,2008,,,54.7,,,60.578,73.1,380.0,,1182.65761256016,,49.351,24249946.0
Ghana,GHA,2009,,,,,,60.928,69.9,369.0,,1047.70430093586,,50.031,24862664.0
Ghana,GHA,2010,,,,,,61.297,66.5,363.0,,1263.89251760539,,50.713,25474995.0
Ghana,GHA,2011,,,67.2,,,61.617,63.3,356.0,,1507.43573198753,,51.394,26095088.0
Ghana,GHA,2012,,,,,,61.995,60.2,351.0,,1543.77524235764,,52.073,26734268.0
Ghana,GHA,2013,,,,,,62.397,57.4,338.0,,2294.79584693743,,52.748,27386193.0
Ghana,GHA,2014,,,70.8,,,62.832,54.8,317.0,,1949.90832923846,,53.419,28041592.0
Ghana,GHA,2015,,,,,,63.175,52.5,310.0,,1722.77282833606,,54.086,28696068.0
Ghana,GHA,2016,,,,,,63.522,50.2,296.0,,1912.47991339951,,54.749,29356742.0
Ghana,GHA,2017,,,78.1,,,63.829,48.1,287.0,,2012.28662641265,,55.407,30008354.0
Ghana,GHA,2018,,,78.9,,,64.138,46.0,276.0,,2195.32166016377,,56.06,30637585.0
Ghana,GHA,2019,,,,,,64.455,43.9,260.0,,2186.65822682613,,56.707,31258945.0
Ghana,GHA,2020,,,,,,64.309,42.0,253.0,,2195.45481659987,,57.349,31887809.0
Ghana,GHA,2021,,,,,,64.286,40.2,264.0,,2445.18662529344,,57.985,32518665.0
Ghana,GHA,2022,,,,,,65.246,38.5,239.0,,2229.89122647803,,58.615,33149152.0
Ghana,GHA,2023,,,,,,65.498,37.1,234.0,,2383.90410483418,,59.238,33787914.0
Guinea,GIN,1980,,,,,45.75,,281.5,,,1930.99184257949,,23.617,
Guinea,GIN,1981,,,,,45.72,,276.5,,,1875.53966772396,,24.503,
Guinea,GIN,1982,,,,,45.928,,271.8,,,2272.63298724274,,25.414,
Guinea,GIN,1983,,,,,45.857,,267.1,,,2822.83932284682,,26.072,
Guinea,GIN,1984,,,,,45.959,,262.3,,,3361.5282015455,,26.346,
Guinea,GIN,1985,,,,,46.066,,257.6,1248.0,,4061.69867242443,,26.621,
Guinea,GIN,1986,,,,,46.165,,252.9,1234.0,,505.876944250303,,26.898,
Guinea,GIN,1987,,,,,46.255,,248.4,1218.0,,504.510868799406,,27.178,
Guinea,GIN,1988,,,,,46.187,,243.7,1202.0,,574.001127225182,,27.459,
Guinea,GIN,1989,,,,,46.036,,238.6,1188.0,,570.493417986787,,27.741,
Guinea,GIN,1990,0.3,,,,45.452,,233.1,1162.0,,604.304422702532,,28.026,
Guinea,GIN,1991,0.4,,,,45.778,,227.1,1143.0,,656.42373119518,,28.312,
Guinea,GIN,1992,0.5,57.6,30.5,,45.861,,220.7,1124.0,,692.647802662806,,28.601,
Guinea,GIN,1993,0.6,,,,45.362,,213.9,1094.0,,670.741778229959,,28.89,
Guinea,GIN,1994,0.8,,,,45.061,,207.0,1081.0,,671.576385058752,,29.182,
Guinea,GIN,1995,0.9,,,,44.28,,200.0,1042.0,,713.031460558683,,29.475,
Guinea,GIN,1996,1.0,,,,44.176,,193.0,1010.0,,726.025442583799,,29.77,
Guinea,GIN,1997,1.1,,,,43.935,,186.1,994.0,,695.58174225826,,30.052,
Guinea,GIN,1998,1.3,,,,42.783,,179.2,971.0,,647.379920832778,,30.323,
Guinea,GIN,1999,1.4,73.5,34.8,,42.356,,172.3,960.0,,610.614842942762,,30.595,
Guinea,GIN,2000,1.5,,,,41.833,,165.4,951.0,,518.157066924026,,30.869,
Guinea,GIN,2001,1.5,,,,41.318,,158.6,946.0,,483.085120214741,,31.144,
Guinea,GIN,2002,1.6,,,,40.56,,152.2,916.0,,495.916073559269,,31.42,
Guinea,GIN,2003,1.6,84.3,48.7,,40.284,,146.4,892.0,,566.48540588068,,31.698,
Guinea,GIN,2004,1.7,,,,40.244,,141.2,869.0,,584.897740538081,,31.977,
Guinea,GIN,2005,1.7,82.2,38.0,,40.411,,136.6,843.0,,463.17768685098,,32.257,
Guinea,GIN,2006,1.7,,,,40.307,,132.7,825.0,,446.980554135013,,32.539,
Guinea,GIN,2007,1.7,88.4,46.1,,40.207,,129.4,802.0,,650.148575304743,,32.822,
Guinea,GIN,2008,1.7,88.4,46.1,,40.08,,126.6,772.0,,703.532825784369,,33.106,
Guinea,GIN,2009,1.7,,,,39.928,,124.1,766.0,,662.185914665575,,33.391,
Guinea,GIN,2010,1.7,,,,39.635,,122.0,750.0,,659.235326211315,,33.678,
Guinea,GIN,2011,1.7,,,,39.165,,120.1,728.0,,636.694958747648,,33.966,
Guinea,GIN,2012,1.7,85.2,45.3,,38.7,,118.4,703.0,,699.353377212197,,34.255,
Guinea,GIN,2013,1.7,,,,38.379,,116.7,682.0,,748.455020824734,,34.545,
Guinea,GIN,2014,1.7,,,,38.046,,115.6,664.0,,765.146999389279,,34.836,
Guinea,GIN,2015,1.7,,,,37.767,,114.1,642.0,,747.356966759448,,35.141,
Guinea,GIN,2016,1.6,84.3,62.7,,37.414,,111.7,606.0,,711.996509782316,,35.46,
Guinea,GIN,2017,1.6,,,,36.891,,109.9,582.0,,833.598621691121,,35.793,
Guinea,GIN,2018,1.6,80.9,55.3,,36.329,,108.0,560.0,,933.273615633705,,36.14,
Guinea,GIN,2019,1.5,,,,35.952,,105.7,548.0,,1031.34146480732,,36.5,
Guinea,GIN,2020,1.5,,,,35.518,,103.2,528.0,,1053.66097696415,,36.875,
Guinea,GIN,2021,1.5,,,,34.983,,100.5,533.0,,1244.96550477914,,37.264,
Guinea,GIN,2022,1.4,,,,34.381,,97.8,500.0,,1416.59612011764,,37.668,
Guinea,GIN,2023,1.4,,,,33.848,,95.0,494.0,,1555.49375806861,,38.085,
Guinea-Bissau,GNB,1980,,,,1.1443456978061,,,,,,346.855441567554,,17.804,
Guinea-Bissau,GNB,1981,,,,1.57073578435853,,,,,,477.46389637563,,18.883,
Guinea-Bissau,GNB,1982,,,,1.58500847822275,,,,,,502.732266005568,,20.013,
Guinea-Bissau,GNB,1983,,,,1.58811045474979,,,,,,488.993892322107,,21.194,
Guinea-Bissau,GNB,1984,,,,1.58886607721899,,,,,,407.439444684912,,22.426,
Guinea-Bissau,GNB,1985,,,,1.59197979785236,,,244.1,1851.0,,416.576139998898,,23.704,
Guinea-Bissau,GNB,1986,,,,1.59455435427637,,,239.5,1825.0,,371.137575913103,,25.034,
Guinea-Bissau,GNB,1987,,,,1.60265487439556,,,234.9,1796.0,,487.551949436993,,26.413,
Guinea-Bissau,GNB,1988,,,,1.62653411483346,,,230.7,1759.0,,453.807472688208,,27.841,
Guinea-Bissau,GNB,1989,,,,1.65574748717962,,,226.6,1698.0,,578.490985831256,,29.312,
Guinea-Bissau,GNB,1990,,,,1.64439069661036,,,222.3,1709.0,,651.337640650994,,30.83,
Guinea-Bissau,GNB,1991,,,,2.13084470989571,,,217.9,1663.0,,672.07387884966,,32.39,
Guinea-Bissau,GNB,1992,,,,2.94395441757296,,,213.4,1633.0,,574.32110641811,,33.271,
Guinea-Bissau,GNB,1993,,,,3.3020121973914,,,208.6,1613.0,,581.612681813953,,33.635,
Guinea-Bissau,GNB,1994,,,,3.09550207753633,,,204.1,1644.0,,560.883422537973,,34.002,
Guinea-Bissau,GNB,1995,,,,2.52438833577734,,,199.3,1556.0,,589.487023081945,,34.371,
Guinea-Bissau,GNB,1996,,,,2.08411932394768,,,194.3,1539.0,,614.729892454585,,34.742,
Guinea-Bissau,GNB,1997,,,,1.90644469915242,,,189.2,1642.0,,598.953470198484,,35.114,
Guinea-Bissau,GNB,1998,,,,1.86387310391317,,,184.2,1465.0,,497.724279563733,,35.488,
Guinea-Bissau,GNB,1999,,,,1.89630732259312,,,179.0,1461.0,,478.733190989909,,35.865,
Guinea-Bissau,GNB,2000,,,,2.00706384351502,,,173.8,1295.0,13.2785511,316.945495037639,41.3600006103516,36.243,
Guinea-Bissau,GNB,2001,,,,2.12602969093669,,,168.4,1222.0,14.82278728,327.138431972397,,36.622,
Guinea-Bissau,GNB,2002,,,,2.19833363261225,,,162.8,1141.0,14.36923409,362.034574570354,,37.004,
Guinea-Bissau,GNB,2003,,,,2.26219170729877,,,157.0,1069.0,14.83164978,419.78486611807,,37.387,
Guinea-Bissau,GNB,2004,,,,2.30540545476551,,,151.1,980.0,18.45145988,431.376557669634,,37.772,
Guinea-Bissau,GNB,2005,,,,2.34505544706955,,,144.9,956.0,21.07736206,463.073962650452,,38.157,
Guinea-Bissau,GNB,2006,,,,2.41122516333709,,,138.6,831.0,22.78861237,448.513075469701,,38.545,
Guinea-Bissau,GNB,2007,,,,2.48996828898925,,,132.2,792.0,26.15806961,519.069789794741,,38.934,
Guinea-Bissau,GNB,2008,,,,2.52259007377628,,,126.1,802.0,34.94678879,640.210331101753,,39.325,
Guinea-Bissau,GNB,2009,,,,2.54277273891846,,,120.0,753.0,27.60988426,583.190020139094,,39.716,
Guinea-Bissau,GNB,2010,,,,2.58492032110101,,,114.2,698.0,31.61246872,600.194298540768,,40.111,
Guinea-Bissau,GNB,2011,,,,2.62922766462762,,,108.7,678.0,44.72909927,719.539573498937,,40.508,
Guinea-Bissau,GNB,2012,,,,2.65952739224803,,,103.7,704.0,37.75499725,635.461653303881,,40.908,
Guinea-Bissau,GNB,2013,,,,2.66229101877146,,,99.3,707.0,46.05934143,654.304534409417,,41.31,
Guinea-Bissau,GNB,2014,,,,2.62731155689981,,,95.3,662.0,64.99989319,652.022501029449,,41.715,
Guinea-Bissau,GNB,2015,,,,2.57045957815277,,,91.8,631.0,52.45866776,645.066837207039,,42.123,
Guinea-Bissau,GNB,2016,,,,2.51155296505032,,,88.4,617.0,56.60805511,679.665386626818,,42.533,
Guinea-Bissau,GNB,2017,,,,2.4363257519627,,,85.3,597.0,54.8225174,783.123186602022,,42.945,
Guinea-Bissau,GNB,2018,,,,2.37405997248475,,,82.1,585.0,58.8792572,808.531613218504,,43.36,
Guinea-Bissau,GNB,2019,,,,2.34095994762157,,,79.1,598.0,54.16643524,807.425524872835,54.8800010681152,43.777,
Guinea-Bissau,GNB,2020,,,,2.28895000835492,,,76.6,603.0,68.1931076,836.26731423732,,44.196,
Guinea-Bissau,GNB,2021,,,,2.23903878745423,,,74.1,617.0,68.37879181,912.484104692847,,44.617,
Guinea-Bissau,GNB,2022,,,,2.24235388639993,,,71.6,539.0,66.05480957,873.437861875428,63.9300003051758,45.041,
Guinea-Bissau,GNB,2023,,,,2.24529187264064,,,69.3,505.0,,964.927554218909,,45.466,
Kenya,KEN,1980,,,,3.54426236090347,48.211,59.175,,,,453.558973444809,,15.583,16018459.0
Kenya,KEN,1981,,,,3.57517296207229,48.176,59.562,,,,412.883704225392,,15.681,16601507.0
Kenya,KEN,1982,,,,3.57748566435714,47.793,59.904,,,,373.794835688888,,15.78,17206175.0
Kenya,KEN,1983,,,,3.65320193175194,47.356,60.342,,,,335.037151735189,,15.879,17846374.0
Kenya,KEN,1984,,,,3.67757870524855,47.16,60.611,,,,334.40283575753,,15.979,18514906.0
Kenya,KEN,1985,,,,3.64262207395944,46.86,60.856,,,,319.503611010714,,16.079,19201768.0
Kenya,KEN,1986,,,,3.5800083750048,46.647,60.818,,,,363.745117772717,,16.18,19901646.0
Kenya,KEN,1987,,,,3.52696880389304,46.294,60.721,,,,386.630929992512,,16.281,20616096.0
Kenya,KEN,1988,,,,3.52708553980729,45.598,60.32,,,,391.238771204282,,16.383,21356219.0
Kenya,KEN,1989,,,,3.50683931732563,44.888,59.99,,,,374.489193682103,,16.485,22118434.0
Kenya,KEN,1990,,,,3.44045635367696,43.93,58.334,,,,374.458992895562,,16.748,22892651.0
Kenya,KEN,1991,,,,3.23997624716531,43.051,57.826,,,,344.722642127742,,17.043,23646514.0
Kenya,KEN,1992,,,,3.06483168454324,42.078,57.095,,,,336.68139978696,,17.342,24382460.0
Kenya,KEN,1993,,,,2.96883713169678,41.417,56.668,,,,228.998032843434,,17.645,25117188.0
Kenya,KEN,1994,,,,2.903399231403,40.862,56.101,,,,276.447871981244,,17.952,25857130.0
Kenya,KEN,1995,,,,2.83906557159965,40.831,55.856,,,,340.064842175429,,18.263,26601751.0
Kenya,KEN,1996,,,,2.75278021555245,40.632,55.575,,,,440.527078880876,,18.579,27344211.0
Kenya,KEN,1997,,,,2.73276496655617,40.541,55.478,,,,466.723814611399,,18.898,28101768.0
Kenya,KEN,1998,,,,2.75957646009425,40.617,55.568,,,,487.883239905452,,19.222,28888057.0
Kenya,KEN,1999,,,,2.88430050146184,40.327,55.866,,,,433.721235701305,,19.55,29733408.0
Kenya,KEN,2000,,,,3.01293994477925,40.238,56.084,,,21.53400993,414.626365130846,82.2300033569336,19.892,30642890.0
Kenya,KEN,2001,,,,3.13629206541925,40.188,56.501,,,22.11487579,410.700452474814,,20.239,31619170.0
Kenya,KEN,2002,,,,3.14626442047843,39.938,56.759,,,22.28772163,402.936385605382,,20.591,32629808.0
Kenya,KEN,2003,,,,3.08528898836117,39.459,57.369,,,25.64012337,442.898457253405,,20.948,33652223.0
Kenya,KEN,2004,,,,3.10482476419105,39.1,57.947,,,27.65002823,463.662781300121,,21.31,34713455.0
Kenya,KEN,2005,,,,3.07223123352542,38.783,58.51,,,30.9943428,523.456312433863,,21.675,35796484.0
Kenya,KEN,2006,,,,3.04704867411558,38.492,59.059,,,40.3040123,699.80237063381,,22.045,36904008.0
Kenya,KEN,2007,,,,3.02220921188685,38.299,59.407,,,49.44605255,840.201439476765,,22.42,38036349.0
Kenya,KEN,2008,,,,3.02964938264436,37.851,59.955,,,54.35681915,915.54435473604,,22.8,39206351.0
Kenya,KEN,2009,,,,3.0211086032266,37.169,60.483,,,55.455616,1047.9678324485,,23.183,40408891.0
Kenya,KEN,2010,,,,2.90158845467743,36.266,60.915,,,58.8164711,1091.51873101194,,23.571,41598567.0
Kenya,KEN,2011,,,,2.75013743696978,35.009,61.283,,,57.02286911,1096.14499807675,,23.969,42758461.0
Kenya,KEN,2012,,,,2.6080744180495,33.674,61.537,,,64.48231506,1285.00536171512,,24.376,43888303.0
Kenya,KEN,2013,,,,2.47210752389349,32.427,61.729,,,67.59809875,1370.87885214659,,24.794,44986791.0
Kenya,KEN,2014,,,,2.33901192230694,31.542,61.99,,,72.84589386,1482.81566253497,,25.221,46051440.0
Kenya,KEN,2015,,,,2.2270329432256,30.908,62.279,,,70.94755554,1489.11959777284,,25.658,47088526.0
Kenya,KEN,2016,,,,2.20775684612709,30.202,62.526,,,73.88768005,1554.12610314423,,26.105,48139687.0
Kenya,KEN,2017,,,,2.17412854990493,29.602,62.725,,,66.46552277,1667.48447230835,,26.562,49197766.0
Kenya,KEN,2018,,,,2.03083744189606,29.037,62.825,,,75.27681732,1836.45275528993,,27.03,50207107.0
Kenya,KEN,2019,,,,1.96381549826771,28.226,62.939,,,85.64528656,1960.40808854893,,27.507,51202827.0
Kenya,KEN,2020,,,,1.96197633664853,27.782,61.596,,,86.59217834,1927.66459027849,,27.995,52217334.0
Kenya,KEN,2021,,,,1.90040858948898,27.611,61.225,,,94.1061554,2061.35622089594,,28.493,53219166.0
Kenya,KEN,2022,,,,1.92297608206469,27.342,63.549,,,90.43982697,2109.56288513137,,29.002,54252461.0
Kenya,KEN,2023,,,,1.98296028478422,27.106,63.646,,,,1952.30457929636,,29.52,55339003.0
Lesotho,LSO,1980,,,,2.91088071319933,,56.534,123.0,,,306.815565970065,,11.45,
Lesotho,LSO,1981,,,,2.91116652466055,,57.307,116.8,,,299.839326847018,,11.51,
Lesotho,LSO,1982,,,,2.90363297271076,,57.976,111.2,,,233.939892397725,,11.57,
Lesotho,LSO,1983,,,,2.88806229891789,,58.495,105.9,,,252.017748063376,,11.63,
Lesotho,LSO,1984,,,,2.86349713848821,,58.955,101.3,,,210.998495414288,,11.691,
Lesotho,LSO,1985,,,,2.83427200330796,,59.211,97.2,711.0,,165.373921882027,,11.752,
Lesotho,LSO,1986,,,,2.53827845512726,,59.346,93.6,680.0,,191.375758184053,,11.905,
Lesotho,LSO,1987,,,,2.21120096484639,,59.557,90.6,686.0,,236.451032636079,,12.394,
Lesotho,LSO,1988,,,,2.11733466448557,,59.572,88.0,680.0,,270.36712009929,,12.901,
Lesotho,LSO,1989,,,,2.02522968264034,,59.505,86.0,680.0,,279.035252539421,,13.425,
Lesotho,LSO,1990,2.3,,,1.91128488033215,,59.317,84.7,665.0,,329.563785157203,,13.967,
Lesotho,LSO,1991,3.8,,,1.78987959126126,,59.061,84.3,641.0,,382.291247739142,,14.527,
Lesotho,LSO,1992,5.8,,,1.6630030854951,,58.638,85.1,601.0,,443.624297195576,,15.106,
Lesotho,LSO,1993,8.3,90.6,60.9,1.510942325487,,58.06,87.3,542.0,,439.365410681482,,15.703,
Lesotho,LSO,1994,11.2,,37.6,1.35340882923336,,57.288,90.7,423.0,,455.593586203956,,16.319,
Lesotho,LSO,1995,14.1,87.6,,1.22348105728494,,56.368,94.5,357.0,,513.413448796175,,16.955,
Lesotho,LSO,1996,16.6,,,1.06941770060456,,55.136,98.3,319.0,,479.671394625707,,17.571,
Lesotho,LSO,1997,18.6,,,0.793429718638376,,53.733,101.6,312.0,,501.981388900965,,18.049,
Lesotho,LSO,1998,20.1,,,0.497670599964471,,52.029,104.5,332.0,,464.683745548265,,18.538,
Lesotho,LSO,1999,21.2,,,0.259167017289072,,50.385,107.2,371.0,,455.650054387377,,19.038,
Lesotho,LSO,2000,22.0,84.7,48.1,0.0338894483530851,,48.783,109.4,413.0,23.71122551,442.779545779081,86.25,19.548,
Lesotho,LSO,2001,22.5,,,-0.152817947191406,,47.153,111.1,465.0,28.22144127,412.677473676821,,20.067,
Lesotho,LSO,2002,22.8,,,-0.30904544946415,,45.95,112.4,484.0,23.2145462,388.92334985135,,20.597,
Lesotho,LSO,2003,23.1,,,-0.483449852068026,,44.921,113.7,508.0,32.02215576,583.270036200288,,21.137,
Lesotho,LSO,2004,23.2,90.4,55.4,-0.704216157980622,,44.039,114.7,499.0,41.18851089,766.685820928242,,21.689,
Lesotho,LSO,2005,23.3,90.4,55.4,-0.920090941162442,,43.611,115.6,549.0,41.66717911,861.381496414995,,22.249,
Lesotho,LSO,2006,23.5,,,-0.411119833657806,,43.182,115.3,696.0,49.67809296,925.467485502842,66.0999984741211,22.82,
Lesotho,LSO,2007,23.8,,,0.420949997112671,,43.66,111.5,891.0,65.80387878,861.188420899563,,23.304,
