Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
CMR,2015,57.21855183,53.163179704,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,57.21855183,53.163179704,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,57.21855183,53.163179704,417.2847152,17.1759196,76.0,Cameroon
CMR,2015,57.21855183,47.539311988,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,57.21855183,47.539311988,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,57.21855183,47.539311988,417.2847152,17.1759196,76.0,Cameroon
CMR,2015,58.9843954,58.490381673,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,58.9843954,58.490381673,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,58.9843954,58.490381673,417.2847152,17.1759196,76.0,Cameroon
CMR,2015,58.9843954,53.163179704,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,58.9843954,53.163179704,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,58.9843954,53.163179704,417.2847152,17.1759196,76.0,Cameroon
CMR,2015,58.9843954,47.539311988,417.2847152,14.9049263,76.0,Cameroon
CMR,2015,58.9843954,47.539311988,417.2847152,16.06138132,76.0,Cameroon
CMR,2015,58.9843954,47.539311988,417.2847152,17.1759196,76.0,Cameroon
CMR,2016,59.79056297,56.746485105,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,59.79056297,56.746485105,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,59.79056297,56.746485105,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,59.79056297,51.578333504,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,59.79056297,51.578333504,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,59.79056297,51.578333504,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,59.79056297,46.134499346,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,59.79056297,46.134499346,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,59.79056297,46.134499346,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,58.04176971,56.746485105,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,58.04176971,56.746485105,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,58.04176971,56.746485105,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,58.04176971,51.578333504,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,58.04176971,51.578333504,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,58.04176971,51.578333504,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,58.04176971,46.134499346,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,58.04176971,46.134499346,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,58.04176971,46.134499346,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,61.60384814,56.746485105,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,61.60384814,56.746485105,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,61.60384814,56.746485105,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,61.60384814,51.578333504,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,61.60384814,51.578333504,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,61.60384814,51.578333504,393.3405701,15.11877142,78.0,Cameroon
CMR,2016,61.60384814,46.134499346,393.3405701,17.34293901,78.0,Cameroon
CMR,2016,61.60384814,46.134499346,393.3405701,16.2515877,78.0,Cameroon
CMR,2016,61.60384814,46.134499346,393.3405701,15.11877142,78.0,Cameroon
CMR,2017,60.64260038,44.508313146,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,60.64260038,44.508313146,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,60.64260038,44.508313146,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,60.64260038,49.723185816,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,60.64260038,49.723185816,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,60.64260038,49.723185816,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,60.64260038,54.765398759,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,60.64260038,54.765398759,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,60.64260038,54.765398759,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,62.53117509,44.508313146,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,62.53117509,44.508313146,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,62.53117509,44.508313146,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,62.53117509,49.723185816,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,62.53117509,49.723185816,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,62.53117509,49.723185816,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,62.53117509,54.765398759,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,62.53117509,54.765398759,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,62.53117509,54.765398759,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,58.82508768,44.508313146,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,58.82508768,44.508313146,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,58.82508768,44.508313146,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,58.82508768,49.723185816,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,58.82508768,49.723185816,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,58.82508768,49.723185816,372.2009155,16.43119709,74.0,Cameroon
CMR,2017,58.82508768,54.765398759,372.2009155,17.52801022,74.0,Cameroon
CMR,2017,58.82508768,54.765398759,372.2009155,15.29570243,74.0,Cameroon
CMR,2017,58.82508768,54.765398759,372.2009155,16.43119709,74.0,Cameroon
CMR,2018,63.37927758,42.929677387,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,63.37927758,42.929677387,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,63.37927758,42.929677387,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,63.37927758,48.07363914,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,63.37927758,48.07363914,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,63.37927758,48.07363914,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,63.37927758,52.907024146,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,63.37927758,52.907024146,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,63.37927758,52.907024146,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,59.47329157,42.929677387,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,59.47329157,42.929677387,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,59.47329157,42.929677387,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,59.47329157,48.07363914,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,59.47329157,48.07363914,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,59.47329157,48.07363914,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,59.47329157,52.907024146,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,59.47329157,52.907024146,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,59.47329157,52.907024146,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,61.3869156,42.929677387,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,61.3869156,42.929677387,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,61.3869156,42.929677387,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,61.3869156,48.07363914,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,61.3869156,48.07363914,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,61.3869156,48.07363914,354.3972052,16.63626167,68.0,Cameroon
CMR,2018,61.3869156,52.907024146,354.3972052,17.7359412,68.0,Cameroon
CMR,2018,61.3869156,52.907024146,354.3972052,15.49863687,68.0,Cameroon
CMR,2018,61.3869156,52.907024146,354.3972052,16.63626167,68.0,Cameroon
CMR,2019,60.07612973,51.601565109,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,60.07612973,51.601565109,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,60.07612973,51.601565109,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,60.07612973,46.812877576,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,60.07612973,46.812877576,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,60.07612973,46.812877576,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,60.07612973,41.839620954,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,60.07612973,41.839620954,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,60.07612973,41.839620954,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,62.02612874,51.601565109,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,62.02612874,51.601565109,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,62.02612874,51.601565109,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,62.02612874,46.812877576,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,62.02612874,46.812877576,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,62.02612874,46.812877576,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,62.02612874,41.839620954,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,62.02612874,41.839620954,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,62.02612874,41.839620954,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,64.05693974,51.601565109,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,64.05693974,51.601565109,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,64.05693974,51.601565109,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,64.05693974,46.812877576,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,64.05693974,46.812877576,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,64.05693974,46.812877576,335.9672335,17.89329153,67.0,Cameroon
CMR,2019,64.05693974,41.839620954,335.9672335,15.66329581,67.0,Cameroon
CMR,2019,64.05693974,41.839620954,335.9672335,16.79676876,67.0,Cameroon
CMR,2019,64.05693974,41.839620954,335.9672335,17.89329153,67.0,Cameroon
CMR,2020,62.18085382,40.413013753,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,62.18085382,40.413013753,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,62.18085382,40.413013753,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,62.18085382,45.288288957,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,62.18085382,45.288288957,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,62.18085382,45.288288957,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,62.18085382,49.943791427,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,62.18085382,49.943791427,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,62.18085382,49.943791427,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,60.10032034,40.413013753,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,60.10032034,40.413013753,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,60.10032034,40.413013753,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,60.10032034,45.288288957,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,60.10032034,45.288288957,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,60.10032034,45.288288957,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,60.10032034,49.943791427,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,60.10032034,49.943791427,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,60.10032034,49.943791427,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,64.39062885,40.413013753,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,64.39062885,40.413013753,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,64.39062885,40.413013753,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,64.39062885,45.288288957,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,64.39062885,45.288288957,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,64.39062885,45.288288957,315.5090812,17.56208671,68.0,Cameroon
CMR,2020,64.39062885,49.943791427,315.5090812,16.23802514,68.0,Cameroon
CMR,2020,64.39062885,49.943791427,315.5090812,14.92174275,68.0,Cameroon
CMR,2020,64.39062885,49.943791427,315.5090812,17.56208671,68.0,Cameroon
CMR,2021,59.8869642,39.067032474,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,59.8869642,39.067032474,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,59.8869642,39.067032474,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,59.8869642,43.820642492,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,59.8869642,43.820642492,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,59.8869642,43.820642492,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,59.8869642,48.270933547,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,59.8869642,48.270933547,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,59.8869642,48.270933547,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,61.76934896,39.067032474,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,61.76934896,39.067032474,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,61.76934896,39.067032474,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,61.76934896,43.820642492,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,61.76934896,43.820642492,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,61.76934896,43.820642492,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,61.76934896,48.270933547,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,61.76934896,48.270933547,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,61.76934896,48.270933547,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,63.72440802,39.067032474,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,63.72440802,39.067032474,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,63.72440802,39.067032474,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,63.72440802,43.820642492,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,63.72440802,43.820642492,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,63.72440802,43.820642492,342.2146842,15.03013088,71.0,Cameroon
CMR,2021,63.72440802,48.270933547,342.2146842,16.0521343,71.0,Cameroon
CMR,2021,63.72440802,48.270933547,342.2146842,17.03086737,71.0,Cameroon
CMR,2021,63.72440802,48.270933547,342.2146842,15.03013088,71.0,Cameroon
CMR,2022,,46.858053655,275.9929888,,71.0,Cameroon
CMR,2022,,42.473659606,275.9929888,,71.0,Cameroon
CMR,2022,,37.852402453,275.9929888,,71.0,Cameroon
CMR,2023,,36.735626274,258.2253997,,75.0,Cameroon
CMR,2023,,45.516752466,258.2253997,,75.0,Cameroon
CMR,2023,,41.249901262,258.2253997,,75.0,Cameroon
CAF,2010,49.20179696,88.088314064,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,49.20179696,88.088314064,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,49.20179696,88.088314064,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,49.20179696,79.616138507,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,49.20179696,79.616138507,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,49.20179696,79.616138507,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,49.20179696,96.177109553,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,49.20179696,96.177109553,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,49.20179696,96.177109553,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,51.15928473,88.088314064,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,51.15928473,88.088314064,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,51.15928473,88.088314064,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,51.15928473,79.616138507,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,51.15928473,79.616138507,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,51.15928473,79.616138507,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,51.15928473,96.177109553,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,51.15928473,96.177109553,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,51.15928473,96.177109553,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,47.60481569,88.088314064,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,47.60481569,88.088314064,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,47.60481569,88.088314064,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,47.60481569,79.616138507,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,47.60481569,79.616138507,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,47.60481569,79.616138507,1230.085929,10.69363018,45.0,Central African Republic
CAF,2010,47.60481569,96.177109553,1230.085929,13.59732162,45.0,Central African Republic
CAF,2010,47.60481569,96.177109553,1230.085929,11.91124421,45.0,Central African Republic
CAF,2010,47.60481569,96.177109553,1230.085929,10.69363018,45.0,Central African Republic
CAF,2011,47.87876112,69.74838447,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,47.87876112,69.74838447,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,47.87876112,69.74838447,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,47.87876112,78.068010701,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,47.87876112,78.068010701,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,47.87876112,78.068010701,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,47.87876112,85.967319161,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,47.87876112,85.967319161,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,47.87876112,85.967319161,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,49.46797321,69.74838447,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,49.46797321,69.74838447,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,49.46797321,69.74838447,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,49.46797321,78.068010701,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,49.46797321,78.068010701,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,49.46797321,78.068010701,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,49.46797321,85.967319161,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,49.46797321,85.967319161,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,49.46797321,85.967319161,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,51.38916679,69.74838447,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,51.38916679,69.74838447,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,51.38916679,69.74838447,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,51.38916679,78.068010701,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,51.38916679,78.068010701,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,51.38916679,78.068010701,1131.479738,10.75396877,47.0,Central African Republic
CAF,2011,51.38916679,85.967319161,1131.479738,11.97062878,47.0,Central African Republic
CAF,2011,51.38916679,85.967319161,1131.479738,13.63149346,47.0,Central African Republic
CAF,2011,51.38916679,85.967319161,1131.479738,10.75396877,47.0,Central African Republic
CAF,2012,51.72843141,76.491812083,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,51.72843141,76.491812083,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,51.72843141,76.491812083,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,51.72843141,68.221752336,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,51.72843141,68.221752336,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,51.72843141,68.221752336,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,51.72843141,84.217777148,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,51.72843141,84.217777148,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,51.72843141,84.217777148,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,48.21949165,76.491812083,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,48.21949165,76.491812083,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,48.21949165,76.491812083,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,48.21949165,68.221752336,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,48.21949165,68.221752336,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,48.21949165,68.221752336,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,48.21949165,84.217777148,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,48.21949165,84.217777148,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,48.21949165,84.217777148,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,49.82204247,76.491812083,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,49.82204247,76.491812083,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,49.82204247,76.491812083,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,49.82204247,68.221752336,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,49.82204247,68.221752336,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,49.82204247,68.221752336,1092.497105,13.68266216,47.0,Central African Republic
CAF,2012,49.82204247,84.217777148,1092.497105,10.83543103,47.0,Central African Republic
CAF,2012,49.82204247,84.217777148,1092.497105,12.05155893,47.0,Central African Republic
CAF,2012,49.82204247,84.217777148,1092.497105,13.68266216,47.0,Central African Republic
CAF,2013,47.24584865,88.615005619,1091.691099,10.8036484,23.0,Central African Republic
CAF,2013,47.24584865,88.615005619,1091.691099,12.02920273,23.0,Central African Republic
CAF,2013,47.24584865,88.615005619,1091.691099,13.64367945,23.0,Central African Republic
CAF,2013,47.24584865,80.999554095,1091.691099,10.8036484,23.0,Central African Republic
