country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Cameroon,2008,5.1,54.58909225,81.5125,60.2625,2.862584533,18574056.0,40.665,1492.142698,50.35,70.707502365,56.116,117.7,592.0,CMR
Cameroon,2009,5.0,51.14823914,81.5125,60.2625,2.865392227,19113974.0,40.359,1461.389992,50.954,70.707502365,56.486,114.3,579.0,CMR
Cameroon,2010,4.8,50.03335571,81.5125,60.2625,2.857661467,19668066.0,39.837,1398.58702,51.559,71.19000244,56.965,110.0,562.0,CMR
Cameroon,2011,4.7,58.33031845,84.7,56.1,2.828422971,20232304.0,39.217,1513.96057,52.164,70.707502365,57.482,105.9,541.0,CMR
Cameroon,2012,4.5,56.96441269,81.5125,60.2625,2.813047184,20809529.0,38.651,1449.098744,52.769,70.707502365,58.17,101.6,500.0,CMR
Cameroon,2013,4.3,57.22771454,81.5125,60.2625,2.80909371,21402376.0,38.076,1575.928821,53.373,70.707502365,58.73,97.3,469.0,CMR
Cameroon,2014,4.1,71.61038208,82.8,64.7,3.02592195,22059893.0,37.548,1649.443391,53.976,70.707502365,59.13,93.1,440.0,CMR
Cameroon,2015,3.9,58.38298035,81.5125,60.2625,3.13934346,22763414.0,37.719,1415.000097,54.578,70.707502365,59.687,89.0,417.0,CMR
Cameroon,2016,3.7,57.99372482,81.5125,60.2625,2.989332251,23454161.0,37.775,1441.720173,55.179,70.707502365,60.293,85.6,393.0,CMR
Cameroon,2017,3.5,56.7457695,81.5125,60.2625,2.834997982,24128601.0,37.516,1496.089518,55.777,70.707502365,60.817,82.5,372.0,CMR
Cameroon,2018,3.4,58.32909393,87.0,69.0,2.770309875,24806383.0,36.899,1610.696416,56.374,72.55000305,61.189,79.7,354.0,CMR
Cameroon,2019,3.2,56.79493713,81.5125,60.2625,2.781644412,25506095.0,36.183,1555.226605,56.968,70.707502365,61.695,77.2,336.0,CMR
Cameroon,2020,3.1,66.17185211,81.5125,60.2625,2.724486348,26210558.0,35.438,1555.603707,57.56,70.707502365,61.674,74.6,316.0,CMR
Cameroon,2021,2.9,72.56921387,81.5125,60.2625,2.654960766,26915758.0,34.778,1672.326573,58.148,70.707502365,61.146,72.1,342.0,CMR
Cameroon,2022,2.8,71.97737885,81.5125,60.2625,2.62905091,27632771.0,34.268,1604.87727,58.733,70.707502365,62.443,69.5,276.0,CMR
Cameroon,2023,2.7,52.59476893869565,81.5125,60.2625,2.642453361,28372687.0,33.743,1736.860911,59.315,70.707502365,63.7,67.2,258.0,CMR
Central African Republic,1959,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,169.5168153,1133.3076923076924,CAF
Central African Republic,1960,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,148.5593301,1133.3076923076924,CAF
Central African Republic,1961,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,146.5122425,1133.3076923076924,CAF
Central African Republic,1962,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,144.3276401,1133.3076923076924,CAF
Central African Republic,1963,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,150.9755197,1133.3076923076924,CAF
Central African Republic,1964,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,148.413092,1133.3076923076924,CAF
Central African Republic,1965,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,145.6233172,1133.3076923076924,CAF
Central African Republic,1966,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,150.709124,1133.3076923076924,CAF
Central African Republic,1967,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,147.6107341,1133.3076923076924,CAF
Central African Republic,1968,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,137.2376124,1133.3076923076924,CAF
Central African Republic,1969,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,126.6887519,1133.3076923076924,CAF
Central African Republic,1970,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,139.2025737,1133.3076923076924,CAF
Central African Republic,1971,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,121.866137,1133.3076923076924,CAF
Central African Republic,1972,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,127.2579846,1133.3076923076924,CAF
Central African Republic,1973,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,132.321903,1133.3076923076924,CAF
Central African Republic,1974,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,115.0495335,1133.3076923076924,CAF
Central African Republic,1975,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,128.5098226,1133.3076923076924,CAF
Central African Republic,1976,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,126.8667264,1133.3076923076924,CAF
Central African Republic,1977,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,117.6473754,1133.3076923076924,CAF
Central African Republic,1978,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,116.1619808,1133.3076923076924,CAF
Central African Republic,1979,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.713937773227273,3829179.75,44.47075,377.65896225,38.17997727272727,42.236666363333335,47.01452272727273,106.0892143,1133.3076923076924,CAF
Central African Republic,1980,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.097228697,2450535.0,45.119,325.2547703,33.874,42.236666363333335,49.789,188.0,1133.3076923076924,CAF
Central African Republic,1981,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.130762959,2478402.0,45.784,280.3433918,34.202,42.236666363333335,50.028,185.7,1133.3076923076924,CAF
Central African Republic,1982,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.162239151,2507375.0,46.143,298.4445449,34.532,42.236666363333335,50.213,183.7,1133.3076923076924,CAF
Central African Republic,1983,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.190315146,2537399.0,46.543,259.5883945,34.864,42.236666363333335,50.342,182.1,1133.3076923076924,CAF
Central African Republic,1984,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.222535594,2568610.0,46.897,248.313551,35.198,42.236666363333335,50.427,180.8,1133.3076923076924,CAF
Central African Republic,1985,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.250494577,2600932.0,47.183,332.5153585,35.532,42.236666363333335,50.463,179.8,796.0,CAF
Central African Republic,1986,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.273170608,2634258.0,47.473,426.0269926,35.868,42.236666363333335,50.445,179.1,795.0,CAF
Central African Republic,1987,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.316039451,2669155.0,47.905,449.9521301,36.206,42.236666363333335,50.371,178.5,803.0,CAF
Central African Republic,1988,5.329411764705883,22.944456266521744,63.64,40.95714285714286,1.664872231,2713965.0,47.781,466.0705969,36.545,33.61999893,50.243,178.1,815.0,CAF
Central African Republic,1989,5.329411764705883,22.944456266521744,63.64,40.95714285714286,2.546730132,2783970.0,47.33,443.2268598,36.744,42.236666363333335,50.074,177.8,835.0,CAF
Central African Republic,1990,4.5,22.944456266521744,63.64,40.95714285714286,3.10993471,2871910.0,46.839,501.6562006,36.825,42.236666363333335,49.854,177.5,866.0,CAF
Central African Republic,1991,5.3,22.944456266521744,63.64,40.95714285714286,3.128941456,2963191.0,46.243,464.8282836,36.906,42.236666363333335,49.575,177.1,910.0,CAF
Central African Republic,1992,6.0,22.944456266521744,63.64,40.95714285714286,3.176608862,3058831.0,45.356,461.5873035,36.987,42.236666363333335,49.213,176.6,956.0,CAF
Central African Republic,1993,6.6,22.944456266521744,63.64,40.95714285714286,3.185511607,3157839.0,44.698,404.9545469,37.068,42.236666363333335,48.899,176.0,997.0,CAF
Central African Republic,1994,7.2,22.944456266521744,63.64,40.95714285714286,3.121145809,3257954.0,44.188,261.2603974,37.149,42.236666363333335,48.509,175.3,1053.0,CAF
Central African Republic,1995,7.6,22.944456266521744,66.9,45.9,2.727929318,3348052.0,44.113,333.1458632,37.231,42.236666363333335,48.109,174.5,1123.0,CAF
Central African Republic,1996,7.8,22.944456266521744,63.64,40.95714285714286,2.591913364,3435965.0,43.663,293.3065753,37.312,42.236666363333335,47.7,173.3,1191.0,CAF
Central African Republic,1997,7.9,22.944456266521744,63.64,40.95714285714286,2.748152361,3531700.0,43.023,265.5212824,37.394,42.236666363333335,47.284,172.0,1270.0,CAF
Central African Republic,1998,7.9,22.944456266521744,63.64,40.95714285714286,2.713011414,3628827.0,42.556,266.5705446,37.475,42.236666363333335,47.089,170.2,1346.0,CAF
Central African Republic,1999,7.7,22.944456266521744,63.64,40.95714285714286,2.735131414,3729450.0,42.311,267.995954,37.557,42.236666363333335,46.91,168.0,1411.0,CAF
Central African Republic,2000,7.5,9.9123354,62.0,31.7,2.749554199,3833416.0,42.058,239.1541337,37.639,50.65000153,46.609,165.5,1490.0,CAF
Central African Republic,2001,7.3,9.20995235,63.64,40.95714285714286,2.220446621,3919487.0,41.95,237.9517025,37.72,42.236666363333335,46.734,162.8,1504.0,CAF
Central African Republic,2002,7.0,10.44132614,63.64,40.95714285714286,2.185168034,4006077.0,41.407,248.639291,37.802,42.236666363333335,46.84,159.4,1496.0,CAF
Central African Republic,2003,6.7,12.15000153,63.64,40.95714285714286,2.392691529,4103086.0,41.704,278.4039922,37.884,42.236666363333335,47.306,156.0,1487.0,CAF
Central African Republic,2004,6.4,12.96809387,63.64,40.95714285714286,2.163559608,4192826.0,41.558,303.4613212,37.966,42.236666363333335,47.696,152.2,1450.0,CAF
Central African Republic,2005,6.0,13.93517494,63.64,40.95714285714286,2.263433559,4288810.0,41.775,311.9500231,38.069,42.236666363333335,48.207,148.4,1389.0,CAF
Central African Republic,2006,5.7,15.15495491,69.3,41.4,2.048652666,4377579.0,42.193,333.9425199,38.193,42.236666363333335,48.687,143.8,1337.0,CAF
Central African Republic,2007,5.5,18.24629021,63.64,40.95714285714286,1.927381763,4462770.0,42.192,380.8870488,38.339,42.236666363333335,49.327,139.5,1271.0,CAF
Central African Republic,2008,5.2,18.02888489,63.64,43.7,2.133014221,4558984.0,42.457,437.2482747,38.506,42.236666363333335,49.873,135.6,1234.0,CAF
Central African Republic,2009,5.1,21.37773895,63.64,43.7,-0.65882496,4529047.0,43.644,456.4716739,38.694,42.236666363333335,14.665,478.9,1272.0,CAF
Central African Republic,2010,4.9,17.01008034,68.2,40.0,-0.799202484,4492995.0,44.961,476.873787,38.904,42.236666363333335,46.871,149.2,1230.0,CAF
Central African Republic,2011,4.6,19.62990761,63.64,40.95714285714286,1.590359701,4565021.0,45.314,534.0572815,39.135,42.236666363333335,50.107,125.4,1131.0,CAF
Central African Republic,2012,4.4,21.33021736,63.64,40.95714285714286,0.998867378,4610848.0,45.147,544.3958491,39.388,42.236666363333335,51.336,122.3,1092.0,CAF
Central African Republic,2013,4.2,17.36794472,63.64,40.95714285714286,0.682377857,4642419.0,44.657,364.3669626,39.663,42.236666363333335,49.487,133.6,1092.0,CAF
Central African Republic,2014,4.0,18.7120266,63.64,40.95714285714286,-0.415235399,4623182.0,44.647,409.850486,39.959,42.236666363333335,40.265,182.6,1034.0,CAF
Central African Republic,2015,3.8,18.44194221,63.64,40.95714285714286,0.132677645,4629320.0,43.338,366.3228539,40.277,42.236666363333335,51.934,114.1,981.0,CAF
Central African Republic,2016,3.6,21.07796097,63.64,40.95714285714286,1.805532372,4713663.0,43.391,387.1762034,40.618,42.236666363333335,50.999,126.1,962.0,CAF
Central African Republic,2017,3.4,28.81619644,63.64,40.95714285714286,1.679781553,4793511.0,43.742,432.3240257,40.98,42.236666363333335,45.231,152.4,1093.0,CAF
Central African Republic,2018,3.3,51.3541069,63.64,40.95714285714286,1.760684876,4878657.0,43.838,455.2439629,41.364,42.236666363333335,52.297,119.8,881.0,CAF
Central African Republic,2019,3.1,35.76098633,51.8,40.3,1.344692553,4944703.0,44.108,449.2284676,41.77,42.43999863,31.53,243.1,1650.0,CAF
Central African Republic,2020,3.0,42.634758,63.64,40.95714285714286,1.643247897,5026628.0,44.475,462.8790713,42.198,42.236666363333335,50.596,122.6,1296.0,CAF
Central African Republic,2021,2.8,46.24643707,63.64,40.95714285714286,1.686089712,5112100.0,45.226,492.2631428,42.648,42.236666363333335,40.279,171.3,1127.0,CAF
Central African Republic,2022,2.7,47.91517639,63.64,40.95714285714286,-0.275432272,5098039.0,45.425,467.359825,43.12,42.236666363333335,18.818,387.4,841.0,CAF
Central African Republic,2023,2.5,22.944456266521744,63.64,40.95714285714286,1.061074532,5152421.0,46.358,495.9788973,43.614,42.236666363333335,57.408,92.2,692.0,CAF
Chad,1944,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,147.6344735,1125.5897435897436,TCD
Chad,1945,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,147.009033,1125.5897435897436,TCD
Chad,1946,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,146.5984031,1125.5897435897436,TCD
Chad,1947,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,146.2010188,1125.5897435897436,TCD
Chad,1948,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,145.907692,1125.5897435897436,TCD
Chad,1949,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,145.4755959,1125.5897435897436,TCD
Chad,1950,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,135.2200514,1125.5897435897436,TCD
Chad,1951,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,134.9479681,1125.5897435897436,TCD
Chad,1952,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,144.4142185,1125.5897435897436,TCD
Chad,1953,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,134.3719795,1125.5897435897436,TCD
Chad,1954,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,153.1061886,1125.5897435897436,TCD
Chad,1955,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,133.8181094,1125.5897435897436,TCD
Chad,1956,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,143.3758556,1125.5897435897436,TCD
Chad,1957,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,142.9310031,1125.5897435897436,TCD
Chad,1958,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,151.8410045,1125.5897435897436,TCD
Chad,1959,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,132.6868323,1125.5897435897436,TCD
Chad,1960,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,141.9740106,1125.5897435897436,TCD
Chad,1961,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,150.6151002,1125.5897435897436,TCD
Chad,1962,1.7647058823529411,31.247806009130436,42.480000000000004,21.400000000000002,3.3086801235000007,9999450.022727273,49.16315909090908,575.7435873568182,21.57331818181818,23.571999549999997,48.53245454545454,150.11747,1125.5897435897436,TCD
