Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,53.25581662,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,52.11796699,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,52.11796699,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,14.54697512,52.11796699,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,50.92248655,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,50.92248655,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,50.92248655,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,53.25581662,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,53.25581662,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,53.25581662,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,52.11796699,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,52.11796699,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,16.04810946,52.11796699,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,50.92248655,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,50.92248655,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,50.92248655,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,53.25581662,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,53.25581662,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,53.25581662,55.885932381,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,52.11796699,61.591980889,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,52.11796699,66.975635586,0.9
Burkina Faso,BFA,2012,,,25.767,,57.457,,,,,42.28,731.470138867833,17.28200176,52.11796699,55.885932381,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,53.71334059,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,53.71334059,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,53.71334059,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,52.57291578,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,52.57291578,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,52.57291578,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,51.37798912,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,51.37798912,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,14.61019916,51.37798912,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,53.71334059,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,53.71334059,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,53.71334059,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,52.57291578,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,52.57291578,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,52.57291578,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,51.37798912,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,51.37798912,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,17.39258826,51.37798912,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,53.71334059,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,53.71334059,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,53.71334059,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,52.57291578,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,52.57291578,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,52.57291578,65.033475092,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,51.37798912,59.753896035,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,51.37798912,54.152761949,0.9
Burkina Faso,BFA,2013,,,26.346,,57.903,,,,,41.703,759.762065168498,16.13818564,51.37798912,65.033475092,0.9
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,54.1823041,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,54.1823041,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,54.1823041,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,51.88893778,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,51.88893778,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,51.88893778,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,53.06243959,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,53.06243959,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,16.25883907,53.06243959,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,54.1823041,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,54.1823041,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,54.1823041,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,51.88893778,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,51.88893778,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,51.88893778,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,53.06243959,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,53.06243959,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,14.72991997,53.06243959,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,54.1823041,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,54.1823041,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,54.1823041,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,51.88893778,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,51.88893778,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,51.88893778,52.537404382,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,53.06243959,57.980579073,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,53.06243959,63.200495384,0.8
Burkina Faso,BFA,2014,96.6,,26.934,34.5999984741211,58.331,,,,,40.862,764.861675106225,17.50905852,53.06243959,52.537404382,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,54.58972274,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,54.58972274,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,54.58972274,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,52.35811484,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,52.35811484,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,52.35811484,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,53.50154549,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,53.50154549,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,16.3745196,53.50154549,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,54.58972274,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,54.58972274,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,54.58972274,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,52.35811484,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,52.35811484,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,52.35811484,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,53.50154549,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,53.50154549,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,14.85472663,53.50154549,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,54.58972274,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,54.58972274,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,54.58972274,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,52.35811484,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,52.35811484,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,52.35811484,56.284245602,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,53.50154549,61.380056402,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,53.50154549,50.916192193,0.8
Burkina Faso,BFA,2015,92.8,,27.53,,58.778,,,,,40.043,630.124750752312,17.6126059,53.50154549,56.284245602,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,52.75261673,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,52.75261673,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,52.75261673,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,54.94016596,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,54.94016596,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,54.94016596,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,53.87467137,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,53.87467137,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,17.61996836,53.87467137,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,52.75261673,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,52.75261673,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,52.75261673,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,54.94016596,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,54.94016596,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,54.94016596,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,53.87467137,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,53.87467137,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,16.4055172,53.87467137,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,52.75261673,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,52.75261673,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,52.75261673,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,54.94016596,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,54.94016596,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,54.94016596,54.696082467,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,53.87467137,49.360040477,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,53.87467137,59.71041997,0.8
Burkina Faso,BFA,2016,,,28.134,,59.173,,,,,38.925,663.742364842886,14.90954137,53.87467137,54.696082467,0.8
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,54.33611903,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,54.33611903,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,54.33611903,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,55.39439117,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,55.39439117,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,55.39439117,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,53.21937048,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,53.21937048,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,17.7323227,53.21937048,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,54.33611903,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,54.33611903,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,54.33611903,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,55.39439117,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,55.39439117,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,55.39439117,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,53.21937048,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,53.21937048,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,15.0501974,53.21937048,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,54.33611903,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,54.33611903,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,54.33611903,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,55.39439117,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,55.39439117,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,55.39439117,47.884358271,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,53.21937048,53.083098233,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,53.21937048,58.023964143,0.7
Burkina Faso,BFA,2017,,,28.743,,59.578,,,,,37.727,709.091535894695,16.5328442,53.21937048,47.884358271,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,55.79019727,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,55.79019727,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,55.79019727,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,54.75006335,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,54.75006335,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,54.75006335,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,53.64951565,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,53.64951565,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,16.65960659,53.64951565,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,55.79019727,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,55.79019727,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,55.79019727,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,54.75006335,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,54.75006335,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,54.75006335,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,53.64951565,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,53.64951565,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,15.19777648,53.64951565,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,55.79019727,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,55.79019727,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,55.79019727,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,54.75006335,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,54.75006335,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,54.75006335,56.300388015,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,53.64951565,51.608978371,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,53.64951565,46.469180123,0.7
Burkina Faso,BFA,2018,80.2,,29.358,39.3499984741211,59.972,,,,,36.006,777.465618514048,17.83832182,53.64951565,56.300388015,0.7
Burkina Faso,BFA,2019,,,29.98,29.6599998474121,60.184,,,,,34.325,764.853077774946,17.9240684,54.95706515,50.166361424,0.7
Burkina Faso,BFA,2019,,,29.98,29.6599998474121,60.184,,,,,34.325,764.853077774946,17.9240684,54.95706515,45.10731875,0.7
Burkina Faso,BFA,2019,,,29.98,29.6599998474121,60.184,,,,,34.325,764.853077774946,17.9240684,54.95706515,54.750931311,0.7
