Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
GIN,Guinea,2010,59.42894672,66.322030051,64.0,3.42781734
GIN,Guinea,2011,59.76178983,65.65761327,63.0,3.78955102
GIN,Guinea,2011,59.76178983,73.606916304,63.0,3.78955102
GIN,Guinea,2011,59.76178983,81.245414189,63.0,3.78955102
GIN,Guinea,2011,58.59208329,65.65761327,63.0,3.78955102
GIN,Guinea,2011,58.59208329,73.606916304,63.0,3.78955102
GIN,Guinea,2011,58.59208329,81.245414189,63.0,3.78955102
GIN,Guinea,2011,57.32350777,65.65761327,63.0,3.78955102
GIN,Guinea,2011,57.32350777,73.606916304,63.0,3.78955102
GIN,Guinea,2011,57.32350777,81.245414189,63.0,3.78955102
GIN,Guinea,2012,58.88851718,64.99740498,59.0,3.50398517
GIN,Guinea,2012,58.88851718,72.910957719,59.0,3.50398517
GIN,Guinea,2012,58.88851718,80.429620086,59.0,3.50398517
GIN,Guinea,2012,60.09113765,64.99740498,59.0,3.50398517
GIN,Guinea,2012,60.09113765,72.910957719,59.0,3.50398517
GIN,Guinea,2012,60.09113765,80.429620086,59.0,3.50398517
GIN,Guinea,2012,57.58136898,64.99740498,59.0,3.50398517
GIN,Guinea,2012,57.58136898,72.910957719,59.0,3.50398517
GIN,Guinea,2012,57.58136898,80.429620086,59.0,3.50398517
GIN,Guinea,2013,57.7310014,72.265034494,56.0,3.46108651
GIN,Guinea,2013,57.7310014,64.360578381,56.0,3.46108651
GIN,Guinea,2013,57.7310014,79.726619249,56.0,3.46108651
GIN,Guinea,2013,60.41432794,72.265034494,56.0,3.46108651
GIN,Guinea,2013,60.41432794,64.360578381,56.0,3.46108651
GIN,Guinea,2013,60.41432794,79.726619249,56.0,3.46108651
GIN,Guinea,2013,59.12749175,72.265034494,56.0,3.46108651
GIN,Guinea,2013,59.12749175,64.360578381,56.0,3.46108651
GIN,Guinea,2013,59.12749175,79.726619249,56.0,3.46108651
GIN,Guinea,2014,58.60749611,79.610156678,52.0,4.787992
GIN,Guinea,2014,58.60749611,72.170361883,52.0,4.787992
GIN,Guinea,2014,58.60749611,64.399359165,52.0,4.787992
GIN,Guinea,2014,59.8334762,79.610156678,52.0,4.787992
GIN,Guinea,2014,59.8334762,72.170361883,52.0,4.787992
GIN,Guinea,2014,59.8334762,64.399359165,52.0,4.787992
GIN,Guinea,2014,57.2708531,79.610156678,52.0,4.787992
GIN,Guinea,2014,57.2708531,72.170361883,52.0,4.787992
GIN,Guinea,2014,57.2708531,64.399359165,52.0,4.787992
GIN,Guinea,2015,57.82797481,71.56135012,48.0,5.80919266
GIN,Guinea,2015,57.82797481,78.871690736,48.0,5.80919266
GIN,Guinea,2015,57.82797481,63.782235763,48.0,5.80919266
GIN,Guinea,2015,59.19807943,71.56135012,48.0,5.80919266
GIN,Guinea,2015,59.19807943,78.871690736,48.0,5.80919266
GIN,Guinea,2015,59.19807943,63.782235763,48.0,5.80919266
GIN,Guinea,2015,60.45562596,71.56135012,48.0,5.80919266
GIN,Guinea,2015,60.45562596,78.871690736,48.0,5.80919266
GIN,Guinea,2015,60.45562596,63.782235763,48.0,5.80919266
GIN,Guinea,2016,59.83918056,62.409717341,47.0,5.39694929
GIN,Guinea,2016,59.83918056,70.176228353,47.0,5.39694929
GIN,Guinea,2016,59.83918056,77.519956768,47.0,5.39694929
GIN,Guinea,2016,58.46953572,62.409717341,47.0,5.39694929
GIN,Guinea,2016,58.46953572,70.176228353,47.0,5.39694929
GIN,Guinea,2016,58.46953572,77.519956768,47.0,5.39694929
GIN,Guinea,2016,61.09590126,62.409717341,47.0,5.39694929
GIN,Guinea,2016,61.09590126,70.176228353,47.0,5.39694929
GIN,Guinea,2016,61.09590126,77.519956768,47.0,5.39694929
GIN,Guinea,2017,61.43767666,76.653321532,49.0,3.91512728
GIN,Guinea,2017,61.43767666,69.364516271,49.0,3.91512728
GIN,Guinea,2017,61.43767666,61.628385607,49.0,3.91512728
GIN,Guinea,2017,60.25359445,76.653321532,49.0,3.91512728
GIN,Guinea,2017,60.25359445,69.364516271,49.0,3.91512728
GIN,Guinea,2017,60.25359445,61.628385607,49.0,3.91512728
GIN,Guinea,2017,58.96117199,76.653321532,49.0,3.91512728
GIN,Guinea,2017,58.96117199,69.364516271,49.0,3.91512728
GIN,Guinea,2017,58.96117199,61.628385607,49.0,3.91512728
GIN,Guinea,2018,61.81988032,68.494896094,51.0,3.73843002
GIN,Guinea,2018,61.81988032,75.691163991,51.0,3.73843002
GIN,Guinea,2018,61.81988032,60.827183125,51.0,3.73843002
GIN,Guinea,2018,60.65900972,68.494896094,51.0,3.73843002
GIN,Guinea,2018,60.65900972,75.691163991,51.0,3.73843002
GIN,Guinea,2018,60.65900972,60.827183125,51.0,3.73843002
GIN,Guinea,2018,59.39370268,68.494896094,51.0,3.73843002
GIN,Guinea,2018,59.39370268,75.691163991,51.0,3.73843002
GIN,Guinea,2018,59.39370268,60.827183125,51.0,3.73843002
GIN,Guinea,2019,62.35581084,67.358884324,53.0,4.08876228
GIN,Guinea,2019,62.35581084,74.434269291,53.0,4.08876228
GIN,Guinea,2019,62.35581084,59.875586285,53.0,4.08876228
GIN,Guinea,2019,61.12869188,67.358884324,53.0,4.08876228
GIN,Guinea,2019,61.12869188,74.434269291,53.0,4.08876228
GIN,Guinea,2019,61.12869188,59.875586285,53.0,4.08876228
GIN,Guinea,2019,59.79601929,67.358884324,53.0,4.08876228
GIN,Guinea,2019,59.79601929,74.434269291,53.0,4.08876228
GIN,Guinea,2019,59.79601929,59.875586285,53.0,4.08876228
GIN,Guinea,2020,61.15586466,65.983325621,54.0,3.90094519
GIN,Guinea,2020,61.15586466,73.044734855,54.0,3.90094519
GIN,Guinea,2020,61.15586466,58.686038036,54.0,3.90094519
GIN,Guinea,2020,59.65101725,65.983325621,54.0,3.90094519
GIN,Guinea,2020,59.65101725,73.044734855,54.0,3.90094519
GIN,Guinea,2020,59.65101725,58.686038036,54.0,3.90094519
GIN,Guinea,2020,62.53887597,65.983325621,54.0,3.90094519
GIN,Guinea,2020,62.53887597,73.044734855,54.0,3.90094519
GIN,Guinea,2020,62.53887597,58.686038036,54.0,3.90094519
GIN,Guinea,2021,59.94664411,57.410835334,56.0,3.7175858
GIN,Guinea,2021,59.94664411,71.399701886,56.0,3.7175858
GIN,Guinea,2021,59.94664411,64.560499734,56.0,3.7175858
GIN,Guinea,2021,61.26251027,57.410835334,56.0,3.7175858
GIN,Guinea,2021,61.26251027,71.399701886,56.0,3.7175858
GIN,Guinea,2021,61.26251027,64.560499734,56.0,3.7175858
GIN,Guinea,2021,62.47833722,57.410835334,56.0,3.7175858
GIN,Guinea,2021,62.47833722,71.399701886,56.0,3.7175858
GIN,Guinea,2021,62.47833722,64.560499734,56.0,3.7175858
GIN,Guinea,2022,,69.738055989,58.0,3.95847702
GIN,Guinea,2022,,63.07215518,58.0,3.95847702
GIN,Guinea,2022,,56.001525877,58.0,3.95847702
GIN,Guinea,2023,,68.061717185,60.0,
GIN,Guinea,2023,,54.625058078,60.0,
GIN,Guinea,2023,,61.54873221,60.0,
GMB,Gambia,2010,62.35679034,57.771293056,97.0,4.11944056
GMB,Gambia,2010,62.35679034,45.3549132,97.0,4.11944056
GMB,Gambia,2010,62.35679034,51.679245696,97.0,4.11944056
GMB,Gambia,2010,60.61872479,57.771293056,97.0,4.11944056
GMB,Gambia,2010,60.61872479,45.3549132,97.0,4.11944056
GMB,Gambia,2010,60.61872479,51.679245696,97.0,4.11944056
GMB,Gambia,2010,64.16683406,57.771293056,97.0,4.11944056
GMB,Gambia,2010,64.16683406,45.3549132,97.0,4.11944056
GMB,Gambia,2010,64.16683406,51.679245696,97.0,4.11944056
GMB,Gambia,2011,62.84614338,55.938143497,96.0,4.36967373
GMB,Gambia,2011,62.84614338,49.985382935,96.0,4.36967373
GMB,Gambia,2011,62.84614338,43.803180062,96.0,4.36967373
GMB,Gambia,2011,60.98526962,55.938143497,96.0,4.36967373
GMB,Gambia,2011,60.98526962,49.985382935,96.0,4.36967373
GMB,Gambia,2011,60.98526962,43.803180062,96.0,4.36967373
GMB,Gambia,2011,64.78517753,55.938143497,96.0,4.36967373
GMB,Gambia,2011,64.78517753,49.985382935,96.0,4.36967373
GMB,Gambia,2011,64.78517753,43.803180062,96.0,4.36967373
GMB,Gambia,2012,65.26550156,54.134412474,98.0,4.26872253
GMB,Gambia,2012,65.26550156,42.28280689,98.0,4.26872253
GMB,Gambia,2012,65.26550156,48.359252521,98.0,4.26872253
GMB,Gambia,2012,63.20846898,54.134412474,98.0,4.26872253
GMB,Gambia,2012,63.20846898,42.28280689,98.0,4.26872253
GMB,Gambia,2012,63.20846898,48.359252521,98.0,4.26872253
GMB,Gambia,2012,61.23446524,54.134412474,98.0,4.26872253
GMB,Gambia,2012,61.23446524,42.28280689,98.0,4.26872253
GMB,Gambia,2012,61.23446524,48.359252521,98.0,4.26872253
GMB,Gambia,2013,65.46619678,40.897009935,97.0,3.91374874
GMB,Gambia,2013,65.46619678,46.763920087,97.0,3.91374874
GMB,Gambia,2013,65.46619678,52.383354463,97.0,3.91374874
GMB,Gambia,2013,61.45715703,40.897009935,97.0,3.91374874
GMB,Gambia,2013,61.45715703,46.763920087,97.0,3.91374874
GMB,Gambia,2013,61.45715703,52.383354463,97.0,3.91374874
GMB,Gambia,2013,63.42180565,40.897009935,97.0,3.91374874
GMB,Gambia,2013,63.42180565,46.763920087,97.0,3.91374874
GMB,Gambia,2013,63.42180565,52.383354463,97.0,3.91374874
GMB,Gambia,2014,61.64615877,45.234873936,96.0,3.05234575
GMB,Gambia,2014,61.64615877,50.719664613,96.0,3.05234575
GMB,Gambia,2014,61.64615877,39.54524837,96.0,3.05234575
GMB,Gambia,2014,63.57797414,45.234873936,96.0,3.05234575
GMB,Gambia,2014,63.57797414,50.719664613,96.0,3.05234575
GMB,Gambia,2014,63.57797414,39.54524837,96.0,3.05234575
GMB,Gambia,2014,65.58370388,45.234873936,96.0,3.05234575
GMB,Gambia,2014,65.58370388,50.719664613,96.0,3.05234575
GMB,Gambia,2014,65.58370388,39.54524837,96.0,3.05234575
GMB,Gambia,2015,61.87149352,43.752163691,97.0,3.1761291
GMB,Gambia,2015,61.87149352,49.042505051,97.0,3.1761291
GMB,Gambia,2015,61.87149352,38.261261918,97.0,3.1761291
GMB,Gambia,2015,65.78791567,43.752163691,97.0,3.1761291
GMB,Gambia,2015,65.78791567,49.042505051,97.0,3.1761291
GMB,Gambia,2015,65.78791567,38.261261918,97.0,3.1761291
GMB,Gambia,2015,63.79523685,43.752163691,97.0,3.1761291
GMB,Gambia,2015,63.79523685,49.042505051,97.0,3.1761291
GMB,Gambia,2015,63.79523685,38.261261918,97.0,3.1761291
GMB,Gambia,2016,66.04930024,47.448289001,95.0,3.19523716
GMB,Gambia,2016,66.04930024,37.000005773,95.0,3.19523716
GMB,Gambia,2016,66.04930024,42.33554911,95.0,3.19523716
GMB,Gambia,2016,62.12603074,47.448289001,95.0,3.19523716
GMB,Gambia,2016,62.12603074,37.000005773,95.0,3.19523716
GMB,Gambia,2016,62.12603074,42.33554911,95.0,3.19523716
GMB,Gambia,2016,64.05468717,47.448289001,95.0,3.19523716
GMB,Gambia,2016,64.05468717,37.000005773,95.0,3.19523716
GMB,Gambia,2016,64.05468717,42.33554911,95.0,3.19523716
GMB,Gambia,2017,62.34097966,45.881592897,92.0,3.35449266
GMB,Gambia,2017,62.34097966,40.974850719,92.0,3.35449266
GMB,Gambia,2017,62.34097966,35.780307603,92.0,3.35449266
GMB,Gambia,2017,64.31746247,45.881592897,92.0,3.35449266
GMB,Gambia,2017,64.31746247,40.974850719,92.0,3.35449266
GMB,Gambia,2017,64.31746247,35.780307603,92.0,3.35449266
GMB,Gambia,2017,66.36047611,45.881592897,92.0,3.35449266
GMB,Gambia,2017,66.36047611,40.974850719,92.0,3.35449266
GMB,Gambia,2017,66.36047611,35.780307603,92.0,3.35449266
GMB,Gambia,2018,64.60661374,34.644515613,93.0,3.23713565
GMB,Gambia,2018,64.60661374,44.421116209,93.0,3.23713565
GMB,Gambia,2018,64.60661374,39.683105393,93.0,3.23713565
GMB,Gambia,2018,62.61051073,34.644515613,93.0,3.23713565
GMB,Gambia,2018,62.61051073,44.421116209,93.0,3.23713565
GMB,Gambia,2018,62.61051073,39.683105393,93.0,3.23713565
GMB,Gambia,2018,66.66686378,34.644515613,93.0,3.23713565
GMB,Gambia,2018,66.66686378,44.421116209,93.0,3.23713565
GMB,Gambia,2018,66.66686378,39.683105393,93.0,3.23713565
GMB,Gambia,2019,62.90864586,38.398265419,88.0,3.14534926
GMB,Gambia,2019,62.90864586,33.504611519,88.0,3.14534926
GMB,Gambia,2019,62.90864586,43.04385634,88.0,3.14534926
GMB,Gambia,2019,64.91162984,38.398265419,88.0,3.14534926
GMB,Gambia,2019,64.91162984,33.504611519,88.0,3.14534926
GMB,Gambia,2019,64.91162984,43.04385634,88.0,3.14534926
GMB,Gambia,2019,66.97529172,38.398265419,88.0,3.14534926
GMB,Gambia,2019,66.97529172,33.504611519,88.0,3.14534926
GMB,Gambia,2019,66.97529172,43.04385634,88.0,3.14534926
GMB,Gambia,2020,66.98682922,32.439208008,85.0,3.72824264
GMB,Gambia,2020,66.98682922,41.653121183,85.0,3.72824264
GMB,Gambia,2020,66.98682922,37.204426005,85.0,3.72824264
GMB,Gambia,2020,64.7871582,32.439208008,85.0,3.72824264
GMB,Gambia,2020,64.7871582,41.653121183,85.0,3.72824264
GMB,Gambia,2020,64.7871582,37.204426005,85.0,3.72824264
GMB,Gambia,2020,62.68481395,32.439208008,85.0,3.72824264
GMB,Gambia,2020,62.68481395,41.653121183,85.0,3.72824264
GMB,Gambia,2020,62.68481395,37.204426005,85.0,3.72824264
GMB,Gambia,2021,62.2216191,40.357909037,82.0,3.19251013
GMB,Gambia,2021,62.2216191,31.377674313,82.0,3.19251013
GMB,Gambia,2021,62.2216191,36.025754373,82.0,3.19251013
GMB,Gambia,2021,64.21396887,40.357909037,82.0,3.19251013
GMB,Gambia,2021,64.21396887,31.377674313,82.0,3.19251013
GMB,Gambia,2021,64.21396887,36.025754373,82.0,3.19251013
GMB,Gambia,2021,66.26215012,40.357909037,82.0,3.19251013
GMB,Gambia,2021,66.26215012,31.377674313,82.0,3.19251013
GMB,Gambia,2021,66.26215012,36.025754373,82.0,3.19251013
GMB,Gambia,2022,,34.916313593,79.0,3.55906844
GMB,Gambia,2022,,30.418130467,79.0,3.55906844
GMB,Gambia,2022,,39.128623991,79.0,3.55906844
GMB,Gambia,2023,,33.848663493,84.0,
GMB,Gambia,2023,,29.481238401,84.0,
GMB,Gambia,2023,,38.001292473,84.0,
GNB,Guinea-Bissau,2010,55.34491742,74.780658811,83.0,5.26704073
GNB,Guinea-Bissau,2010,55.34491742,60.442828604,83.0,5.26704073
GNB,Guinea-Bissau,2010,55.34491742,67.801804201,83.0,5.26704073
GNB,Guinea-Bissau,2010,57.43896765,74.780658811,83.0,5.26704073
GNB,Guinea-Bissau,2010,57.43896765,60.442828604,83.0,5.26704073
GNB,Guinea-Bissau,2010,57.43896765,67.801804201,83.0,5.26704073
GNB,Guinea-Bissau,2010,53.16741334,74.780658811,83.0,5.26704073
GNB,Guinea-Bissau,2010,53.16741334,60.442828604,83.0,5.26704073
GNB,Guinea-Bissau,2010,53.16741334,67.801804201,83.0,5.26704073
GNB,Guinea-Bissau,2011,53.73022845,71.332623647,86.0,6.21634817
GNB,Guinea-Bissau,2011,53.73022845,57.566860306,86.0,6.21634817
GNB,Guinea-Bissau,2011,53.73022845,64.629959252,86.0,6.21634817
GNB,Guinea-Bissau,2011,55.96327117,71.332623647,86.0,6.21634817
GNB,Guinea-Bissau,2011,55.96327117,57.566860306,86.0,6.21634817
GNB,Guinea-Bissau,2011,55.96327117,64.629959252,86.0,6.21634817
GNB,Guinea-Bissau,2011,58.10399569,71.332623647,86.0,6.21634817
GNB,Guinea-Bissau,2011,58.10399569,57.566860306,86.0,6.21634817
GNB,Guinea-Bissau,2011,58.10399569,64.629959252,86.0,6.21634817
GNB,Guinea-Bissau,2012,56.47290302,68.297084424,87.0,5.94134808
GNB,Guinea-Bissau,2012,56.47290302,61.786243758,87.0,5.94134808
GNB,Guinea-Bissau,2012,56.47290302,55.02408021,87.0,5.94134808
GNB,Guinea-Bissau,2012,58.69232592,68.297084424,87.0,5.94134808
GNB,Guinea-Bissau,2012,58.69232592,61.786243758,87.0,5.94134808
GNB,Guinea-Bissau,2012,58.69232592,55.02408021,87.0,5.94134808
GNB,Guinea-Bissau,2012,54.15380603,68.297084424,87.0,5.94134808
GNB,Guinea-Bissau,2012,54.15380603,61.786243758,87.0,5.94134808
GNB,Guinea-Bissau,2012,54.15380603,55.02408021,87.0,5.94134808
GNB,Guinea-Bissau,2013,56.92169618,59.365420242,87.0,7.03943443
GNB,Guinea-Bissau,2013,56.92169618,65.589443576,87.0,7.03943443
GNB,Guinea-Bissau,2013,56.92169618,52.723924769,87.0,7.03943443
GNB,Guinea-Bissau,2013,59.26688342,59.365420242,87.0,7.03943443
GNB,Guinea-Bissau,2013,59.26688342,65.589443576,87.0,7.03943443
GNB,Guinea-Bissau,2013,59.26688342,52.723924769,87.0,7.03943443
GNB,Guinea-Bissau,2013,54.47657478,59.365420242,87.0,7.03943443
GNB,Guinea-Bissau,2013,54.47657478,65.589443576,87.0,7.03943443
GNB,Guinea-Bissau,2013,54.47657478,52.723924769,87.0,7.03943443
GNB,Guinea-Bissau,2014,54.70521169,63.269789568,86.0,9.96897411
GNB,Guinea-Bissau,2014,54.70521169,57.175947191,86.0,9.96897411
GNB,Guinea-Bissau,2014,54.70521169,50.852045744,86.0,9.96897411
GNB,Guinea-Bissau,2014,59.55679779,63.269789568,86.0,9.96897411
GNB,Guinea-Bissau,2014,59.55679779,57.175947191,86.0,9.96897411
GNB,Guinea-Bissau,2014,59.55679779,50.852045744,86.0,9.96897411
GNB,Guinea-Bissau,2014,57.18296664,63.269789568,86.0,9.96897411
GNB,Guinea-Bissau,2014,57.18296664,57.175947191,86.0,9.96897411
GNB,Guinea-Bissau,2014,57.18296664,50.852045744,86.0,9.96897411
GNB,Guinea-Bissau,2015,59.89196432,61.096146687,86.0,8.13228226
GNB,Guinea-Bissau,2015,59.89196432,49.004504887,86.0,8.13228226
GNB,Guinea-Bissau,2015,59.89196432,55.261179158,86.0,8.13228226
GNB,Guinea-Bissau,2015,55.15439389,61.096146687,86.0,8.13228226
GNB,Guinea-Bissau,2015,55.15439389,49.004504887,86.0,8.13228226
GNB,Guinea-Bissau,2015,55.15439389,55.261179158,86.0,8.13228226
GNB,Guinea-Bissau,2015,57.5801364,61.096146687,86.0,8.13228226
GNB,Guinea-Bissau,2015,57.5801364,49.004504887,86.0,8.13228226
GNB,Guinea-Bissau,2015,57.5801364,55.261179158,86.0,8.13228226
GNB,Guinea-Bissau,2016,58.02773484,53.383378542,85.0,8.32881451
GNB,Guinea-Bissau,2016,58.02773484,59.127181411,85.0,8.32881451
GNB,Guinea-Bissau,2016,58.02773484,47.329960359,85.0,8.32881451
GNB,Guinea-Bissau,2016,55.6484911,53.383378542,85.0,8.32881451
GNB,Guinea-Bissau,2016,55.6484911,59.127181411,85.0,8.32881451
GNB,Guinea-Bissau,2016,55.6484911,47.329960359,85.0,8.32881451
GNB,Guinea-Bissau,2016,60.28526199,53.383378542,85.0,8.32881451
GNB,Guinea-Bissau,2016,60.28526199,59.127181411,85.0,8.32881451
GNB,Guinea-Bissau,2016,60.28526199,47.329960359,85.0,8.32881451
GNB,Guinea-Bissau,2017,60.58973477,45.740561046,79.0,7.00049543
GNB,Guinea-Bissau,2017,60.58973477,57.26771975,79.0,7.00049543
GNB,Guinea-Bissau,2017,60.58973477,51.696389829,79.0,7.00049543
GNB,Guinea-Bissau,2017,55.99035871,45.740561046,79.0,7.00049543
GNB,Guinea-Bissau,2017,55.99035871,57.26771975,79.0,7.00049543
GNB,Guinea-Bissau,2017,55.99035871,51.696389829,79.0,7.00049543
GNB,Guinea-Bissau,2017,58.3521892,45.740561046,79.0,7.00049543
GNB,Guinea-Bissau,2017,58.3521892,57.26771975,79.0,7.00049543
GNB,Guinea-Bissau,2017,58.3521892,51.696389829,79.0,7.00049543
GNB,Guinea-Bissau,2018,60.94584303,55.398996568,82.0,7.28224373
GNB,Guinea-Bissau,2018,60.94584303,44.269004226,82.0,7.28224373
GNB,Guinea-Bissau,2018,60.94584303,49.96750838,82.0,7.28224373
GNB,Guinea-Bissau,2018,56.14199575,55.398996568,82.0,7.28224373
GNB,Guinea-Bissau,2018,56.14199575,44.269004226,82.0,7.28224373
GNB,Guinea-Bissau,2018,56.14199575,49.96750838,82.0,7.28224373
GNB,Guinea-Bissau,2018,58.6003654,55.398996568,82.0,7.28224373
GNB,Guinea-Bissau,2018,58.6003654,44.269004226,82.0,7.28224373
GNB,Guinea-Bissau,2018,58.6003654,49.96750838,82.0,7.28224373
GNB,Guinea-Bissau,2019,61.4384131,48.339844127,78.0,7.17018223
GNB,Guinea-Bissau,2019,61.4384131,42.87229146,78.0,7.17018223
GNB,Guinea-Bissau,2019,61.4384131,53.709431106,78.0,7.17018223
GNB,Guinea-Bissau,2019,56.4136621,48.339844127,78.0,7.17018223
GNB,Guinea-Bissau,2019,56.4136621,42.87229146,78.0,7.17018223
GNB,Guinea-Bissau,2019,56.4136621,53.709431106,78.0,7.17018223
GNB,Guinea-Bissau,2019,58.97631495,48.339844127,78.0,7.17018223
GNB,Guinea-Bissau,2019,58.97631495,42.87229146,78.0,7.17018223
GNB,Guinea-Bissau,2019,58.97631495,53.709431106,78.0,7.17018223
GNB,Guinea-Bissau,2020,58.37604595,46.999340369,74.0,9.0293932
GNB,Guinea-Bissau,2020,58.37604595,52.059222188,74.0,9.0293932
GNB,Guinea-Bissau,2020,58.37604595,41.544260099,74.0,9.0293932
GNB,Guinea-Bissau,2020,60.95653582,46.999340369,74.0,9.0293932
GNB,Guinea-Bissau,2020,60.95653582,52.059222188,74.0,9.0293932
GNB,Guinea-Bissau,2020,60.95653582,41.544260099,74.0,9.0293932
GNB,Guinea-Bissau,2020,55.72882576,46.999340369,74.0,9.0293932
GNB,Guinea-Bissau,2020,55.72882576,52.059222188,74.0,9.0293932
GNB,Guinea-Bissau,2020,55.72882576,41.544260099,74.0,9.0293932
GNB,Guinea-Bissau,2021,56.07573446,40.45320677,67.0,8.16332626
GNB,Guinea-Bissau,2021,56.07573446,45.679169507,67.0,8.16332626
GNB,Guinea-Bissau,2021,56.07573446,50.630439529,67.0,8.16332626
GNB,Guinea-Bissau,2021,61.1022492,40.45320677,67.0,8.16332626
GNB,Guinea-Bissau,2021,61.1022492,45.679169507,67.0,8.16332626
GNB,Guinea-Bissau,2021,61.1022492,50.630439529,67.0,8.16332626
GNB,Guinea-Bissau,2021,58.62801846,40.45320677,67.0,8.16332626
GNB,Guinea-Bissau,2021,58.62801846,45.679169507,67.0,8.16332626
GNB,Guinea-Bissau,2021,58.62801846,50.630439529,67.0,8.16332626
GNB,Guinea-Bissau,2022,,39.128346189,74.0,8.11358356
GNB,Guinea-Bissau,2022,,49.276349955,74.0,8.11358356
GNB,Guinea-Bissau,2022,,44.327454723,74.0,8.11358356
GNB,Guinea-Bissau,2023,,38.009077477,74.0,
GNB,Guinea-Bissau,2023,,47.758663147,74.0,
GNB,Guinea-Bissau,2023,,43.055919952,74.0,
GNQ,Equatorial Guinea,2010,59.31800827,67.852530947,54.0,1.62134743
GNQ,Equatorial Guinea,2010,59.31800827,75.05767274,54.0,1.62134743
GNQ,Equatorial Guinea,2010,59.31800827,81.699851424,54.0,1.62134743
GNQ,Equatorial Guinea,2010,60.00998447,67.852530947,54.0,1.62134743
GNQ,Equatorial Guinea,2010,60.00998447,75.05767274,54.0,1.62134743
GNQ,Equatorial Guinea,2010,60.00998447,81.699851424,54.0,1.62134743
GNQ,Equatorial Guinea,2010,60.35898162,67.852530947,54.0,1.62134743
GNQ,Equatorial Guinea,2010,60.35898162,75.05767274,54.0,1.62134743
GNQ,Equatorial Guinea,2010,60.35898162,81.699851424,54.0,1.62134743
GNQ,Equatorial Guinea,2011,60.05226298,72.39060319,54.0,1.42923641
GNQ,Equatorial Guinea,2011,60.05226298,65.352705579,54.0,1.42923641
GNQ,Equatorial Guinea,2011,60.05226298,78.878250638,54.0,1.42923641
GNQ,Equatorial Guinea,2011,59.83129965,72.39060319,54.0,1.42923641
GNQ,Equatorial Guinea,2011,59.83129965,65.352705579,54.0,1.42923641
GNQ,Equatorial Guinea,2011,59.83129965,78.878250638,54.0,1.42923641
GNQ,Equatorial Guinea,2011,59.25388239,72.39060319,54.0,1.42923641
GNQ,Equatorial Guinea,2011,59.25388239,65.352705579,54.0,1.42923641
GNQ,Equatorial Guinea,2011,59.25388239,78.878250638,54.0,1.42923641
GNQ,Equatorial Guinea,2012,59.74862025,76.286118638,54.0,1.51459455
GNQ,Equatorial Guinea,2012,59.74862025,69.883907868,54.0,1.51459455
GNQ,Equatorial Guinea,2012,59.74862025,63.137963742,54.0,1.51459455
GNQ,Equatorial Guinea,2012,60.11028327,76.286118638,54.0,1.51459455
GNQ,Equatorial Guinea,2012,60.11028327,69.883907868,54.0,1.51459455
GNQ,Equatorial Guinea,2012,60.11028327,63.137963742,54.0,1.51459455
GNQ,Equatorial Guinea,2012,60.16509036,76.286118638,54.0,1.51459455
GNQ,Equatorial Guinea,2012,60.16509036,69.883907868,54.0,1.51459455
GNQ,Equatorial Guinea,2012,60.16509036,63.137963742,54.0,1.51459455
GNQ,Equatorial Guinea,2013,61.66316456,67.614419438,53.0,1.64174414
GNQ,Equatorial Guinea,2013,61.66316456,60.967619699,53.0,1.64174414
GNQ,Equatorial Guinea,2013,61.66316456,73.778836047,53.0,1.64174414
GNQ,Equatorial Guinea,2013,60.96850359,67.614419438,53.0,1.64174414
GNQ,Equatorial Guinea,2013,60.96850359,60.967619699,53.0,1.64174414
GNQ,Equatorial Guinea,2013,60.96850359,73.778836047,53.0,1.64174414
GNQ,Equatorial Guinea,2013,60.06852884,67.614419438,53.0,1.64174414
GNQ,Equatorial Guinea,2013,60.06852884,60.967619699,53.0,1.64174414
GNQ,Equatorial Guinea,2013,60.06852884,73.778836047,53.0,1.64174414
GNQ,Equatorial Guinea,2014,60.30341517,58.976637723,53.0,1.7540164
GNQ,Equatorial Guinea,2014,60.30341517,65.457930904,53.0,1.7540164
GNQ,Equatorial Guinea,2014,60.30341517,71.489598563,53.0,1.7540164
GNQ,Equatorial Guinea,2014,62.65082206,58.976637723,53.0,1.7540164
GNQ,Equatorial Guinea,2014,62.65082206,65.457930904,53.0,1.7540164
GNQ,Equatorial Guinea,2014,62.65082206,71.489598563,53.0,1.7540164
GNQ,Equatorial Guinea,2014,61.53172347,58.976637723,53.0,1.7540164
GNQ,Equatorial Guinea,2014,61.53172347,65.457930904,53.0,1.7540164
